"id","s","pseudost"
427,1.80219724652425,0
428,1.80219724652425,0
429,1.80219724652425,0
430,1.80219724652425,1
431,1.80219724652425,1
432,1.80219724652425,1
433,1.80219724652425,0.592157287667589
434,1.80219724652425,1
435,1.80219724652425,0
436,1.80219724652425,0
437,1.80219724652425,0.298563020823383
438,1.80219724652425,0
439,1.80219724652425,0
440,1.80219724652425,0
441,1.80219724652425,0
442,1.80219724652425,1
443,1.80219724652425,0
444,1.80219724652425,1
445,1.80219724652425,0
446,1.80219724652425,1
447,1.80219724652425,0
448,1.80219724652425,0
449,1.80219724652425,0.76349742197898
450,1.80219724652425,0
451,1.80219724652425,1
452,1.80219724652425,0
453,1.80219724652425,0
454,1.80219724652425,0
455,1.80219724652425,0.416861769663911
456,1.80219724652425,0
457,1.80219724652425,1
458,1.80219724652425,1
459,1.80219724652425,1
460,1.80219724652425,0
461,1.80219724652425,1
462,1.80219724652425,0
463,1.80219724652425,0
464,1.80219724652425,0
465,1.80219724652425,0
466,1.80219724652425,0
467,1.80219724652425,0
468,1.80219724652425,0
469,1.80219724652425,0.361380097892361
470,1.80219724652425,0
471,1.80219724652425,1
472,1.80219724652425,0
473,1.80219724652425,0
474,1.80219724652425,0
475,1.80219724652425,0
476,1.80219724652425,0
477,1.80219724652425,0
478,1.80219724652425,1
479,1.80219724652425,0
480,1.80219724652425,0
481,1.80219724652425,0
482,1.80219724652425,1
483,1.80219724652425,0
484,1.80219724652425,0
485,1.80219724652425,0
486,1.80219724652425,0.298927122068289
487,1.80219724652425,0
488,1.80219724652425,1
489,1.80219724652425,0
490,1.80219724652425,0
491,1.80219724652425,1
492,1.80219724652425,0
493,1.80219724652425,0
494,1.80219724652425,1
495,1.80219724652425,0
496,1.80219724652425,0
497,1.80219724652425,1
498,1.80219724652425,0.298563020823383
499,1.80219724652425,0
500,1.80219724652425,0.325946305367463
501,1.80219724652425,0
502,1.80219724652425,0
503,1.80219724652425,0
504,1.80219724652425,0
505,1.80219724652425,0
506,1.80219724652425,1
507,1.80219724652425,0.807042902319987
508,1.80219724652425,1
509,1.80219724652425,0
510,1.80219724652425,0
511,1.80219724652425,0
512,1.80219724652425,0
513,1.80219724652425,1
514,1.80219724652425,0
515,1.80219724652425,0
516,1.80219724652425,0
517,1.80219724652425,0
518,1.80219724652425,0
519,1.80219724652425,0
520,1.80219724652425,0.304586230186037
521,1.80219724652425,0.752762533414313
522,1.80219724652425,0
523,1.80219724652425,0.303814148487213
524,1.80219724652425,0
525,1.80219724652425,0
526,1.80219724652425,0
527,1.80219724652425,0.298563020823383
528,1.80219724652425,0
529,1.80219724652425,0
530,1.80219724652425,0.470968994963516
531,1.80219724652425,0
532,1.80219724652425,0
533,1.80219724652425,0
534,1.80219724652425,1
535,1.80219724652425,0
536,1.80219724652425,1
537,1.80219724652425,0
538,1.80219724652425,1
539,1.80219724652425,0.298927122068289
540,1.80219724652425,0
541,1.80219724652425,0
542,1.80219724652425,0
543,1.80219724652425,1
544,1.80219724652425,0
545,1.80219724652425,0.94083723562668
546,1.80219724652425,0
547,1.80219724652425,0
548,1.80219724652425,0
549,1.80219724652425,0.397113511220803
550,1.80219724652425,0
551,1.80219724652425,1
552,1.80219724652425,0
553,1.80219724652425,1
554,1.80219724652425,0
555,1.80219724652425,0.298563020823383
556,1.80219724652425,1
557,1.80219724652425,0
558,1.80219724652425,1
559,1.80219724652425,0
560,1.80219724652425,0
561,1.80219724652425,0
562,1.80219724652425,1
563,1.80219724652425,0
564,1.80219724652425,0
565,1.80219724652425,0
566,1.80219724652425,0.30115192925881
567,1.80219724652425,0.298563020823383
568,1.80219724652425,0
569,1.80219724652425,0
570,1.80219724652425,0
571,1.80219724652425,0
572,1.80219724652425,0
573,1.80219724652425,0
574,1.80219724652425,1
575,1.80219724652425,0
576,1.80219724652425,0.298563020823383
577,1.80219724652425,0
578,1.80219724652425,0
579,1.80219724652425,0
580,1.80219724652425,1
581,1.80219724652425,0
582,1.80219724652425,0.298563020823383
583,1.80219724652425,1
584,1.80219724652425,0
585,1.80219724652425,0.298563020823383
586,1.80219724652425,0
587,1.80219724652425,0.298563020823383
588,1.80219724652425,0
589,1.80219724652425,0
590,1.80219724652425,1
591,1.80219724652425,0
592,1.80219724652425,0
593,1.80219724652425,0
594,1.80219724652425,0
595,1.80219724652425,0
596,1.80219724652425,1
597,1.80219724652425,0
598,1.80219724652425,0
599,1.80219724652425,1
600,1.80219724652425,1
601,1.80219724652425,0.355266965088748
602,1.80219724652425,0
603,1.80219724652425,1
604,1.80219724652425,0
605,1.80219724652425,1
606,1.80219724652425,0.444851960427779
607,1.80219724652425,0
608,1.80219724652425,1
609,1.80219724652425,0
610,1.80219724652425,1
611,1.80219724652425,1
612,1.80219724652425,0
613,1.80219724652425,0
614,1.80219724652425,0
615,1.80219724652425,0
616,1.80219724652425,1
617,1.80219724652425,1
618,1.80219724652425,0
619,1.80219724652425,1
620,1.80219724652425,0
621,1.80219724652425,0
622,1.80219724652425,1
623,1.80219724652425,0
624,1.80219724652425,1
625,1.80219724652425,1
626,1.80219724652425,0
627,1.80219724652425,0
628,1.80219724652425,0
629,1.80219724652425,0.485302833940666
630,1.80219724652425,0
631,1.80219724652425,0
632,1.80219724652425,0
633,1.80219724652425,0.557413365176889
634,1.80219724652425,0.298563020823383
635,1.80219724652425,0
636,1.80219724652425,1
637,1.80219724652425,0
638,1.80219724652425,1
639,1.80219724652425,0.361948305593449
640,1.80219724652425,0
641,1.80219724652425,1
642,1.80219724652425,0.298927122068289
643,1.80219724652425,0
644,1.80219724652425,0
645,1.80219724652425,0.301527899207947
646,1.80219724652425,0.527948130251094
647,1.80219724652425,1
648,1.80219724652425,1
649,1.80219724652425,0
650,1.80219724652425,0.301905280808959
651,1.80219724652425,0
652,1.80219724652425,0
653,1.80219724652425,0
654,1.80219724652425,0
655,1.80219724652425,1
656,1.80219724652425,0
657,1.80219724652425,0
658,1.80219724652425,1
659,1.80219724652425,0
660,1.80219724652425,1
661,1.80219724652425,0
662,1.80219724652425,0
663,1.80219724652425,0.298563020823383
664,1.80219724652425,1
665,1.80219724652425,1
666,1.80219724652425,1
667,1.80219724652425,1
668,1.80219724652425,0
669,1.80219724652425,0
670,1.80219724652425,0
671,1.80219724652425,0
672,1.80219724652425,0.298563020823383
673,1.80219724652425,0
674,1.80219724652425,0
675,1.80219724652425,1
676,1.80219724652425,0.298563020823383
677,1.80219724652425,0
678,1.80219724652425,0
679,1.80219724652425,0
680,1.80219724652425,0.42712541172003
681,1.80219724652425,0
682,1.80219724652425,0
683,1.80219724652425,0
684,1.80219724652425,0
685,1.80219724652425,0
686,1.80219724652425,0
687,1.80219724652425,0
688,1.80219724652425,0
689,1.80219724652425,0
690,1.80219724652425,0.304974733030662
691,1.80219724652425,0
692,1.80219724652425,0
693,1.80219724652425,0
694,1.80219724652425,1
695,1.80219724652425,0
696,1.80219724652425,0
697,1.80219724652425,0
698,1.80219724652425,0
699,1.80219724652425,1
700,1.80219724652425,1
701,1.80219724652425,1
702,1.80219724652425,0
703,1.80219724652425,0
704,1.80219724652425,0
705,1.80219724652425,0.310935966379054
706,1.80219724652425,0
707,1.80219724652425,1
708,1.80219724652425,0
709,1.80219724652425,0
710,1.80219724652425,1
711,1.80219724652425,0
712,1.80219724652425,0
713,1.80219724652425,0
714,1.80219724652425,0
715,1.80219724652425,1
716,1.80219724652425,0
717,1.80219724652425,0
718,1.80219724652425,0
719,1.80219724652425,1
720,1.80219724652425,1
721,1.80219724652425,1
722,1.80219724652425,0
723,1.80219724652425,0
724,1.80219724652425,0
725,1.80219724652425,0
726,1.80219724652425,0
727,1.80219724652425,1
728,1.80219724652425,0
729,1.80219724652425,1
730,1.80219724652425,0.298563020823383
731,1.80219724652425,0
732,1.80219724652425,0
733,1.80219724652425,0
734,1.80219724652425,0
735,1.80219724652425,1
736,1.80219724652425,0
737,1.80219724652425,1
738,1.80219724652425,0
739,1.80219724652425,1
740,1.80219724652425,0
741,1.80219724652425,0
742,1.80219724652425,0
743,1.80219724652425,0
744,1.80219724652425,1
745,1.80219724652425,0
746,1.80219724652425,1
747,1.80219724652425,1
748,1.80219724652425,0
749,1.80219724652425,0.953784537034387
750,1.80219724652425,0.385022894234678
751,1.80219724652425,0
752,1.80219724652425,0
753,1.80219724652425,0
754,1.80219724652425,0
755,1.80219724652425,0.298563020823383
756,1.80219724652425,0
757,1.80219724652425,0.381809013648412
758,1.80219724652425,0.298563020823383
759,1.80219724652425,0
760,1.80219724652425,0
761,1.80219724652425,0
762,1.80219724652425,1
763,1.80219724652425,0
764,1.80219724652425,0
765,1.80219724652425,0.990338164251208
766,1.80219724652425,0
767,1.80219724652425,0
768,1.80219724652425,0
769,1.80219724652425,0
770,1.80219724652425,0
771,1.80219724652425,0
772,1.80219724652425,0
773,1.80219724652425,0
774,1.80219724652425,0
775,1.80219724652425,0
776,1.80219724652425,0
777,1.80219724652425,0
778,1.80219724652425,0
779,1.80219724652425,0
780,1.80219724652425,0
781,1.80219724652425,0
782,1.80219724652425,0
783,1.80219724652425,0
784,1.80219724652425,0
785,1.80219724652425,0
786,1.80219724652425,1
787,1.80219724652425,0
788,1.80219724652425,0
789,1.80219724652425,1
790,1.80219724652425,0.696753699755888
791,1.80219724652425,1
792,1.80219724652425,0.322374291062066
793,1.80219724652425,0
794,1.80219724652425,0
795,1.80219724652425,0
796,1.80219724652425,0
797,1.80219724652425,0
798,1.80219724652425,0
799,1.80219724652425,0
800,1.80219724652425,0
801,1.80219724652425,0
802,1.80219724652425,0
803,1.80219724652425,1
804,1.80219724652425,1
805,1.80219724652425,1
806,1.80219724652425,0
807,1.80219724652425,0
808,1.80219724652425,0
809,1.80219724652425,1
810,1.80219724652425,0.468998413394631
811,1.80219724652425,0
812,1.80219724652425,0.540907355852208
813,1.80219724652425,0
814,1.80219724652425,0
815,1.80219724652425,0
816,1.80219724652425,0.298563020823383
817,1.80219724652425,0
818,1.80219724652425,0
819,1.80219724652425,0
820,1.80219724652425,1
821,1.80219724652425,1
822,1.80219724652425,1
823,1.80219724652425,0
824,1.80219724652425,0
825,1.80219724652425,0
826,1.80219724652425,0
827,1.80219724652425,0
828,1.80219724652425,0
829,1.80219724652425,0
830,1.80219724652425,0.529211164055522
831,1.80219724652425,0
832,1.80219724652425,1
833,1.80219724652425,1
834,1.80219724652425,0
835,1.80219724652425,0
836,1.80219724652425,0
837,1.80219724652425,0
838,1.80219724652425,0
839,1.80219724652425,0
840,1.80219724652425,1
841,1.80219724652425,1
842,1.80219724652425,0
843,1.80219724652425,0.298563020823383
844,1.80219724652425,1
845,1.80219724652425,1
846,1.80219724652425,0
847,1.80219724652425,0
848,1.80219724652425,0
849,1.80219724652425,1
850,1.80219724652425,0
1,2.26766986684707,0.211454229133578
2,2.26766986684707,0.1985104009998
3,2.26766986684707,1
4,2.26766986684707,0
5,2.26766986684707,0
6,2.26766986684707,0.362319013631557
7,2.26766986684707,1
8,2.26766986684707,0.198752486854678
9,2.26766986684707,0
10,2.26766986684707,0
11,2.26766986684707,0
12,2.26766986684707,0
13,2.26766986684707,0
14,2.26766986684707,0
15,2.26766986684707,1
16,2.26766986684707,0
17,2.26766986684707,0
18,2.26766986684707,0.198752486854678
19,2.26766986684707,0
20,2.26766986684707,0
21,2.26766986684707,0
22,2.26766986684707,0
23,2.26766986684707,0
24,2.26766986684707,0.251761491655678
25,2.26766986684707,0
26,2.26766986684707,1
27,2.26766986684707,0
28,2.26766986684707,0.220385157654351
29,2.26766986684707,0
30,2.26766986684707,0.206737000452845
31,2.26766986684707,0
32,2.26766986684707,0
33,2.26766986684707,0
34,2.26766986684707,0
35,2.26766986684707,0
36,2.26766986684707,0
37,2.26766986684707,0
38,2.26766986684707,0
39,2.26766986684707,0
40,2.26766986684707,0.313140735884993
41,2.26766986684707,0
42,2.26766986684707,1
43,2.26766986684707,0
44,2.26766986684707,0
45,2.26766986684707,0
46,2.26766986684707,0
47,2.26766986684707,0
48,2.26766986684707,0
49,2.26766986684707,0
50,2.26766986684707,0
51,2.26766986684707,1
52,2.26766986684707,1
53,2.26766986684707,0
54,2.26766986684707,0
55,2.26766986684707,1
56,2.26766986684707,0
57,2.26766986684707,0
58,2.26766986684707,0
59,2.26766986684707,0.467788835273257
60,2.26766986684707,0
61,2.26766986684707,0
62,2.26766986684707,0.22850187896824
63,2.26766986684707,0
64,2.26766986684707,1
65,2.26766986684707,0
66,2.26766986684707,0.1985104009998
67,2.26766986684707,0
68,2.26766986684707,0
69,2.26766986684707,0
70,2.26766986684707,0
71,2.26766986684707,1
72,2.26766986684707,0
73,2.26766986684707,0.505825823590001
74,2.26766986684707,0
75,2.26766986684707,1
76,2.26766986684707,0.22550400670624
77,2.26766986684707,0
78,2.26766986684707,0
79,2.26766986684707,0
80,2.26766986684707,0
81,2.26766986684707,0
82,2.26766986684707,0
83,2.26766986684707,0
84,2.26766986684707,0
85,2.26766986684707,0
86,2.26766986684707,0
87,2.26766986684707,1
88,2.26766986684707,0
89,2.26766986684707,0
90,2.26766986684707,0.505825823590001
91,2.26766986684707,1
92,2.26766986684707,0
93,2.26766986684707,0
94,2.26766986684707,0
95,2.26766986684707,0
96,2.26766986684707,0
97,2.26766986684707,0
98,2.26766986684707,0
99,2.26766986684707,0
100,2.26766986684707,1
101,2.26766986684707,0
102,2.26766986684707,0
103,2.26766986684707,0
104,2.26766986684707,0
105,2.26766986684707,0
106,2.26766986684707,1
107,2.26766986684707,1
108,2.26766986684707,0
109,2.26766986684707,1
110,2.26766986684707,0
111,2.26766986684707,0
112,2.26766986684707,0.22850187896824
113,2.26766986684707,0
114,2.26766986684707,1
115,2.26766986684707,1
116,2.26766986684707,0
117,2.26766986684707,0
118,2.26766986684707,0
119,2.26766986684707,0
120,2.26766986684707,1
121,2.26766986684707,1
122,2.26766986684707,0
123,2.26766986684707,1
124,2.26766986684707,1
125,2.26766986684707,1
126,2.26766986684707,0
127,2.26766986684707,1
128,2.26766986684707,0
129,2.26766986684707,1
130,2.26766986684707,1
131,2.26766986684707,0
132,2.26766986684707,0
133,2.26766986684707,0
134,2.26766986684707,0
135,2.26766986684707,0
136,2.26766986684707,0
137,2.26766986684707,0
138,2.26766986684707,0.198752486854678
139,2.26766986684707,0.204339277509449
140,2.26766986684707,0
141,2.26766986684707,0
142,2.26766986684707,0
143,2.26766986684707,1
144,2.26766986684707,1
145,2.26766986684707,0
146,2.26766986684707,1
147,2.26766986684707,0
148,2.26766986684707,0
149,2.26766986684707,0
150,2.26766986684707,0
151,2.26766986684707,0
152,2.26766986684707,0
153,2.26766986684707,0
154,2.26766986684707,0
155,2.26766986684707,0
156,2.26766986684707,0.260843115680554
157,2.26766986684707,0
158,2.26766986684707,1
159,2.26766986684707,0
160,2.26766986684707,0.1985104009998
161,2.26766986684707,1
162,2.26766986684707,0
163,2.26766986684707,0
164,2.26766986684707,0
165,2.26766986684707,0
166,2.26766986684707,0.202515149151761
167,2.26766986684707,0
168,2.26766986684707,0
169,2.26766986684707,0
170,2.26766986684707,0
171,2.26766986684707,0.1985104009998
172,2.26766986684707,0
173,2.26766986684707,0
174,2.26766986684707,0
175,2.26766986684707,0
176,2.26766986684707,1
177,2.26766986684707,0
178,2.26766986684707,0
179,2.26766986684707,0.213757348058042
180,2.26766986684707,0
181,2.26766986684707,0
182,2.26766986684707,0
183,2.26766986684707,0
184,2.26766986684707,0
185,2.26766986684707,0
186,2.26766986684707,1
187,2.26766986684707,0
188,2.26766986684707,1
189,2.26766986684707,0
190,2.26766986684707,0
191,2.26766986684707,0
192,2.26766986684707,0
193,2.26766986684707,0
194,2.26766986684707,0.200984799852083
195,2.26766986684707,0
196,2.26766986684707,0
197,2.26766986684707,0
198,2.26766986684707,1
199,2.26766986684707,1
200,2.26766986684707,0
201,2.26766986684707,0
202,2.26766986684707,0
203,2.26766986684707,0
204,2.26766986684707,0
205,2.26766986684707,0.883434859163559
206,2.26766986684707,0
207,2.26766986684707,0
208,2.26766986684707,0
209,2.26766986684707,1
210,2.26766986684707,0
211,2.26766986684707,0
212,2.26766986684707,0.248077177143644
213,2.26766986684707,0
214,2.26766986684707,0
215,2.26766986684707,0
216,2.26766986684707,0
217,2.26766986684707,0
218,2.26766986684707,0
219,2.26766986684707,0
220,2.26766986684707,1
221,2.26766986684707,0.1985104009998
222,2.26766986684707,0.536591603748391
223,2.26766986684707,0
224,2.26766986684707,0
225,2.26766986684707,1
226,2.26766986684707,1
227,2.26766986684707,0.226824674388268
228,2.26766986684707,1
229,2.26766986684707,0
230,2.26766986684707,0
231,2.26766986684707,0
232,2.26766986684707,0.208926887749512
233,2.26766986684707,1
234,2.26766986684707,0
235,2.26766986684707,0.200231730219511
236,2.26766986684707,0
237,2.26766986684707,0
238,2.26766986684707,0
239,2.26766986684707,0
240,2.26766986684707,0
241,2.26766986684707,1
242,2.26766986684707,0
243,2.26766986684707,1
244,2.26766986684707,0
245,2.26766986684707,0
246,2.26766986684707,1
247,2.26766986684707,1
248,2.26766986684707,0
249,2.26766986684707,0.207278906089681
250,2.26766986684707,0.1985104009998
251,2.26766986684707,0
252,2.26766986684707,0
253,2.26766986684707,1
254,2.26766986684707,0
255,2.26766986684707,0
256,2.26766986684707,0
257,2.26766986684707,0.208374171115254
258,2.26766986684707,0
259,2.26766986684707,0
260,2.26766986684707,0
261,2.26766986684707,0
262,2.26766986684707,0.212598771645804
263,2.26766986684707,0
264,2.26766986684707,0
265,2.26766986684707,0
266,2.26766986684707,0
267,2.26766986684707,0
268,2.26766986684707,0
269,2.26766986684707,0
270,2.26766986684707,0
271,2.26766986684707,0
272,2.26766986684707,0
273,2.26766986684707,1
274,2.26766986684707,1
275,2.26766986684707,0
276,2.26766986684707,0
277,2.26766986684707,0
278,2.26766986684707,0
279,2.26766986684707,1
280,2.26766986684707,0
281,2.26766986684707,1
282,2.26766986684707,0.221009478214279
283,2.26766986684707,0.395868606387139
284,2.26766986684707,0
285,2.26766986684707,0
286,2.26766986684707,0
287,2.26766986684707,1
288,2.26766986684707,0
289,2.26766986684707,0
290,2.26766986684707,0
291,2.26766986684707,0
292,2.26766986684707,0
293,2.26766986684707,0.240276602065855
294,2.26766986684707,0
295,2.26766986684707,1
296,2.26766986684707,1
297,2.26766986684707,0.227157750268427
298,2.26766986684707,0.652191007291548
299,2.26766986684707,0.347713810537345
300,2.26766986684707,0
301,2.26766986684707,0
302,2.26766986684707,0.207278906089681
303,2.26766986684707,0
304,2.26766986684707,0
305,2.26766986684707,0
306,2.26766986684707,0
307,2.26766986684707,0.984251968503937
308,2.26766986684707,0
309,2.26766986684707,0
310,2.26766986684707,0.72140176488068
311,2.26766986684707,0.198752486854678
312,2.26766986684707,0
313,2.26766986684707,0
314,2.26766986684707,1
315,2.26766986684707,1
316,2.26766986684707,1
317,2.26766986684707,0
318,2.26766986684707,0
319,2.26766986684707,0
320,2.26766986684707,0
321,2.26766986684707,0
322,2.26766986684707,0
323,2.26766986684707,0
324,2.26766986684707,0
325,2.26766986684707,0.907805475968072
326,2.26766986684707,0
327,2.26766986684707,0.200231730219511
328,2.26766986684707,0
329,2.26766986684707,0
330,2.26766986684707,0
331,2.26766986684707,0
332,2.26766986684707,0.1985104009998
333,2.26766986684707,0
334,2.26766986684707,1
335,2.26766986684707,0
336,2.26766986684707,0.1985104009998
337,2.26766986684707,0.198997255927159
338,2.26766986684707,0
339,2.26766986684707,0
340,2.26766986684707,1
341,2.26766986684707,0
342,2.26766986684707,0.94060640609969
343,2.26766986684707,0
344,2.26766986684707,0
345,2.26766986684707,0.260843115680554
346,2.26766986684707,0
347,2.26766986684707,0
348,2.26766986684707,0
349,2.26766986684707,0
350,2.26766986684707,0
351,2.26766986684707,0
352,2.26766986684707,0
353,2.26766986684707,0
354,2.26766986684707,0
355,2.26766986684707,0
356,2.26766986684707,0
357,2.26766986684707,0
358,2.26766986684707,0
359,2.26766986684707,0.270673427078962
360,2.26766986684707,0
361,2.26766986684707,0.22132385869538
362,2.26766986684707,1
363,2.26766986684707,0
364,2.26766986684707,0
365,2.26766986684707,0
366,2.26766986684707,1
367,2.26766986684707,0
368,2.26766986684707,0.201491697203538
369,2.26766986684707,0.609087764080144
370,2.26766986684707,0.417607055870825
371,2.26766986684707,1
372,2.26766986684707,0
373,2.26766986684707,0
374,2.26766986684707,0
375,2.26766986684707,0.569310603976951
376,2.26766986684707,0
377,2.26766986684707,0.1985104009998
378,2.26766986684707,0
379,2.26766986684707,0.221009478214279
380,2.26766986684707,0.269703271426349
381,2.26766986684707,0.200231730219511
382,2.26766986684707,0.1985104009998
383,2.26766986684707,0
384,2.26766986684707,0
385,2.26766986684707,0
386,2.26766986684707,0
387,2.26766986684707,0
388,2.26766986684707,0.327668225007475
389,2.26766986684707,0
390,2.26766986684707,0.775472915590448
391,2.26766986684707,1
392,2.26766986684707,0.200732623189784
393,2.26766986684707,1
394,2.26766986684707,0
395,2.26766986684707,0
396,2.26766986684707,0
397,2.26766986684707,1
398,2.26766986684707,0.255996368598652
399,2.26766986684707,0
400,2.26766986684707,0
401,2.26766986684707,0
402,2.26766986684707,0.866112607023098
403,2.26766986684707,0.353560879886614
404,2.26766986684707,0
405,2.26766986684707,0
406,2.26766986684707,0
407,2.26766986684707,0
408,2.26766986684707,0.222592190263835
409,2.26766986684707,0
410,2.26766986684707,1
411,2.26766986684707,0
412,2.26766986684707,0
413,2.26766986684707,0
414,2.26766986684707,0
415,2.26766986684707,0
416,2.26766986684707,0
417,2.26766986684707,0
418,2.26766986684707,1
419,2.26766986684707,0
420,2.26766986684707,0
421,2.26766986684707,0
422,2.26766986684707,0.237305639443712
423,2.26766986684707,1
424,2.26766986684707,0.1985104009998
425,2.26766986684707,0
426,2.26766986684707,0.969109630526954
427,2.26766986684707,0
428,2.26766986684707,0
429,2.26766986684707,0
430,2.26766986684707,0.745315635539708
431,2.26766986684707,0
432,2.26766986684707,1
433,2.26766986684707,0.393717146569817
434,2.26766986684707,0
435,2.26766986684707,0
436,2.26766986684707,0
437,2.26766986684707,0.1985104009998
438,2.26766986684707,0
439,2.26766986684707,0
440,2.26766986684707,0
441,2.26766986684707,0
442,2.26766986684707,1
443,2.26766986684707,0
444,2.26766986684707,0
445,2.26766986684707,0
446,2.26766986684707,1
447,2.26766986684707,0
448,2.26766986684707,0
449,2.26766986684707,0.507638819373478
450,2.26766986684707,0
451,2.26766986684707,1
452,2.26766986684707,0
453,2.26766986684707,0
454,2.26766986684707,0
455,2.26766986684707,0.277165594149121
456,2.26766986684707,0
457,2.26766986684707,1
458,2.26766986684707,0.933790417649692
459,2.26766986684707,0
460,2.26766986684707,0
461,2.26766986684707,1
462,2.26766986684707,0
463,2.26766986684707,0
464,2.26766986684707,0
465,2.26766986684707,0
466,2.26766986684707,0
467,2.26766986684707,0
468,2.26766986684707,0
469,2.26766986684707,0.240276602065855
470,2.26766986684707,0
471,2.26766986684707,1
472,2.26766986684707,0
473,2.26766986684707,0
474,2.26766986684707,0
475,2.26766986684707,0
476,2.26766986684707,0
477,2.26766986684707,0
478,2.26766986684707,1
479,2.26766986684707,0
480,2.26766986684707,0
481,2.26766986684707,0
482,2.26766986684707,1
483,2.26766986684707,0
484,2.26766986684707,0
485,2.26766986684707,0
486,2.26766986684707,0.198752486854678
487,2.26766986684707,0
488,2.26766986684707,0
489,2.26766986684707,0
490,2.26766986684707,0
491,2.26766986684707,1
492,2.26766986684707,0
493,2.26766986684707,0
494,2.26766986684707,1
495,2.26766986684707,0
496,2.26766986684707,0
497,2.26766986684707,1
498,2.26766986684707,0.1985104009998
499,2.26766986684707,0
500,2.26766986684707,0.216717166126124
501,2.26766986684707,0
502,2.26766986684707,0
503,2.26766986684707,0
504,2.26766986684707,0
505,2.26766986684707,0
506,2.26766986684707,1
507,2.26766986684707,0.536591603748391
508,2.26766986684707,1
509,2.26766986684707,0
510,2.26766986684707,0
511,2.26766986684707,0
512,2.26766986684707,0
513,2.26766986684707,0
514,2.26766986684707,0
515,2.26766986684707,0
516,2.26766986684707,0
517,2.26766986684707,0
518,2.26766986684707,0
519,2.26766986684707,0
520,2.26766986684707,0.202515149151761
521,2.26766986684707,0.500501341236422
522,2.26766986684707,0
523,2.26766986684707,0.202001802766079
524,2.26766986684707,0
525,2.26766986684707,0
526,2.26766986684707,0
527,2.26766986684707,0.1985104009998
528,2.26766986684707,0
529,2.26766986684707,0
530,2.26766986684707,0.313140735884993
531,2.26766986684707,0
532,2.26766986684707,0
533,2.26766986684707,0
534,2.26766986684707,1
535,2.26766986684707,0
536,2.26766986684707,1
537,2.26766986684707,0
538,2.26766986684707,1
539,2.26766986684707,0.198752486854678
540,2.26766986684707,0
541,2.26766986684707,0
542,2.26766986684707,0
543,2.26766986684707,1
544,2.26766986684707,0
545,2.26766986684707,0.625549595541769
546,2.26766986684707,0
547,2.26766986684707,0
548,2.26766986684707,0
549,2.26766986684707,0.264035251711609
550,2.26766986684707,0
551,2.26766986684707,0.969109630526954
552,2.26766986684707,0
553,2.26766986684707,1
554,2.26766986684707,0
555,2.26766986684707,0.1985104009998
556,2.26766986684707,0
557,2.26766986684707,0
558,2.26766986684707,1
559,2.26766986684707,0
560,2.26766986684707,0
561,2.26766986684707,0
562,2.26766986684707,1
563,2.26766986684707,0
564,2.26766986684707,0
565,2.26766986684707,0
566,2.26766986684707,0.200231730219511
567,2.26766986684707,0.1985104009998
568,2.26766986684707,0
569,2.26766986684707,0
570,2.26766986684707,0
571,2.26766986684707,0
572,2.26766986684707,0
573,2.26766986684707,0
574,2.26766986684707,0
575,2.26766986684707,0
576,2.26766986684707,0.1985104009998
577,2.26766986684707,0
578,2.26766986684707,0
579,2.26766986684707,0
580,2.26766986684707,1
581,2.26766986684707,0
582,2.26766986684707,0.1985104009998
583,2.26766986684707,1
584,2.26766986684707,0
585,2.26766986684707,0.1985104009998
586,2.26766986684707,0
587,2.26766986684707,0.1985104009998
588,2.26766986684707,0
589,2.26766986684707,0
590,2.26766986684707,0
591,2.26766986684707,0
592,2.26766986684707,0
593,2.26766986684707,0
594,2.26766986684707,0
595,2.26766986684707,0
596,2.26766986684707,1
597,2.26766986684707,0
598,2.26766986684707,0
599,2.26766986684707,0
600,2.26766986684707,0
601,2.26766986684707,0.236212065068395
602,2.26766986684707,0
603,2.26766986684707,0.678117658987839
604,2.26766986684707,0
605,2.26766986684707,0
606,2.26766986684707,0.295775882781896
607,2.26766986684707,0
608,2.26766986684707,0
609,2.26766986684707,0
610,2.26766986684707,0
611,2.26766986684707,1
612,2.26766986684707,0
613,2.26766986684707,0
614,2.26766986684707,0
615,2.26766986684707,0
616,2.26766986684707,1
617,2.26766986684707,0
618,2.26766986684707,0
619,2.26766986684707,1
620,2.26766986684707,0
621,2.26766986684707,0
622,2.26766986684707,1
623,2.26766986684707,0
624,2.26766986684707,1
625,2.26766986684707,0
626,2.26766986684707,0
627,2.26766986684707,0
628,2.26766986684707,0
629,2.26766986684707,0.322671106107579
630,2.26766986684707,0
631,2.26766986684707,0
632,2.26766986684707,0
633,2.26766986684707,0.370616395623119
634,2.26766986684707,0.1985104009998
635,2.26766986684707,0
636,2.26766986684707,0
637,2.26766986684707,0
638,2.26766986684707,0
639,2.26766986684707,0.24065439546533
640,2.26766986684707,0
641,2.26766986684707,0
642,2.26766986684707,0.198752486854678
643,2.26766986684707,0
644,2.26766986684707,0
645,2.26766986684707,0.200481707410797
646,2.26766986684707,0.3510253706377
647,2.26766986684707,1
648,2.26766986684707,1
649,2.26766986684707,0
650,2.26766986684707,0.200732623189784
651,2.26766986684707,0
652,2.26766986684707,0
653,2.26766986684707,0
654,2.26766986684707,0
655,2.26766986684707,0
656,2.26766986684707,0
657,2.26766986684707,0
658,2.26766986684707,0.927120486095052
