"id","s","pseudost"
502,1.27967364134873,-5.6843418860808e-14
503,1.27967364134873,-0.00857245897128678
505,1.27967364134873,1.00087903250255
506,1.27967364134873,1.00087903250255
507,1.27967364134873,1.00087903250255
508,1.27967364134873,1.00087903250255
510,1.27967364134873,1.00087903250255
513,1.27967364134873,1.00087903250255
519,1.27967364134873,-0.00857245897128678
521,1.27967364134873,1.00087903250255
524,1.27967364134873,-0.00244247762708483
525,1.27967364134873,1.00087903250255
526,1.27967364134873,-0.00857245897128678
532,1.27967364134873,1.00087903250255
534,1.27967364134873,1.00087903250255
536,1.27967364134873,1.00087903250255
538,1.27967364134873,1.00087903250255
542,1.27967364134873,-0.00546764853999093
543,1.27967364134873,1.00087903250255
545,1.27967364134873,1.00087903250255
547,1.27967364134873,1.00087903250255
551,1.27967364134873,1.00087903250255
552,1.27967364134873,1.00087903250255
553,1.27967364134873,1.00087903250255
554,1.27967364134873,-5.6843418860808e-14
556,1.27967364134873,1.00087903250255
558,1.27967364134873,1.00087903250255
562,1.27967364134873,1.00087903250255
563,1.27967364134873,-5.6843418860808e-14
564,1.27967364134873,1.00087903250255
565,1.27967364134873,1.00087903250255
568,1.27967364134873,-5.6843418860808e-14
574,1.27967364134873,1.00087903250255
580,1.27967364134873,1.00087903250255
583,1.27967364134873,1.00087903250255
588,1.27967364134873,1.00087903250255
590,1.27967364134873,1.00087903250255
591,1.27967364134873,1.00087903250255
592,1.27967364134873,-0.00244247762708483
593,1.27967364134873,1.00087903250255
596,1.27967364134873,1.00087903250255
599,1.27967364134873,1.00087903250255
600,1.27967364134873,1.00087903250255
603,1.27967364134873,1.00087903250255
604,1.27967364134873,-0.00244247762708483
605,1.27967364134873,1.00087903250255
608,1.27967364134873,1.00087903250255
610,1.27967364134873,1.00087903250255
611,1.27967364134873,1.00087903250255
612,1.27967364134873,1.00087903250255
613,1.27967364134873,1.00087903250255
614,1.27967364134873,-0.00244247762708483
615,1.27967364134873,-0.00244247762708483
616,1.27967364134873,1.00087903250255
617,1.27967364134873,1.00087903250255
619,1.27967364134873,1.00087903250255
620,1.27967364134873,-0.00244247762708483
622,1.27967364134873,1.00087903250255
624,1.27967364134873,1.00087903250255
625,1.27967364134873,1.00087903250255
631,1.27967364134873,-0.00244247762708483
632,1.27967364134873,1.00087903250255
636,1.27967364134873,1.00087903250255
638,1.27967364134873,1.00087903250255
641,1.27967364134873,1.00087903250255
643,1.27967364134873,-0.00244247762708483
647,1.27967364134873,1.00087903250255
648,1.27967364134873,1.00087903250255
651,1.27967364134873,1.00087903250255
654,1.27967364134873,1.00087903250255
655,1.27967364134873,1.00087903250255
658,1.27967364134873,1.00087903250255
660,1.27967364134873,1.00087903250255
664,1.27967364134873,1.00087903250255
665,1.27967364134873,1.00087903250255
666,1.27967364134873,1.00087903250255
667,1.27967364134873,1.00087903250255
675,1.27967364134873,1.00087903250255
677,1.27967364134873,1.00087903250255
678,1.27967364134873,-0.00244247762708483
681,1.27967364134873,1.00087903250255
682,1.27967364134873,-0.00546764853999093
684,1.27967364134873,-5.6843418860808e-14
689,1.27967364134873,-0.00244247762708483
691,1.27967364134873,1.00087903250255
694,1.27967364134873,1.00087903250255
697,1.27967364134873,1.00087903250255
699,1.27967364134873,1.00087903250255
700,1.27967364134873,1.00087903250255
701,1.27967364134873,1.00087903250255
702,1.27967364134873,-0.00244247762708483
703,1.27967364134873,1.00087903250255
707,1.27967364134873,1.00087903250255
709,1.27967364134873,-0.00857245897128678
710,1.27967364134873,1.00087903250255
711,1.27967364134873,-5.6843418860808e-14
715,1.27967364134873,1.00087903250255
717,1.27967364134873,-0.00857245897128678
719,1.27967364134873,1.00087903250255
720,1.27967364134873,1.00087903250255
721,1.27967364134873,1.00087903250255
727,1.27967364134873,1.00087903250255
729,1.27967364134873,1.00087903250255
732,1.27967364134873,-0.00857245897128678
734,1.27967364134873,-0.00857245897128678
735,1.27967364134873,1.00087903250255
737,1.27967364134873,1.00087903250255
739,1.27967364134873,1.00087903250255
741,1.27967364134873,-0.00857245897128678
744,1.27967364134873,1.00087903250255
746,1.27967364134873,1.00087903250255
747,1.27967364134873,1.00087903250255
749,1.27967364134873,1.00087903250255
760,1.27967364134873,1.00087903250255
761,1.27967364134873,-0.00244247762708483
762,1.27967364134873,1.00087903250255
765,1.27967364134873,1.00087903250255
767,1.27967364134873,-0.00244247762708483
771,1.27967364134873,1.00087903250255
772,1.27967364134873,1.00087903250255
777,1.27967364134873,-5.6843418860808e-14
780,1.27967364134873,1.00087903250255
785,1.27967364134873,-0.00244247762708483
786,1.27967364134873,1.00087903250255
789,1.27967364134873,1.00087903250255
790,1.27967364134873,0.932335334473009
791,1.27967364134873,1.00087903250255
793,1.27967364134873,-5.6843418860808e-14
796,1.27967364134873,1.00087903250255
803,1.27967364134873,1.00087903250255
804,1.27967364134873,1.00087903250255
805,1.27967364134873,1.00087903250255
808,1.27967364134873,-5.6843418860808e-14
809,1.27967364134873,1.00087903250255
819,1.27967364134873,1.00087903250255
820,1.27967364134873,1.00087903250255
821,1.27967364134873,1.00087903250255
822,1.27967364134873,1.00087903250255
828,1.27967364134873,1.00087903250255
832,1.27967364134873,1.00087903250255
833,1.27967364134873,1.00087903250255
834,1.27967364134873,-5.6843418860808e-14
838,1.27967364134873,-0.00244247762708483
840,1.27967364134873,1.00087903250255
841,1.27967364134873,1.00087903250255
842,1.27967364134873,1.00087903250255
844,1.27967364134873,1.00087903250255
845,1.27967364134873,1.00087903250255
846,1.27967364134873,1.00087903250255
849,1.27967364134873,1.00087903250255
850,1.27967364134873,-0.00244247762708483
3,1.49990490952824,1.00658454806384
5,1.49990490952824,1.00658454806384
7,1.49990490952824,1.00658454806384
11,1.49990490952824,-0.0207933817338528
13,1.49990490952824,-0.0109091697152621
15,1.49990490952824,1.00658454806384
16,1.49990490952824,1.00658454806384
19,1.49990490952824,-0.0172063616932121
20,1.49990490952824,1.00658454806384
21,1.49990490952824,-0.0207933817338528
26,1.49990490952824,1.00658454806384
29,1.49990490952824,1.00658454806384
33,1.49990490952824,-0.029343909079472
36,1.49990490952824,1.00658454806384
42,1.49990490952824,1.00658454806384
43,1.49990490952824,-0.0109091697152621
45,1.49990490952824,-0.0026505723007233
46,1.49990490952824,1.00658454806384
47,1.49990490952824,1.00658454806384
51,1.49990490952824,1.00658454806384
52,1.49990490952824,1.00658454806384
55,1.49990490952824,1.00658454806384
56,1.49990490952824,1.00658454806384
64,1.49990490952824,1.00658454806384
71,1.49990490952824,1.00658454806384
72,1.49990490952824,1.00658454806384
73,1.49990490952824,0.760798843049599
75,1.49990490952824,1.00658454806384
78,1.49990490952824,-0.0249353296387085
81,1.49990490952824,1.00658454806384
85,1.49990490952824,-0.0172063616932121
86,1.49990490952824,1.00658454806384
87,1.49990490952824,1.00658454806384
90,1.49990490952824,0.760798843049599
91,1.49990490952824,1.00658454806384
93,1.49990490952824,-0.0339166118586434
99,1.49990490952824,-0.0172063616932121
100,1.49990490952824,1.00658454806384
101,1.49990490952824,1.00658454806384
106,1.49990490952824,1.00658454806384
107,1.49990490952824,1.00658454806384
109,1.49990490952824,1.00658454806384
113,1.49990490952824,-0.0249353296387085
114,1.49990490952824,1.00658454806384
115,1.49990490952824,1.00658454806384
118,1.49990490952824,1.00658454806384
120,1.49990490952824,1.00658454806384
121,1.49990490952824,1.00658454806384
123,1.49990490952824,1.00658454806384
124,1.49990490952824,1.00658454806384
125,1.49990490952824,1.00658454806384
126,1.49990490952824,1.00658454806384
127,1.49990490952824,1.00658454806384
129,1.49990490952824,1.00658454806384
130,1.49990490952824,1.00658454806384
131,1.49990490952824,-0.0207933817338528
143,1.49990490952824,1.00658454806384
144,1.49990490952824,1.00658454806384
145,1.49990490952824,1.00658454806384
146,1.49990490952824,1.00658454806384
158,1.49990490952824,1.00658454806384
161,1.49990490952824,1.00658454806384
172,1.49990490952824,1.00658454806384
173,1.49990490952824,1.00658454806384
176,1.49990490952824,1.00658454806384
177,1.49990490952824,-0.0387993529903667
181,1.49990490952824,1.00658454806384
186,1.49990490952824,1.00658454806384
188,1.49990490952824,1.00658454806384
198,1.49990490952824,1.00658454806384
199,1.49990490952824,1.00658454806384
202,1.49990490952824,-0.0172063616932121
204,1.49990490952824,1.00658454806384
205,1.49990490952824,1.00658454806384
207,1.49990490952824,-0.0172063616932121
209,1.49990490952824,1.00658454806384
216,1.49990490952824,1.00658454806384
220,1.49990490952824,1.00658454806384
222,1.49990490952824,0.807725787418605
225,1.49990490952824,1.00658454806384
226,1.49990490952824,1.00658454806384
228,1.49990490952824,1.00658454806384
229,1.49990490952824,1.00658454806384
233,1.49990490952824,1.00658454806384
239,1.49990490952824,-0.0109091697152621
241,1.49990490952824,1.00658454806384
243,1.49990490952824,1.00658454806384
246,1.49990490952824,1.00658454806384
247,1.49990490952824,1.00658454806384
251,1.49990490952824,1.00658454806384
252,1.49990490952824,1.00658454806384
253,1.49990490952824,1.00658454806384
269,1.49990490952824,-0.029343909079472
273,1.49990490952824,1.00658454806384
274,1.49990490952824,1.00658454806384
275,1.49990490952824,-0.0207933817338528
279,1.49990490952824,1.00658454806384
281,1.49990490952824,1.00658454806384
287,1.49990490952824,1.00658454806384
294,1.49990490952824,-0.0109091697152621
295,1.49990490952824,1.00658454806384
296,1.49990490952824,1.00658454806384
298,1.49990490952824,0.986576284673845
307,1.49990490952824,1.00658454806384
308,1.49990490952824,-0.029343909079472
309,1.49990490952824,1.00658454806384
310,1.49990490952824,1.00658454806384
314,1.49990490952824,1.00658454806384
315,1.49990490952824,1.00658454806384
316,1.49990490952824,1.00658454806384
320,1.49990490952824,1.00658454806384
321,1.49990490952824,-0.0172063616932121
322,1.49990490952824,-0.0339166118586434
325,1.49990490952824,1.00658454806384
329,1.49990490952824,1.00658454806384
331,1.49990490952824,-0.0109091697152621
334,1.49990490952824,1.00658454806384
340,1.49990490952824,1.00658454806384
341,1.49990490952824,-0.0339166118586434
342,1.49990490952824,1.00658454806384
343,1.49990490952824,1.00658454806384
344,1.49990490952824,1.00658454806384
348,1.49990490952824,1.00658454806384
362,1.49990490952824,1.00658454806384
366,1.49990490952824,1.00658454806384
367,1.49990490952824,-0.0339166118586434
369,1.49990490952824,0.919428792668867
371,1.49990490952824,1.00658454806384
372,1.49990490952824,-0.0207933817338528
375,1.49990490952824,0.85802652821809
385,1.49990490952824,-0.0249353296387085
390,1.49990490952824,1.00658454806384
391,1.49990490952824,1.00658454806384
393,1.49990490952824,1.00658454806384
397,1.49990490952824,1.00658454806384
399,1.49990490952824,1.00658454806384
402,1.49990490952824,1.00658454806384
404,1.49990490952824,-0.0109091697152621
405,1.49990490952824,-0.0207933817338528
410,1.49990490952824,1.00658454806384
411,1.49990490952824,-0.00812332796630244
415,1.49990490952824,-0.0172063616932121
418,1.49990490952824,1.00658454806384
423,1.49990490952824,1.00658454806384
426,1.49990490952824,1.00658454806384
430,1.49990490952824,1.00658454806384
431,1.49990490952824,1.00658454806384
432,1.49990490952824,1.00658454806384
434,1.49990490952824,1.00658454806384
442,1.49990490952824,1.00658454806384
444,1.49990490952824,1.00658454806384
446,1.49990490952824,1.00658454806384
447,1.49990490952824,-0.0172063616932121
449,1.49990490952824,0.763554836494109
451,1.49990490952824,1.00658454806384
456,1.49990490952824,-0.0109091697152621
457,1.49990490952824,1.00658454806384
458,1.49990490952824,1.00658454806384
459,1.49990490952824,1.00658454806384
461,1.49990490952824,1.00658454806384
464,1.49990490952824,-0.0438247657029933
471,1.49990490952824,1.00658454806384
472,1.49990490952824,-0.0339166118586434
474,1.49990490952824,2.8421709430404e-14
478,1.49990490952824,1.00658454806384
482,1.49990490952824,1.00658454806384
485,1.49990490952824,-0.0207933817338528
488,1.49990490952824,1.00658454806384
489,1.49990490952824,-0.0207933817338528
490,1.49990490952824,-0.0109091697152621
491,1.49990490952824,1.00658454806384
492,1.49990490952824,-0.0172063616932121
494,1.49990490952824,1.00658454806384
497,1.49990490952824,1.00658454806384
505,1.49990490952824,-0.0172063616932121
506,1.49990490952824,1.00658454806384
507,1.49990490952824,0.807725787418605
508,1.49990490952824,1.00658454806384
510,1.49990490952824,-0.0109091697152621
513,1.49990490952824,1.00658454806384
521,1.49990490952824,0.752762533414341
525,1.49990490952824,-0.0249353296387085
532,1.49990490952824,-0.0172063616932121
534,1.49990490952824,1.00658454806384
536,1.49990490952824,1.00658454806384
538,1.49990490952824,1.00658454806384
543,1.49990490952824,1.00658454806384
545,1.49990490952824,0.944952147325836
547,1.49990490952824,-0.0172063616932121
551,1.49990490952824,1.00658454806384
552,1.49990490952824,-0.0109091697152621
553,1.49990490952824,1.00658454806384
556,1.49990490952824,1.00658454806384
558,1.49990490952824,1.00658454806384
562,1.49990490952824,1.00658454806384
564,1.49990490952824,-0.0207933817338528
565,1.49990490952824,-0.0172063616932121
574,1.49990490952824,1.00658454806384
580,1.49990490952824,1.00658454806384
583,1.49990490952824,1.00658454806384
588,1.49990490952824,-0.0109091697152621
590,1.49990490952824,1.00658454806384
591,1.49990490952824,-0.0249353296387085
593,1.49990490952824,-0.0207933817338528
596,1.49990490952824,1.00658454806384
599,1.49990490952824,1.00658454806384
600,1.49990490952824,1.00658454806384
603,1.49990490952824,1.00658454806384
605,1.49990490952824,1.00658454806384
608,1.49990490952824,1.00658454806384
610,1.49990490952824,1.00658454806384
611,1.49990490952824,1.00658454806384
612,1.49990490952824,-0.0207933817338528
613,1.49990490952824,-0.0207933817338528
616,1.49990490952824,1.00658454806384
617,1.49990490952824,1.00658454806384
619,1.49990490952824,1.00658454806384
622,1.49990490952824,1.00658454806384
624,1.49990490952824,1.00658454806384
625,1.49990490952824,1.00658454806384
632,1.49990490952824,-0.0109091697152621
636,1.49990490952824,1.00658454806384
638,1.49990490952824,1.00658454806384
641,1.49990490952824,1.00658454806384
647,1.49990490952824,1.00658454806384
648,1.49990490952824,1.00658454806384
651,1.49990490952824,-0.0339166118586434
654,1.49990490952824,-0.0249353296387085
655,1.49990490952824,1.00658454806384
658,1.49990490952824,1.00658454806384
660,1.49990490952824,1.00658454806384
664,1.49990490952824,1.00658454806384
665,1.49990490952824,1.00658454806384
666,1.49990490952824,1.00658454806384
667,1.49990490952824,1.00658454806384
675,1.49990490952824,1.00658454806384
677,1.49990490952824,-0.0207933817338528
681,1.49990490952824,-0.0026505723007233
691,1.49990490952824,-0.0387993529903667
694,1.49990490952824,1.00658454806384
697,1.49990490952824,2.8421709430404e-14
699,1.49990490952824,1.00658454806384
700,1.49990490952824,1.00658454806384
701,1.49990490952824,1.00658454806384
703,1.49990490952824,-0.0109091697152621
707,1.49990490952824,1.00658454806384
710,1.49990490952824,1.00658454806384
715,1.49990490952824,1.00658454806384
719,1.49990490952824,1.00658454806384
720,1.49990490952824,1.00658454806384
721,1.49990490952824,1.00658454806384
727,1.49990490952824,1.00658454806384
729,1.49990490952824,1.00658454806384
735,1.49990490952824,1.00658454806384
737,1.49990490952824,1.00658454806384
739,1.49990490952824,1.00658454806384
744,1.49990490952824,1.00658454806384
746,1.49990490952824,1.00658454806384
747,1.49990490952824,1.00658454806384
749,1.49990490952824,0.958359891221306
760,1.49990490952824,-0.0438247657029933
762,1.49990490952824,1.00658454806384
765,1.49990490952824,0.996435665805222
771,1.49990490952824,-0.0207933817338528
772,1.49990490952824,-0.0172063616932121
780,1.49990490952824,-0.0109091697152621
786,1.49990490952824,1.00658454806384
789,1.49990490952824,1.00658454806384
791,1.49990490952824,1.00658454806384
796,1.49990490952824,-0.0026505723007233
803,1.49990490952824,1.00658454806384
804,1.49990490952824,1.00658454806384
805,1.49990490952824,1.00658454806384
809,1.49990490952824,1.00658454806384
819,1.49990490952824,-0.0172063616932121
820,1.49990490952824,1.00658454806384
821,1.49990490952824,1.00658454806384
822,1.49990490952824,1.00658454806384
828,1.49990490952824,-0.0109091697152621
832,1.49990490952824,1.00658454806384
833,1.49990490952824,1.00658454806384
840,1.49990490952824,1.00658454806384
841,1.49990490952824,1.00658454806384
842,1.49990490952824,-0.0207933817338528
844,1.49990490952824,1.00658454806384
845,1.49990490952824,1.00658454806384
846,1.49990490952824,-0.0207933817338528
849,1.49990490952824,1.00658454806384
3,1.80219724652425,1.01043863128154
5,1.80219724652425,-2.8421709430404e-14
7,1.80219724652425,1.01043863128154
15,1.80219724652425,1.01043863128154
16,1.80219724652425,-0.0416160444961804
20,1.80219724652425,-0.0219441924325281
26,1.80219724652425,1.01043863128154
29,1.80219724652425,-0.011512816876234
36,1.80219724652425,-0.00730562050975436
42,1.80219724652425,1.01043863128154
46,1.80219724652425,-0.0806195205351798
47,1.80219724652425,-0.0161206376608902
51,1.80219724652425,1.01043863128154
52,1.80219724652425,1.01043863128154
55,1.80219724652425,1.01043863128154
56,1.80219724652425,-0.00340762642707659
64,1.80219724652425,1.01043863128154
71,1.80219724652425,1.01043863128154
72,1.80219724652425,-0.00730562050975436
75,1.80219724652425,1.01043863128154
81,1.80219724652425,-0.0280848948491439
86,1.80219724652425,-0.011512816876234
87,1.80219724652425,1.01043863128154
91,1.80219724652425,1.01043863128154
100,1.80219724652425,1.01043863128154
101,1.80219724652425,-0.048775802176209
106,1.80219724652425,1.01043863128154
107,1.80219724652425,1.01043863128154
109,1.80219724652425,1.01043863128154
114,1.80219724652425,1.01043863128154
115,1.80219724652425,1.01043863128154
118,1.80219724652425,-0.011512816876234
120,1.80219724652425,1.01043863128154
121,1.80219724652425,1.01043863128154
123,1.80219724652425,1.01043863128154
124,1.80219724652425,1.01043863128154
125,1.80219724652425,1.01043863128154
126,1.80219724652425,-0.0161206376608902
127,1.80219724652425,1.01043863128154
129,1.80219724652425,1.01043863128154
130,1.80219724652425,1.01043863128154
143,1.80219724652425,1.01043863128154
144,1.80219724652425,1.01043863128154
145,1.80219724652425,-0.00340762642707659
146,1.80219724652425,1.01043863128154
158,1.80219724652425,1.01043863128154
161,1.80219724652425,1.01043863128154
172,1.80219724652425,-0.0161206376608902
173,1.80219724652425,-0.0806195205351798
176,1.80219724652425,1.01043863128154
181,1.80219724652425,-2.8421709430404e-14
186,1.80219724652425,1.01043863128154
188,1.80219724652425,1.01043863128154
198,1.80219724652425,1.01043863128154
199,1.80219724652425,1.01043863128154
204,1.80219724652425,-0.0346597554400034
205,1.80219724652425,0.886879765227405
209,1.80219724652425,1.01043863128154
216,1.80219724652425,-0.0161206376608902
220,1.80219724652425,1.01043863128154
225,1.80219724652425,1.01043863128154
226,1.80219724652425,1.01043863128154
228,1.80219724652425,1.01043863128154
229,1.80219724652425,-0.00340762642707659
233,1.80219724652425,1.01043863128154
241,1.80219724652425,1.01043863128154
243,1.80219724652425,1.01043863128154
246,1.80219724652425,1.01043863128154
247,1.80219724652425,1.01043863128154
251,1.80219724652425,-0.0161206376608902
252,1.80219724652425,-0.0161206376608902
253,1.80219724652425,1.01043863128154
273,1.80219724652425,1.01043863128154
274,1.80219724652425,1.01043863128154
279,1.80219724652425,1.01043863128154
281,1.80219724652425,1.01043863128154
287,1.80219724652425,1.01043863128154
295,1.80219724652425,1.01043863128154
296,1.80219724652425,1.01043863128154
307,1.80219724652425,0.993256613142705
309,1.80219724652425,-0.0161206376608902
310,1.80219724652425,0.721619272950505
314,1.80219724652425,1.01043863128154
315,1.80219724652425,1.01043863128154
316,1.80219724652425,1.01043863128154
320,1.80219724652425,-0.0721638029471592
325,1.80219724652425,0.912120169643316
329,1.80219724652425,-0.011512816876234
334,1.80219724652425,1.01043863128154
340,1.80219724652425,1.01043863128154
342,1.80219724652425,0.946482776354657
343,1.80219724652425,-0.011512816876234
344,1.80219724652425,-0.0161206376608902
348,1.80219724652425,-0.00340762642707659
362,1.80219724652425,1.01043863128154
366,1.80219724652425,1.01043863128154
371,1.80219724652425,1.01043863128154
390,1.80219724652425,0.776424537305473
391,1.80219724652425,1.01043863128154
393,1.80219724652425,1.01043863128154
397,1.80219724652425,1.01043863128154
399,1.80219724652425,-0.0161206376608902
402,1.80219724652425,0.869059687626191
410,1.80219724652425,1.01043863128154
418,1.80219724652425,1.01043863128154
423,1.80219724652425,1.01043863128154
426,1.80219724652425,0.976865529818241
430,1.80219724652425,0.745782529087307
431,1.80219724652425,-0.0161206376608902
432,1.80219724652425,1.01043863128154
434,1.80219724652425,-2.8421709430404e-14
442,1.80219724652425,1.01043863128154
444,1.80219724652425,-0.00340762642707659
446,1.80219724652425,1.01043863128154
451,1.80219724652425,1.01043863128154
457,1.80219724652425,1.01043863128154
458,1.80219724652425,0.939270757669675
459,1.80219724652425,-0.011512816876234
461,1.80219724652425,1.01043863128154
471,1.80219724652425,1.01043863128154
478,1.80219724652425,1.01043863128154
482,1.80219724652425,1.01043863128154
488,1.80219724652425,-0.00340762642707659
491,1.80219724652425,1.01043863128154
494,1.80219724652425,1.01043863128154
497,1.80219724652425,1.01043863128154
506,1.80219724652425,1.01043863128154
508,1.80219724652425,1.01043863128154
513,1.80219724652425,-0.0161206376608902
534,1.80219724652425,1.01043863128154
536,1.80219724652425,1.01043863128154
538,1.80219724652425,1.01043863128154
543,1.80219724652425,1.01043863128154
551,1.80219724652425,0.976865529818241
553,1.80219724652425,1.01043863128154
556,1.80219724652425,-0.0219441924325281
558,1.80219724652425,1.01043863128154
562,1.80219724652425,1.01043863128154
574,1.80219724652425,-0.00730562050975436
580,1.80219724652425,1.01043863128154
583,1.80219724652425,1.01043863128154
590,1.80219724652425,-0.0161206376608902
596,1.80219724652425,1.01043863128154
599,1.80219724652425,-0.00340762642707659
600,1.80219724652425,-0.0280848948491439
603,1.80219724652425,0.678117658987816
605,1.80219724652425,-0.00340762642707659
608,1.80219724652425,-0.00340762642707659
610,1.80219724652425,-0.0161206376608902
611,1.80219724652425,1.01043863128154
616,1.80219724652425,1.01043863128154
617,1.80219724652425,-0.0161206376608902
619,1.80219724652425,1.01043863128154
622,1.80219724652425,1.01043863128154
624,1.80219724652425,1.01043863128154
625,1.80219724652425,-0.0161206376608902
636,1.80219724652425,-0.00340762642707659
638,1.80219724652425,-0.0346597554400034
641,1.80219724652425,-0.00730562050975436
647,1.80219724652425,1.01043863128154
648,1.80219724652425,1.01043863128154
655,1.80219724652425,-0.0561480879431144
658,1.80219724652425,0.93226442336848
660,1.80219724652425,-0.0161206376608902
664,1.80219724652425,1.01043863128154
665,1.80219724652425,1.01043863128154
666,1.80219724652425,-0.011512816876234
667,1.80219724652425,-0.00340762642707659
675,1.80219724652425,1.01043863128154
694,1.80219724652425,-0.00730562050975436
699,1.80219724652425,1.01043863128154
700,1.80219724652425,1.01043863128154
701,1.80219724652425,-0.0561480879431144
707,1.80219724652425,1.01043863128154
710,1.80219724652425,-0.0721638029471592
715,1.80219724652425,1.01043863128154
719,1.80219724652425,1.01043863128154
720,1.80219724652425,-0.0346597554400034
721,1.80219724652425,1.01043863128154
727,1.80219724652425,1.01043863128154
729,1.80219724652425,-0.0219441924325281
735,1.80219724652425,-0.0280848948491439
737,1.80219724652425,1.01043863128154
739,1.80219724652425,-0.0280848948491439
744,1.80219724652425,-0.0561480879431144
746,1.80219724652425,1.01043863128154
747,1.80219724652425,1.01043863128154
762,1.80219724652425,1.01043863128154
786,1.80219724652425,-0.00340762642707659
789,1.80219724652425,1.01043863128154
791,1.80219724652425,1.01043863128154
803,1.80219724652425,1.01043863128154
804,1.80219724652425,1.01043863128154
805,1.80219724652425,-0.0561480879431144
809,1.80219724652425,-0.00730562050975436
820,1.80219724652425,1.01043863128154
821,1.80219724652425,1.01043863128154
822,1.80219724652425,1.01043863128154
832,1.80219724652425,1.01043863128154
833,1.80219724652425,-0.0161206376608902
840,1.80219724652425,-2.8421709430404e-14
841,1.80219724652425,1.01043863128154
844,1.80219724652425,1.01043863128154
845,1.80219724652425,-0.0161206376608902
849,1.80219724652425,1.01043863128154
