"id","s","pseudost"
1407,0.153436370900701,0
1408,0.153436370900701,0.999021160373671
1409,0.153436370900701,0.999021160373671
1410,0.153436370900701,0.999021160373671
1411,0.153436370900701,0.999021160373671
1412,0.153436370900701,0.999021160373671
1413,0.153436370900701,0.809903709326512
1414,0.153436370900701,0.999021160373671
1415,0.153436370900701,0.999021160373671
1416,0.153436370900701,0.999021160373671
1417,0.153436370900701,0.841186910382465
1418,0.153436370900701,0.806920995766165
1419,0.153436370900701,0.999021160373671
1420,0.153436370900701,0.0190292887721788
1421,0.153436370900701,0.999021160373671
1422,0.153436370900701,0.999021160373671
1423,0.153436370900701,0.999021160373671
1424,0.153436370900701,0
1425,0.153436370900701,0
1426,0.153436370900701,0.999021160373671
1427,0.153436370900701,0.999021160373671
1428,0.153436370900701,0.999021160373671
1429,0.153436370900701,0.999021160373671
1430,0.153436370900701,0.999021160373671
1431,0.153436370900701,0.999021160373671
1432,0.153436370900701,0.999021160373671
1433,0.153436370900701,0
1434,0.153436370900701,0.999021160373671
1435,0.153436370900701,0
1436,0.153436370900701,0.999021160373671
1437,0.153436370900701,0.999021160373671
1438,0.153436370900701,0.999021160373671
1439,0.153436370900701,0.999021160373671
1440,0.153436370900701,0
1441,0.153436370900701,0.999021160373671
1442,0.153436370900701,0.999021160373671
1443,0.153436370900701,0
1444,0.153436370900701,0.999021160373671
1445,0.153436370900701,0
1446,0.153436370900701,0.0178001006789699
1447,0.153436370900701,0.999021160373671
1448,0.153436370900701,0.999021160373671
1449,0.153436370900701,0
1450,0.153436370900701,0.999021160373671
1451,0.153436370900701,0.999021160373671
1452,0.153436370900701,0
1453,0.153436370900701,0.999021160373671
1454,0.153436370900701,0
1455,0.153436370900701,0.999021160373671
1456,0.153436370900701,0.999021160373671
1457,0.153436370900701,0.999021160373671
1458,0.153436370900701,0
1459,0.153436370900701,0
1460,0.153436370900701,0.999021160373671
1461,0.153436370900701,0.999021160373671
1462,0.153436370900701,0.999021160373671
1463,0.153436370900701,0.948353474478712
1464,0.153436370900701,0.999021160373671
1465,0.153436370900701,0
1466,0.153436370900701,0.999021160373671
1467,0.153436370900701,0.999021160373671
1468,0.153436370900701,0.999021160373671
1469,0.153436370900701,0
1470,0.153436370900701,0.999021160373671
1471,0.153436370900701,0
1472,0.153436370900701,0.999021160373671
1473,0.153436370900701,0.999021160373671
1474,0.153436370900701,0
1475,0.153436370900701,0.999021160373671
1476,0.153436370900701,0.999021160373671
1477,0.153436370900701,0
1478,0.153436370900701,0.999021160373671
1479,0.153436370900701,0.999021160373671
1480,0.153436370900701,0.999021160373671
1481,0.153436370900701,0
1482,0.153436370900701,0.0119669245083608
1483,0.153436370900701,0.999021160373671
1484,0.153436370900701,0.999021160373671
1485,0.153436370900701,0.999021160373671
1486,0.153436370900701,0.999021160373671
1487,0.153436370900701,0
1488,0.153436370900701,0.999021160373671
1489,0.153436370900701,0.821790041556582
1490,0.153436370900701,0.999021160373671
1491,0.153436370900701,0.999021160373671
1492,0.153436370900701,0.999021160373671
1493,0.153436370900701,0.999021160373671
1494,0.153436370900701,0.999021160373671
1495,0.153436370900701,0.999021160373671
1496,0.153436370900701,0.999021160373671
1497,0.153436370900701,0.999021160373671
1498,0.153436370900701,0.999021160373671
1499,0.153436370900701,0.999021160373671
1500,0.153436370900701,0.999021160373671
1501,0.153436370900701,0.999021160373671
1502,0.153436370900701,0.999021160373671
1503,0.153436370900701,0
1504,0.153436370900701,0.999021160373671
1505,0.153436370900701,0.999021160373671
1506,0.153436370900701,0.999021160373671
1507,0.153436370900701,0.999021160373671
1508,0.153436370900701,0.0144851245607749
1509,0.153436370900701,0.999021160373671
1510,0.153436370900701,0.00763239458375934
1511,0.153436370900701,0.999021160373671
1512,0.153436370900701,0.999021160373671
1513,0.153436370900701,0.796180836980831
1514,0.153436370900701,0.999021160373671
1515,0.153436370900701,0.999021160373671
1516,0.153436370900701,0
1517,0.153436370900701,0
1518,0.153436370900701,0
1519,0.153436370900701,0.83196643579506
1520,0.153436370900701,0.999021160373671
1521,0.153436370900701,0.999021160373671
1522,0.153436370900701,0.999021160373671
1523,0.153436370900701,0.999021160373671
1524,0.153436370900701,0
1525,0.153436370900701,0.999021160373671
1526,0.153436370900701,0.999021160373671
1527,0.153436370900701,0.999021160373671
1528,0.153436370900701,0.999021160373671
1529,0.153436370900701,0.999021160373671
1530,0.153436370900701,0.999021160373671
1531,0.153436370900701,0.999021160373671
1532,0.153436370900701,0.817918742584858
1533,0.153436370900701,0.00894724599251582
1534,0.153436370900701,0.926905922368242
1535,0.153436370900701,0.999021160373671
1536,0.153436370900701,0.999021160373671
1537,0.153436370900701,0
1538,0.153436370900701,0.999021160373671
1539,0.153436370900701,0.999021160373671
1540,0.153436370900701,0.999021160373671
1541,0.153436370900701,0.999021160373671
1542,0.153436370900701,0.999021160373671
1543,0.153436370900701,0
1544,0.153436370900701,0.999021160373671
1545,0.153436370900701,0.999021160373671
1546,0.153436370900701,0.999021160373671
1547,0.153436370900701,0.999021160373671
1548,0.153436370900701,0.999021160373671
1549,0.153436370900701,0.953433302751792
1550,0.153436370900701,0.999021160373671
1551,0.153436370900701,0.999021160373671
1552,0.153436370900701,0.999021160373671
1553,0.153436370900701,0.999021160373671
1554,0.153436370900701,0.999021160373671
1555,0.153436370900701,0.999021160373671
1556,0.153436370900701,0
1557,0.153436370900701,0.999021160373671
1558,0.153436370900701,0.999021160373671
1559,0.153436370900701,0
1560,0.153436370900701,0.999021160373671
1561,0.153436370900701,0.999021160373671
1562,0.153436370900701,0.962490436627772
1563,0.153436370900701,0.999021160373671
1564,0.153436370900701,0.921021492673026
1565,0.153436370900701,0.999021160373671
1566,0.153436370900701,0.999021160373671
1567,0.153436370900701,0.798119629701505
1568,0.153436370900701,0.918120651895698
1569,0.153436370900701,0.999021160373671
1570,0.153436370900701,0.802070434841464
1571,0.153436370900701,0.999021160373671
1572,0.153436370900701,0.999021160373671
1573,0.153436370900701,0.999021160373671
1574,0.153436370900701,0.999021160373671
1575,0.153436370900701,0.999021160373671
1576,0.153436370900701,0.999021160373671
1577,0.153436370900701,0.999021160373671
1578,0.153436370900701,0.999021160373671
1579,0.153436370900701,0
1580,0.153436370900701,0.999021160373671
1581,0.153436370900701,0.999021160373671
1582,0.153436370900701,0
1583,0.153436370900701,0
1584,0.153436370900701,0.999021160373671
1585,0.153436370900701,0.999021160373671
1586,0.153436370900701,0
1587,0.153436370900701,0.999021160373671
1588,0.153436370900701,0.999021160373671
1589,0.153436370900701,0.999021160373671
1590,0.153436370900701,0.802070434841464
1591,0.153436370900701,0.999021160373671
1592,0.153436370900701,0.999021160373671
1593,0.153436370900701,0
1594,0.153436370900701,0.999021160373671
1595,0.153436370900701,0.999021160373671
1596,0.153436370900701,0.999021160373671
1597,0.153436370900701,0.0266184898637635
1598,0.153436370900701,0.999021160373671
1599,0.153436370900701,0.999021160373671
1600,0.153436370900701,0.999021160373671
1601,0.153436370900701,0.999021160373671
1602,0.153436370900701,0.999021160373671
1603,0.153436370900701,0.999021160373671
1604,0.153436370900701,0.999021160373671
1605,0.153436370900701,0.999021160373671
1606,0.153436370900701,0.999021160373671
1607,0.153436370900701,0.999021160373671
1608,0.153436370900701,0.999021160373671
1609,0.153436370900701,0.999021160373671
1610,0.153436370900701,0.811153444055429
1611,0.153436370900701,0.892880307061749
1612,0.153436370900701,0
1613,0.153436370900701,0.999021159078003
1614,0.153436370900701,0.83608135496587
1615,0.153436370900701,0.0173887839395948
1616,0.153436370900701,0.999021159078003
1617,0.153436370900701,0.0123905005128094
1618,0.153436370900701,0.999021159078003
1619,0.153436370900701,0.999021159078003
1620,0.153436370900701,0.999021159078003
1621,0.153436370900701,0.999021159078003
1622,0.153436370900701,0.999021159078003
1623,0.153436370900701,0.999021159078003
1624,0.153436370900701,0.999021159078003
1625,0.153436370900701,0.999021159078003
1626,0.153436370900701,0.999021159078003
1627,0.153436370900701,0.999021159078003
1628,0.153436370900701,0.798510934859649
1629,0.153436370900701,0.999021159078003
1630,0.153436370900701,0.999021159078003
1631,0.153436370900701,0.866043698747286
1632,0.153436370900701,0.999021159078003
1633,0.153436370900701,0.999021159078003
1634,0.153436370900701,0.999021159078003
1635,0.153436370900701,0.999021159078003
1636,0.153436370900701,0.999021159078003
1637,0.153436370900701,0.999021159078003
1638,0.153436370900701,0.999021159078003
1639,0.153436370900701,0.999021159078003
1640,0.153436370900701,0.999021159078003
1641,0.153436370900701,0.999021159078003
1642,0.153436370900701,0.999021159078003
1643,0.153436370900701,0.999021159078003
1644,0.153436370900701,0.999021159078003
1645,0.153436370900701,0.823530004306885
1646,0.153436370900701,0
1647,0.153436370900701,0.999021159078003
1648,0.153436370900701,0
1649,0.153436370900701,0.999021159078003
1650,0.153436370900701,0.999021159078003
1651,0.153436370900701,0.999021159078003
1652,0.153436370900701,0.999021159078003
1653,0.153436370900701,0.999021159078003
1654,0.153436370900701,0
1655,0.153436370900701,0.999021159078003
1656,0.153436370900701,0.999021159078003
1657,0.153436370900701,0.0178001007209201
1658,0.153436370900701,0.999021159078003
1659,0.153436370900701,0.999021159078003
1660,0.153436370900701,0.999021159078003
1661,0.153436370900701,0.999021159078003
1662,0.153436370900701,0
1663,0.153436370900701,0
1664,0.153436370900701,0.999021159078003
1665,0.153436370900701,0.999021159078003
1666,0.153436370900701,0.809903709326512
1667,0.153436370900701,0.999021159078003
1668,0.153436370900701,0.999021159078003
1669,0.153436370900701,0.0123905005128094
1670,0.153436370900701,0.999021159078003
1671,0.153436370900701,0.999021159078003
1672,0.153436370900701,0.999021159078003
1673,0.153436370900701,0.999021159078003
1674,0.153436370900701,0.831513933458731
1675,0.153436370900701,0.0178001007209201
1676,0.153436370900701,0.999021159078003
1677,0.153436370900701,0
1678,0.153436370900701,0
1679,0.153436370900701,0.999021159078003
1680,0.153436370900701,0.999021159078003
1681,0.153436370900701,0.999021159078003
1682,0.153436370900701,0.999021159078003
1683,0.153436370900701,0.999021159078003
1684,0.153436370900701,0.999021159078003
1685,0.153436370900701,0.00674993429553401
1686,0.153436370900701,0.827046111595401
1687,0.153436370900701,0
1688,0.153436370900701,0.866549398877916
1689,0.153436370900701,0.999021159078003
1690,0.153436370900701,0.999021159078003
1691,0.153436370900701,0.999021159078003
1692,0.153436370900701,0
1693,0.153436370900701,0.999021159078003
1694,0.153436370900701,0.999021159078003
1695,0.153436370900701,0.999021159078003
1696,0.153436370900701,0.999021159078003
1697,0.153436370900701,0.999021159078003
1698,0.153436370900701,0
1699,0.153436370900701,0.999021159078003
1700,0.153436370900701,0.999021159078003
1701,0.153436370900701,0.999021159078003
1702,0.153436370900701,0.999021159078003
1703,0.153436370900701,0.999021159078003
1704,0.153436370900701,0.999021159078003
1705,0.153436370900701,0
1706,0.153436370900701,0.999021159078003
1707,0.153436370900701,0.999021159078003
1708,0.153436370900701,0.999021159078003
1709,0.153436370900701,0.999021159078003
1710,0.153436370900701,0.841186910382465
1711,0.153436370900701,0
1712,0.153436370900701,0.999021159078003
1713,0.153436370900701,0.999021159078003
1714,0.153436370900701,0.806920996401665
1715,0.153436370900701,0.999021159078003
1716,0.153436370900701,0.999021159078003
1717,0.153436370900701,0.999021159078003
1718,0.153436370900701,0.999021159078003
1719,0.153436370900701,0.999021159078003
1720,0.153436370900701,0.999021159078003
1721,0.153436370900701,0.999021159078003
1722,0.153436370900701,0.999021159078003
1723,0.153436370900701,0
1724,0.153436370900701,0
1725,0.153436370900701,0.0238554064295545
1726,0.153436370900701,0.999021159078003
1727,0.153436370900701,0.0128105188157574
1728,0.153436370900701,0.977299146595082
1729,0.153436370900701,0.999021159078003
1730,0.153436370900701,0.999021159078003
1731,0.153436370900701,0.999021159078003
1732,0.153436370900701,0.999021159078003
1733,0.153436370900701,0.999021159078003
1734,0.153436370900701,0.999021159078003
1735,0.153436370900701,0.999021159078003
1736,0.153436370900701,0.999021159078003
1737,0.153436370900701,0
1738,0.153436370900701,0.999021159078003
1739,0.153436370900701,0.999021159078003
1740,0.153436370900701,0.999021159078003
1741,0.153436370900701,0.814942708150685
1742,0.153436370900701,0.999021159078003
1743,0.153436370900701,0.999021159078003
1744,0.153436370900701,0.999021159078003
1745,0.153436370900701,0.999021159078003
1746,0.153436370900701,0.999021159078003
1747,0.153436370900701,0.999021159078003
1748,0.153436370900701,0.999021159078003
1749,0.153436370900701,0
1750,0.153436370900701,0.999021159078003
1751,0.153436370900701,0.999021159078003
1752,0.153436370900701,0.999021159078003
1753,0.153436370900701,0.999021159078003
1754,0.153436370900701,0.999021159078003
1755,0.153436370900701,0.999021159078003
1756,0.153436370900701,0.999021159078003
1757,0.153436370900701,0.999021159078003
1758,0.153436370900701,0.999021159078003
1759,0.153436370900701,0
1760,0.153436370900701,0.999021159078003
1761,0.153436370900701,0.989728852430552
1762,0.153436370900701,0
1763,0.153436370900701,0.999021159078003
1764,0.153436370900701,0.999021159078003
1765,0.153436370900701,0.999021159078003
1766,0.153436370900701,0.999021159078003
1767,0.153436370900701,0.999021159078003
1768,0.153436370900701,0.999021159078003
1769,0.153436370900701,0.999021159078003
1770,0.153436370900701,0.999021159078003
1771,0.153436370900701,0.999021159078003
1772,0.153436370900701,0.999021159078003
1773,0.153436370900701,0.999021159078003
1774,0.153436370900701,0.999021159078003
1775,0.153436370900701,0.999021159078003
1776,0.153436370900701,0
1777,0.153436370900701,0.999021159078003
1778,0.153436370900701,0.999021159078003
1779,0.153436370900701,0.999021159078003
1780,0.153436370900701,0.999021159078003
1781,0.153436370900701,0.801272909550289
1782,0.153436370900701,0.999021159078003
1783,0.153436370900701,0.999021159078003
1784,0.153436370900701,0.999021159078003
1785,0.153436370900701,0.999021159078003
1786,0.153436370900701,0.999021159078003
1787,0.153436370900701,0.796180836980831
1788,0.153436370900701,0.999021159078003
1789,0.153436370900701,0.999021159078003
1790,0.153436370900701,0.999021159078003
