"id","s","pseudost"
758,0.974387597374872,0.687877235427589
759,0.974387597374872,0
760,0.974387597374872,1
761,0.974387597374872,1
762,0.974387597374872,1
763,0.974387597374872,0
764,0.974387597374872,1
765,0.974387597374872,1
766,0.974387597374872,0
767,0.974387597374872,1
768,0.974387597374872,0
769,0.974387597374872,1
770,0.974387597374872,1
771,0.974387597374872,1
772,0.974387597374872,1
773,0.974387597374872,0
774,0.974387597374872,0
775,0.974387597374872,1
776,0.974387597374872,1
777,0.974387597374872,1
778,0.974387597374872,1
779,0.974387597374872,0
780,0.974387597374872,1
781,0.974387597374872,0
782,0.974387597374872,0
783,0.974387597374872,0
784,0.974387597374872,0
785,0.974387597374872,1
786,0.974387597374872,1
787,0.974387597374872,0
788,0.974387597374872,0
789,0.974387597374872,1
790,0.974387597374872,1
791,0.974387597374872,1
792,0.974387597374872,0.746131025507035
793,0.974387597374872,1
794,0.974387597374872,0
795,0.974387597374872,0
796,0.974387597374872,1
797,0.974387597374872,0
798,0.974387597374872,0
799,0.974387597374872,0
800,0.974387597374872,0
801,0.974387597374872,0
802,0.974387597374872,0
803,0.974387597374872,1
804,0.974387597374872,1
805,0.974387597374872,1
806,0.974387597374872,0
807,0.974387597374872,1
808,0.974387597374872,1
809,0.974387597374872,1
810,0.974387597374872,1
811,0.974387597374872,0
812,0.974387597374872,1
813,0.974387597374872,0
814,0.974387597374872,0
815,0.974387597374872,0
816,0.974387597374872,0.687877235427589
817,0.974387597374872,0
818,0.974387597374872,0
819,0.974387597374872,1
820,0.974387597374872,1
821,0.974387597374872,1
822,0.974387597374872,1
823,0.974387597374872,0
824,0.974387597374872,0
825,0.974387597374872,0
826,0.974387597374872,1
827,0.974387597374872,0
828,0.974387597374872,1
829,0.974387597374872,1
830,0.974387597374872,1
831,0.974387597374872,0
832,0.974387597374872,1
833,0.974387597374872,1
834,0.974387597374872,1
835,0.974387597374872,0
836,0.974387597374872,1
837,0.974387597374872,0
838,0.974387597374872,1
839,0.974387597374872,1
840,0.974387597374872,1
841,0.974387597374872,1
842,0.974387597374872,1
843,0.974387597374872,0.687877235427589
844,0.974387597374872,1
845,0.974387597374872,1
846,0.974387597374872,1
847,0.974387597374872,1
848,0.974387597374872,0
849,0.974387597374872,1
850,0.974387597374872,1
1,1.1106938389112,0.627184978245786
2,1.1106938389112,0.58568459617347
3,1.1106938389112,1
4,1.1106938389112,1
5,1.1106938389112,1
6,1.1106938389112,1
7,1.1106938389112,1
8,1.1106938389112,0.586441058339306
9,1.1106938389112,1
10,1.1106938389112,0
11,1.1106938389112,1
12,1.1106938389112,0
13,1.1106938389112,1
14,1.1106938389112,1
15,1.1106938389112,1
16,1.1106938389112,1
17,1.1106938389112,0
18,1.1106938389112,0.586441058375637
19,1.1106938389112,1
20,1.1106938389112,1
21,1.1106938389112,1
22,1.1106938389112,1
23,1.1106938389112,0
24,1.1106938389112,0.760165256333709
25,1.1106938389112,0
26,1.1106938389112,1
27,1.1106938389112,0
28,1.1106938389112,0.656242625356811
29,1.1106938389112,1
30,1.1106938389112,0.611935206036226
31,1.1106938389112,0
32,1.1106938389112,0
33,1.1106938389112,1
34,1.1106938389112,0
35,1.1106938389112,0
36,1.1106938389112,1
37,1.1106938389112,0
38,1.1106938389112,0
39,1.1106938389112,0
40,1.1106938389112,0.968346378774291
41,1.1106938389112,1
42,1.1106938389112,1
43,1.1106938389112,1
44,1.1106938389112,0
45,1.1106938389112,1
46,1.1106938389112,1
47,1.1106938389112,1
48,1.1106938389112,1
49,1.1106938389112,0
50,1.1106938389112,0
51,1.1106938389112,1
52,1.1106938389112,1
53,1.1106938389112,0
54,1.1106938389112,1
55,1.1106938389112,1
56,1.1106938389112,1
57,1.1106938389112,0
58,1.1106938389112,0
59,1.1106938389112,1
60,1.1106938389112,0
61,1.1106938389112,0
62,1.1106938389112,0.682895656799052
63,1.1106938389112,0
64,1.1106938389112,1
65,1.1106938389112,1
66,1.1106938389112,0.585684596173547
67,1.1106938389112,1
68,1.1106938389112,0
69,1.1106938389112,0
70,1.1106938389112,1
71,1.1106938389112,1
72,1.1106938389112,1
73,1.1106938389112,1
74,1.1106938389112,1
75,1.1106938389112,1
76,1.1106938389112,0.673025624103553
77,1.1106938389112,0
78,1.1106938389112,1
79,1.1106938389112,0
80,1.1106938389112,0
81,1.1106938389112,1
82,1.1106938389112,0
83,1.1106938389112,0
84,1.1106938389112,1
85,1.1106938389112,1
86,1.1106938389112,1
87,1.1106938389112,1
88,1.1106938389112,1
89,1.1106938389112,0
90,1.1106938389112,1
91,1.1106938389112,1
92,1.1106938389112,0
93,1.1106938389112,1
94,1.1106938389112,0
95,1.1106938389112,1
96,1.1106938389112,0
97,1.1106938389112,0
98,1.1106938389112,0
99,1.1106938389112,1
100,1.1106938389112,1
101,1.1106938389112,1
102,1.1106938389112,1
103,1.1106938389112,0
104,1.1106938389112,0
105,1.1106938389112,1
106,1.1106938389112,1
107,1.1106938389112,1
108,1.1106938389112,1
109,1.1106938389112,1
110,1.1106938389112,0
111,1.1106938389112,0
112,1.1106938389112,0.68289565679926
113,1.1106938389112,1
114,1.1106938389112,1
115,1.1106938389112,1
116,1.1106938389112,0
117,1.1106938389112,0
118,1.1106938389112,1
119,1.1106938389112,0
120,1.1106938389112,1
121,1.1106938389112,1
122,1.1106938389112,0
123,1.1106938389112,1
124,1.1106938389112,1
125,1.1106938389112,1
126,1.1106938389112,1
127,1.1106938389112,1
128,1.1106938389112,0
129,1.1106938389112,1
130,1.1106938389112,1
131,1.1106938389112,1
132,1.1106938389112,0
133,1.1106938389112,0
134,1.1106938389112,0
135,1.1106938389112,1
136,1.1106938389112,0
137,1.1106938389112,0
138,1.1106938389112,0.586441058337465
139,1.1106938389112,0.604234252132224
140,1.1106938389112,0
141,1.1106938389112,0
142,1.1106938389112,1
143,1.1106938389112,1
144,1.1106938389112,1
145,1.1106938389112,1
146,1.1106938389112,1
147,1.1106938389112,0
148,1.1106938389112,1
149,1.1106938389112,0
150,1.1106938389112,0
151,1.1106938389112,0
152,1.1106938389112,0
153,1.1106938389112,0
154,1.1106938389112,0
155,1.1106938389112,1
156,1.1106938389112,0.790626333518107
157,1.1106938389112,0
158,1.1106938389112,1
159,1.1106938389112,0
160,1.1106938389112,0.585684596177621
161,1.1106938389112,1
162,1.1106938389112,0
163,1.1106938389112,0
164,1.1106938389112,0
165,1.1106938389112,0
166,1.1106938389112,0.598384164815557
167,1.1106938389112,1
168,1.1106938389112,0
169,1.1106938389112,0
170,1.1106938389112,0
171,1.1106938389112,0.585684596177621
172,1.1106938389112,1
173,1.1106938389112,1
174,1.1106938389112,0
175,1.1106938389112,0
176,1.1106938389112,1
177,1.1106938389112,1
178,1.1106938389112,0
179,1.1106938389112,0.634655860612687
180,1.1106938389112,1
181,1.1106938389112,1
182,1.1106938389112,0
183,1.1106938389112,1
184,1.1106938389112,0
185,1.1106938389112,1
186,1.1106938389112,1
187,1.1106938389112,0
188,1.1106938389112,1
189,1.1106938389112,0
190,1.1106938389112,0
191,1.1106938389112,0
192,1.1106938389112,0
193,1.1106938389112,0
194,1.1106938389112,0.593500261564274
195,1.1106938389112,0
196,1.1106938389112,0
197,1.1106938389112,1
198,1.1106938389112,1
199,1.1106938389112,1
200,1.1106938389112,0
201,1.1106938389112,0
202,1.1106938389112,1
203,1.1106938389112,0
204,1.1106938389112,1
205,1.1106938389112,1
206,1.1106938389112,0
207,1.1106938389112,1
208,1.1106938389112,0
209,1.1106938389112,1
210,1.1106938389112,0
211,1.1106938389112,0
212,1.1106938389112,0.747866025904589
213,1.1106938389112,0
214,1.1106938389112,0
215,1.1106938389112,0
216,1.1106938389112,1
217,1.1106938389112,0
218,1.1106938389112,1
219,1.1106938389112,0
220,1.1106938389112,1
221,1.1106938389112,0.58568459615572
222,1.1106938389112,1
223,1.1106938389112,0
224,1.1106938389112,0
225,1.1106938389112,1
226,1.1106938389112,1
227,1.1106938389112,0.677367281146413
228,1.1106938389112,1
229,1.1106938389112,1
230,1.1106938389112,0.127215983996518
231,1.1106938389112,0
232,1.1106938389112,0.619003378981525
233,1.1106938389112,1
234,1.1106938389112,0
235,1.1106938389112,0.591108001678321
236,1.1106938389112,1
237,1.1106938389112,1
238,1.1106938389112,0
239,1.1106938389112,1
240,1.1106938389112,0
241,1.1106938389112,1
242,1.1106938389112,1
243,1.1106938389112,1
244,1.1106938389112,0
245,1.1106938389112,1
246,1.1106938389112,1
247,1.1106938389112,1
248,1.1106938389112,0
249,1.1106938389112,0.613680242937733
250,1.1106938389112,0.58568459615572
251,1.1106938389112,1
252,1.1106938389112,1
253,1.1106938389112,1
254,1.1106938389112,1
255,1.1106938389112,0
256,1.1106938389112,0
257,1.1106938389112,0.617216481284978
258,1.1106938389112,0
259,1.1106938389112,1
260,1.1106938389112,0
261,1.1106938389112,0
262,1.1106938389112,0.630895125405629
263,1.1106938389112,0
264,1.1106938389112,0
265,1.1106938389112,0
266,1.1106938389112,0
267,1.1106938389112,0
268,1.1106938389112,0
269,1.1106938389112,1
270,1.1106938389112,0
271,1.1106938389112,1
272,1.1106938389112,1
273,1.1106938389112,1
274,1.1106938389112,1
275,1.1106938389112,1
276,1.1106938389112,0
277,1.1106938389112,1
278,1.1106938389112,1
279,1.1106938389112,1
280,1.1106938389112,0
281,1.1106938389112,1
282,1.1106938389112,0.658280420663889
283,1.1106938389112,1
284,1.1106938389112,1
285,1.1106938389112,0
286,1.1106938389112,1
287,1.1106938389112,1
288,1.1106938389112,0
289,1.1106938389112,0
290,1.1106938389112,0
291,1.1106938389112,0
292,1.1106938389112,0
293,1.1106938389112,0.721869938314588
294,1.1106938389112,1
295,1.1106938389112,1
296,1.1106938389112,1
297,1.1106938389112,0.678463866432455
298,1.1106938389112,1
299,1.1106938389112,1
300,1.1106938389112,0
301,1.1106938389112,0
302,1.1106938389112,0.613680242937195
303,1.1106938389112,1
304,1.1106938389112,0
305,1.1106938389112,0
306,1.1106938389112,0
307,1.1106938389112,1
308,1.1106938389112,1
309,1.1106938389112,1
310,1.1106938389112,1
311,1.1106938389112,0.586441058366732
312,1.1106938389112,0
313,1.1106938389112,0
314,1.1106938389112,1
315,1.1106938389112,1
316,1.1106938389112,1
317,1.1106938389112,0
318,1.1106938389112,0
319,1.1106938389112,1
320,1.1106938389112,1
321,1.1106938389112,1
322,1.1106938389112,1
323,1.1106938389112,1
324,1.1106938389112,1
325,1.1106938389112,1
326,1.1106938389112,0
327,1.1106938389112,0.591108001675068
328,1.1106938389112,0
329,1.1106938389112,1
330,1.1106938389112,0
331,1.1106938389112,1
332,1.1106938389112,0.585684596163853
333,1.1106938389112,1
334,1.1106938389112,1
335,1.1106938389112,1
336,1.1106938389112,0.585684596163853
337,1.1106938389112,0.587212498463792
338,1.1106938389112,0
339,1.1106938389112,1
340,1.1106938389112,1
341,1.1106938389112,1
342,1.1106938389112,1
343,1.1106938389112,1
344,1.1106938389112,1
345,1.1106938389112,0.790626333580527
346,1.1106938389112,0
347,1.1106938389112,0
348,1.1106938389112,1
349,1.1106938389112,1
350,1.1106938389112,0
351,1.1106938389112,0
352,1.1106938389112,1
353,1.1106938389112,0
354,1.1106938389112,0
355,1.1106938389112,1
356,1.1106938389112,0
357,1.1106938389112,1
358,1.1106938389112,1
359,1.1106938389112,0.823822745472654
360,1.1106938389112,0
361,1.1106938389112,0.659309484383475
362,1.1106938389112,1
363,1.1106938389112,0
364,1.1106938389112,0
365,1.1106938389112,1
366,1.1106938389112,1
367,1.1106938389112,1
368,1.1106938389112,0.595115901443976
369,1.1106938389112,1
370,1.1106938389112,1
371,1.1106938389112,1
372,1.1106938389112,1
373,1.1106938389112,0
374,1.1106938389112,0
375,1.1106938389112,1
376,1.1106938389112,0
377,1.1106938389112,0.585684596161624
378,1.1106938389112,1
379,1.1106938389112,0.658280420648855
380,1.1106938389112,0.820539416937803
381,1.1106938389112,0.591108001670684
382,1.1106938389112,0.585684596161624
383,1.1106938389112,0
384,1.1106938389112,1
385,1.1106938389112,1
386,1.1106938389112,0
387,1.1106938389112,1
388,1.1106938389112,1
389,1.1106938389112,1
390,1.1106938389112,1
391,1.1106938389112,1
392,1.1106938389112,0.592697507128541
393,1.1106938389112,1
394,1.1106938389112,0
395,1.1106938389112,1
396,1.1106938389112,1
397,1.1106938389112,1
398,1.1106938389112,0.77433776626977
399,1.1106938389112,1
400,1.1106938389112,0
401,1.1106938389112,0
402,1.1106938389112,1
403,1.1106938389112,1
404,1.1106938389112,1
405,1.1106938389112,1
406,1.1106938389112,1
407,1.1106938389112,0
408,1.1106938389112,0.663467045183137
409,1.1106938389112,0
410,1.1106938389112,1
411,1.1106938389112,1
412,1.1106938389112,0
413,1.1106938389112,0
414,1.1106938389112,0
415,1.1106938389112,1
416,1.1106938389112,1
417,1.1106938389112,1
418,1.1106938389112,1
419,1.1106938389112,1
420,1.1106938389112,1
421,1.1106938389112,0
422,1.1106938389112,0.712014778864013
423,1.1106938389112,1
424,1.1106938389112,0.585684596161624
425,1.1106938389112,0
426,1.1106938389112,1
427,1.1106938389112,0
428,1.1106938389112,1
429,1.1106938389112,0
430,1.1106938389112,1
431,1.1106938389112,1
432,1.1106938389112,1
433,1.1106938389112,1
434,1.1106938389112,1
435,1.1106938389112,1
436,1.1106938389112,0
437,1.1106938389112,0.585684596161624
438,1.1106938389112,0
439,1.1106938389112,1
440,1.1106938389112,0
441,1.1106938389112,1
442,1.1106938389112,1
443,1.1106938389112,1
444,1.1106938389112,1
445,1.1106938389112,0
446,1.1106938389112,1
447,1.1106938389112,1
448,1.1106938389112,0
449,1.1106938389112,1
450,1.1106938389112,0
451,1.1106938389112,1
452,1.1106938389112,0
453,1.1106938389112,0
454,1.1106938389112,0
455,1.1106938389112,0.845834053284161
456,1.1106938389112,1
457,1.1106938389112,1
458,1.1106938389112,1
459,1.1106938389112,1
460,1.1106938389112,0
461,1.1106938389112,1
462,1.1106938389112,1
463,1.1106938389112,1
464,1.1106938389112,1
465,1.1106938389112,0
466,1.1106938389112,0
467,1.1106938389112,1
468,1.1106938389112,0
469,1.1106938389112,0.721869938325423
470,1.1106938389112,0
471,1.1106938389112,1
472,1.1106938389112,1
473,1.1106938389112,0
474,1.1106938389112,1
475,1.1106938389112,0
476,1.1106938389112,0
477,1.1106938389112,1
478,1.1106938389112,1
479,1.1106938389112,0
480,1.1106938389112,0
481,1.1106938389112,0
482,1.1106938389112,1
483,1.1106938389112,1
484,1.1106938389112,0
485,1.1106938389112,1
486,1.1106938389112,0.5864410584446
487,1.1106938389112,0
488,1.1106938389112,1
489,1.1106938389112,1
490,1.1106938389112,1
491,1.1106938389112,1
492,1.1106938389112,1
493,1.1106938389112,0
494,1.1106938389112,1
495,1.1106938389112,0
496,1.1106938389112,0
497,1.1106938389112,1
498,1.1106938389112,0.585684596170901
499,1.1106938389112,1
500,1.1106938389112,0.644287135025708
501,1.1106938389112,0
502,1.1106938389112,1
503,1.1106938389112,1
504,1.1106938389112,1
505,1.1106938389112,1
506,1.1106938389112,1
507,1.1106938389112,1
508,1.1106938389112,1
509,1.1106938389112,0
510,1.1106938389112,1
511,1.1106938389112,0
512,1.1106938389112,0
513,1.1106938389112,1
514,1.1106938389112,0
515,1.1106938389112,0
516,1.1106938389112,0
517,1.1106938389112,0
518,1.1106938389112,0
519,1.1106938389112,1
520,1.1106938389112,0.598384164857759
521,1.1106938389112,1
522,1.1106938389112,1
523,1.1106938389112,0.596743822276126
524,1.1106938389112,1
525,1.1106938389112,1
526,1.1106938389112,1
527,1.1106938389112,0.585684596170901
528,1.1106938389112,0
529,1.1106938389112,1
530,1.1106938389112,0.968346378920934
531,1.1106938389112,1
532,1.1106938389112,1
533,1.1106938389112,1
534,1.1106938389112,1
535,1.1106938389112,1
536,1.1106938389112,1
537,1.1106938389112,0
538,1.1106938389112,1
539,1.1106938389112,0.586441058425063
540,1.1106938389112,1
541,1.1106938389112,0
542,1.1106938389112,1
543,1.1106938389112,1
544,1.1106938389112,0
545,1.1106938389112,1
546,1.1106938389112,0
547,1.1106938389112,1
548,1.1106938389112,0
549,1.1106938389112,0.801391334525493
550,1.1106938389112,0
551,1.1106938389112,1
552,1.1106938389112,1
553,1.1106938389112,1
554,1.1106938389112,1
555,1.1106938389112,0.585684596151028
556,1.1106938389112,1
557,1.1106938389112,1
558,1.1106938389112,1
559,1.1106938389112,0
560,1.1106938389112,0
561,1.1106938389112,0
562,1.1106938389112,1
563,1.1106938389112,1
564,1.1106938389112,1
565,1.1106938389112,1
566,1.1106938389112,0.591108001721822
567,1.1106938389112,0.585684596149907
568,1.1106938389112,1
569,1.1106938389112,0
570,1.1106938389112,0
571,1.1106938389112,0
572,1.1106938389112,0
573,1.1106938389112,0
574,1.1106938389112,1
575,1.1106938389112,0
576,1.1106938389112,0.585684596149907
577,1.1106938389112,1
578,1.1106938389112,0
579,1.1106938389112,1
580,1.1106938389112,1
581,1.1106938389112,0
582,1.1106938389112,0.585684596149907
583,1.1106938389112,1
584,1.1106938389112,0
585,1.1106938389112,0.585684596149907
586,1.1106938389112,1
587,1.1106938389112,0.585684596149907
588,1.1106938389112,1
589,1.1106938389112,0
590,1.1106938389112,1
591,1.1106938389112,1
592,1.1106938389112,1
593,1.1106938389112,1
594,1.1106938389112,0
595,1.1106938389112,1
596,1.1106938389112,1
597,1.1106938389112,0
598,1.1106938389112,0
599,1.1106938389112,1
600,1.1106938389112,1
601,1.1106938389112,0.708392824085537
602,1.1106938389112,1
603,1.1106938389112,1
604,1.1106938389112,1
605,1.1106938389112,1
606,1.1106938389112,0.909124090979739
607,1.1106938389112,0
