"id","s","pseudost"
979,0.19709066346142,0.909356358075197
980,0.19709066346142,1
981,0.19709066346142,1
982,0.19709066346142,0
983,0.19709066346142,1
984,0.19709066346142,1
985,0.19709066346142,1
986,0.19709066346142,0
987,0.19709066346142,1
988,0.19709066346142,1
989,0.19709066346142,0
990,0.19709066346142,0.813784890433731
991,0.19709066346142,0
992,0.19709066346142,1
993,0.19709066346142,0
994,0.19709066346142,1
995,0.19709066346142,1
996,0.19709066346142,1
997,0.19709066346142,0
998,0.19709066346142,1
999,0.19709066346142,1
1000,0.19709066346142,0
1001,0.19709066346142,0
1002,0.19709066346142,0
1003,0.19709066346142,1
1004,0.19709066346142,1
1005,0.19709066346142,1
1006,0.19709066346142,0
1007,0.19709066346142,0.727174563859446
1008,0.19709066346142,1
1009,0.19709066346142,1
1010,0.19709066346142,0
1011,0.19709066346142,1
1012,0.19709066346142,1
1013,0.19709066346142,1
1014,0.19709066346142,0
1015,0.19709066346142,1
1016,0.19709066346142,0.758262100058971
1017,0.19709066346142,1
1018,0.19709066346142,0
1019,0.19709066346142,0
1020,0.19709066346142,0
1021,0.19709066346142,0
1022,0.19709066346142,1
1023,0.19709066346142,0
1024,0.19709066346142,1
1025,0.19709066346142,1
1026,0.19709066346142,0.699558533641832
1027,0.19709066346142,1
1028,0.19709066346142,0
1029,0.19709066346142,1
1030,0.19709066346142,1
1031,0.19709066346142,1
1032,0.19709066346142,1
1033,0.19709066346142,0
1034,0.19709066346142,0
1035,0.19709066346142,0
1036,0.19709066346142,1
1037,0.19709066346142,0.876536884174506
1038,0.19709066346142,0.700264267479984
1039,0.19709066346142,1
1040,0.19709066346142,0.700264267479984
1041,0.19709066346142,1
1042,0.19709066346142,0
1043,0.19709066346142,1
1044,0.19709066346142,1
1045,0.19709066346142,0
1046,0.19709066346142,1
1047,0.19709066346142,1
1048,0.19709066346142,0
1049,0.19709066346142,0
1050,0.19709066346142,0
1051,0.19709066346142,0
1052,0.19709066346142,0
1053,0.19709066346142,1
1054,0.19709066346142,0.90869883359358
1055,0.19709066346142,1
1056,0.19709066346142,0.702756502504506
1057,0.19709066346142,1
1058,0.19709066346142,1
1059,0.19709066346142,1
1060,0.19709066346142,0
1061,0.19709066346142,1
1062,0.19709066346142,1
1063,0.19709066346142,0.70419363386631
1064,0.19709066346142,0.808733764508102
1065,0.19709066346142,1
1066,0.19709066346142,1
1067,0.19709066346142,1
1068,0.19709066346142,1
1069,0.19709066346142,0
1070,0.19709066346142,1
1071,0.19709066346142,0
1072,0.19709066346142,1
1073,0.19709066346142,0
1074,0.19709066346142,1
1075,0.19709066346142,1
1076,0.19709066346142,0
1077,0.19709066346142,1
1078,0.19709066346142,1
1079,0.19709066346142,0
1080,0.19709066346142,1
1081,0.19709066346142,0
1082,0.19709066346142,1
1083,0.19709066346142,0
1084,0.19709066346142,1
1085,0.19709066346142,0
1086,0.19709066346142,0
1087,0.19709066346142,0
1088,0.19709066346142,0
1089,0.19709066346142,0
1090,0.19709066346142,1
1091,0.19709066346142,0
1092,0.19709066346142,1
1093,0.19709066346142,1
1094,0.19709066346142,0.752218685161172
1095,0.19709066346142,0.91332735353454
1096,0.19709066346142,1
1097,0.19709066346142,1
1098,0.19709066346142,1
1099,0.19709066346142,1
1100,0.19709066346142,0.825706360353015
1101,0.19709066346142,0
1102,0.19709066346142,1
1103,0.19709066346142,0.699558533641832
1104,0.19709066346142,1
1105,0.19709066346142,1
1106,0.19709066346142,1
1107,0.19709066346142,0
1108,0.19709066346142,1
1109,0.19709066346142,1
1110,0.19709066346142,1
1111,0.19709066346142,1
1112,0.19709066346142,0
1113,0.19709066346142,0
1114,0.19709066346142,0
1115,0.19709066346142,1
1116,0.19709066346142,1
1117,0.19709066346142,1
1118,0.19709066346142,1
1119,0.19709066346142,0
1120,0.19709066346142,0.977788547554122
1121,0.19709066346142,0
1122,0.19709066346142,1
1123,0.19709066346142,1
1124,0.19709066346142,1
1125,0.19709066346142,1
1126,0.19709066346142,1
1127,0.19709066346142,1
1128,0.19709066346142,1
1129,0.19709066346142,1
1130,0.19709066346142,1
1131,0.19709066346142,1
1132,0.19709066346142,1
1133,0.19709066346142,1
1134,0.19709066346142,1
1135,0.19709066346142,1
1136,0.19709066346142,0
1137,0.19709066346142,1
1138,0.19709066346142,0
1139,0.19709066346142,1
1140,0.19709066346142,1
1141,0.19709066346142,1
1142,0.19709066346142,0
1143,0.19709066346142,0
1144,0.19709066346142,0
1145,0.19709066346142,0
1146,0.19709066346142,0
1147,0.19709066346142,1
1148,0.19709066346142,0
1149,0.19709066346142,1
1150,0.19709066346142,1
1151,0.19709066346142,0.75479575903013
1152,0.19709066346142,1
1153,0.19709066346142,0
1154,0.19709066346142,0
1155,0.19709066346142,1
1156,0.19709066346142,1
1157,0.19709066346142,1
1158,0.19709066346142,1
1159,0.19709066346142,1
1160,0.19709066346142,0.790639594986037
1161,0.19709066346142,0
1162,0.19709066346142,1
1163,0.19709066346142,0
1164,0.19709066346142,1
1165,0.19709066346142,1
1166,0.19709066346142,0.731929747221971
1167,0.19709066346142,1
1168,0.19709066346142,1
1169,0.19709066346142,0.962617166133298
1170,0.19709066346142,1
1171,0.19709066346142,1
1172,0.19709066346142,1
1173,0.19709066346142,0
1174,0.19709066346142,0
1175,0.19709066346142,1
1176,0.19709066346142,0
1177,0.19709066346142,0
1178,0.19709066346142,0.862849104353371
1179,0.19709066346142,0
1180,0.19709066346142,1
1181,0.19709066346142,1
1182,0.19709066346142,1
1183,0.19709066346142,0.86695353326442
1184,0.19709066346142,1
1185,0.19709066346142,1
1186,0.19709066346142,1
1187,0.19709066346142,1
1188,0.19709066346142,1
1189,0.19709066346142,1
1190,0.19709066346142,1
1191,0.19709066346142,1
1192,0.19709066346142,0.933069267486988
1193,0.19709066346142,1
1194,0.19709066346142,1
1195,0.19709066346142,0.731130478959933
1196,0.19709066346142,1
1197,0.19709066346142,1
1198,0.19709066346142,1
1199,0.19709066346142,0
1200,0.19709066346142,0.731929747221971
1201,0.19709066346142,1
1202,0.19709066346142,0
1203,0.19709066346142,1
1204,0.19709066346142,1
1205,0.19709066346142,0
1206,0.19709066346142,0
1207,0.19709066346142,1
1208,0.19709066346142,1
1209,0.19709066346142,0
1210,0.19709066346142,1
1211,0.19709066346142,0
1212,0.19709066346142,1
1213,0.19709066346142,1
1214,0.19709066346142,1
1215,0.19709066346142,1
1216,0.19709066346142,1
1217,0.19709066346142,1
1218,0.19709066346142,1
1219,0.19709066346142,0
1220,0.19709066346142,1
1221,0.19709066346142,1
1222,0.19709066346142,0
1223,0.19709066346142,0
1224,0.19709066346142,1
1225,0.19709066346142,1
1226,0.19709066346142,1
1227,0.19709066346142,1
1228,0.19709066346142,0
1229,0.19709066346142,1
1230,0.19709066346142,0
1231,0.19709066346142,1
1232,0.19709066346142,1
1233,0.19709066346142,1
1234,0.19709066346142,1
1235,0.19709066346142,0
1236,0.19709066346142,0.862849104353371
1237,0.19709066346142,1
1238,0.19709066346142,1
1239,0.19709066346142,0
1240,0.19709066346142,0.70311486890048
1241,0.19709066346142,1
1242,0.19709066346142,1
1243,0.19709066346142,0
1244,0.19709066346142,1
1245,0.19709066346142,0
1246,0.19709066346142,0.809737779113327
1247,0.19709066346142,1
1248,0.19709066346142,0
1249,0.19709066346142,1
1250,0.19709066346142,0
1251,0.19709066346142,1
1252,0.19709066346142,1
1253,0.19709066346142,0.832084192675973
1254,0.19709066346142,1
1255,0.19709066346142,0
1256,0.19709066346142,1
1257,0.19709066346142,1
1258,0.19709066346142,0
1259,0.19709066346142,0
1260,0.19709066346142,1
1261,0.19709066346142,0
1262,0.19709066346142,0
1263,0.19709066346142,1
1264,0.19709066346142,1
1265,0.19709066346142,1
1266,0.19709066346142,0
1267,0.19709066346142,1
1268,0.19709066346142,1
1269,0.19709066346142,1
1270,0.19709066346142,1
1271,0.19709066346142,1
1272,0.19709066346142,1
1273,0.19709066346142,0.767980397494408
1274,0.19709066346142,1
1275,0.19709066346142,1
1276,0.19709066346142,1
1277,0.19709066346142,1
1278,0.19709066346142,1
1279,0.19709066346142,0
1280,0.19709066346142,0.703473967403493
1281,0.19709066346142,0
1282,0.19709066346142,1
1283,0.19709066346142,1
1284,0.19709066346142,1
1285,0.19709066346142,1
1286,0.19709066346142,1
1287,0.19709066346142,1
1288,0.19709066346142,0.737590431195703
1289,0.19709066346142,1
1290,0.19709066346142,0.846305947063191
1291,0.19709066346142,1
1292,0.19709066346142,1
1293,0.19709066346142,0
1294,0.19709066346142,0.982451477870177
1295,0.19709066346142,1
1296,0.19709066346142,1
1297,0.19709066346142,1
1298,0.19709066346142,0.774306810831913
1299,0.19709066346142,1
1300,0.19709066346142,0
1301,0.19709066346142,0
1302,0.19709066346142,1
1303,0.19709066346142,1
1304,0.19709066346142,1
1305,0.19709066346142,1
1306,0.19709066346142,1
1307,0.19709066346142,0
1308,0.19709066346142,0.728355681180279
1309,0.19709066346142,1
1310,0.19709066346142,1
1311,0.19709066346142,1
1312,0.19709066346142,0
1313,0.19709066346142,1
1314,0.19709066346142,0
1315,0.19709066346142,1
1316,0.19709066346142,1
1317,0.19709066346142,1
1318,0.19709066346142,1
1319,0.19709066346142,1
1320,0.19709066346142,1
1321,0.19709066346142,1
1322,0.19709066346142,1
1323,0.19709066346142,0
1324,0.19709066346142,1
1325,0.19709066346142,1
1326,0.19709066346142,1
1327,0.19709066346142,0
1328,0.19709066346142,1
1329,0.19709066346142,1
1330,0.19709066346142,1
1331,0.19709066346142,0
1332,0.19709066346142,1
1333,0.19709066346142,0
1334,0.19709066346142,1
1335,0.19709066346142,1
1336,0.19709066346142,1
1337,0.19709066346142,1
1338,0.19709066346142,1
1339,0.19709066346142,1
1340,0.19709066346142,1
1341,0.19709066346142,0
1342,0.19709066346142,0
1343,0.19709066346142,1
1344,0.19709066346142,0.744193156978824
1345,0.19709066346142,1
1346,0.19709066346142,0
1347,0.19709066346142,0
1348,0.19709066346142,0
1349,0.19709066346142,0
1350,0.19709066346142,0
1351,0.19709066346142,1
1352,0.19709066346142,0
1353,0.19709066346142,1
1354,0.19709066346142,0
1355,0.19709066346142,1
1356,0.19709066346142,0
1357,0.19709066346142,1
1358,0.19709066346142,0
1359,0.19709066346142,1
1360,0.19709066346142,1
1361,0.19709066346142,1
1362,0.19709066346142,1
1363,0.19709066346142,1
1364,0.19709066346142,1
1365,0.19709066346142,0
1366,0.19709066346142,1
1367,0.19709066346142,1
1368,0.19709066346142,0.707460712416515
1369,0.19709066346142,1
1370,0.19709066346142,1
1371,0.19709066346142,0.776135702825814
1372,0.19709066346142,1
1373,0.19709066346142,1
1374,0.19709066346142,1
1375,0.19709066346142,1
1376,0.19709066346142,1
1377,0.19709066346142,1
1378,0.19709066346142,0
1379,0.19709066346142,1
1380,0.19709066346142,1
1381,0.19709066346142,1
1382,0.19709066346142,1
1383,0.19709066346142,1
1384,0.19709066346142,1
1385,0.19709066346142,1
1386,0.19709066346142,0.793997894236585
1387,0.19709066346142,1
1388,0.19709066346142,0
1389,0.19709066346142,0
1390,0.19709066346142,0
1391,0.19709066346142,1
1392,0.19709066346142,0
1393,0.19709066346142,0
1394,0.19709066346142,1
1395,0.19709066346142,1
1396,0.19709066346142,0.748393844389166
1397,0.19709066346142,0.700264267479984
1398,0.19709066346142,1
1399,0.19709066346142,1
1400,0.19709066346142,1
1401,0.19709066346142,1
1402,0.19709066346142,1
1403,0.19709066346142,0.728355681180279
1404,0.19709066346142,0
1405,0.19709066346142,1
1406,0.19709066346142,1
1407,0.19709066346142,0
1408,0.19709066346142,1
1409,0.19709066346142,1
1410,0.19709066346142,1
1411,0.19709066346142,1
1412,0.19709066346142,1
1413,0.19709066346142,0.711882549918127
1414,0.19709066346142,1
1415,0.19709066346142,1
1416,0.19709066346142,1
1417,0.19709066346142,0.739637474818331
1418,0.19709066346142,0.709294652936361
1419,0.19709066346142,0
1420,0.19709066346142,0
1421,0.19709066346142,1
1422,0.19709066346142,1
1423,0.19709066346142,1
1424,0.19709066346142,0
1425,0.19709066346142,0
1426,0.19709066346142,0
1427,0.19709066346142,1
1428,0.19709066346142,1
1429,0.19709066346142,1
1430,0.19709066346142,0.978561502927683
1431,0.19709066346142,1
1432,0.19709066346142,1
1433,0.19709066346142,0
1434,0.19709066346142,1
1435,0.19709066346142,0
1436,0.19709066346142,1
1437,0.19709066346142,1
1438,0.19709066346142,1
1439,0.19709066346142,1
1440,0.19709066346142,0
1441,0.19709066346142,1
1442,0.19709066346142,1
1443,0.19709066346142,0
1444,0.19709066346142,1
1445,0.19709066346142,0
1446,0.19709066346142,0
1447,0.19709066346142,1
1448,0.19709066346142,1
1449,0.19709066346142,0
1450,0.19709066346142,0.950852090343207
1451,0.19709066346142,1
1452,0.19709066346142,0
1453,0.19709066346142,1
1454,0.19709066346142,0
1455,0.19709066346142,1
1456,0.19709066346142,1
1457,0.19709066346142,1
1458,0.19709066346142,0
1459,0.19709066346142,0
1460,0.19709066346142,1
1461,0.19709066346142,1
1462,0.19709066346142,1
1463,0.19709066346142,0.832084192675973
1464,0.19709066346142,1
1465,0.19709066346142,0
1466,0.19709066346142,1
1467,0.19709066346142,1
1468,0.19709066346142,1
1469,0.19709066346142,0
1470,0.19709066346142,1
1471,0.19709066346142,0
1472,0.19709066346142,1
1473,0.19709066346142,1
1474,0.19709066346142,0
1475,0.19709066346142,1
1476,0.19709066346142,1
1477,0.19709066346142,0
1478,0.19709066346142,1
1479,0.19709066346142,1
1480,0.19709066346142,1
1481,0.19709066346142,0
1482,0.19709066346142,0
1483,0.19709066346142,1
1484,0.19709066346142,0
1485,0.19709066346142,1
1486,0.19709066346142,1
1487,0.19709066346142,0
1488,0.19709066346142,1
1489,0.19709066346142,0.722502140075131
1490,0.19709066346142,1
1491,0.19709066346142,1
1492,0.19709066346142,1
1493,0.19709066346142,1
1494,0.19709066346142,1
1495,0.19709066346142,1
1496,0.19709066346142,1
1497,0.19709066346142,0
1498,0.19709066346142,1
1499,0.19709066346142,0
1500,0.19709066346142,1
1501,0.19709066346142,1
1502,0.19709066346142,1
1503,0.19709066346142,0
1504,0.19709066346142,0.8926119861265
1505,0.19709066346142,1
1506,0.19709066346142,1
1507,0.19709066346142,1
1508,0.19709066346142,0
1509,0.19709066346142,1
1510,0.19709066346142,0
1511,0.19709066346142,1
1512,0.19709066346142,1
1513,0.19709066346142,0.699558533641832
1514,0.19709066346142,1
1515,0.19709066346142,1
1516,0.19709066346142,0
1517,0.19709066346142,0
1518,0.19709066346142,0
1519,0.19709066346142,0.731529785611467
1520,0.19709066346142,1
1521,0.19709066346142,1
1522,0.19709066346142,1
1523,0.19709066346142,1
1524,0.19709066346142,0
1525,0.19709066346142,1
1526,0.19709066346142,0
1527,0.19709066346142,1
1528,0.19709066346142,0
1529,0.19709066346142,1
1530,0.19709066346142,1
1531,0.19709066346142,1
1532,0.19709066346142,0.719048859873399
1533,0.19709066346142,0
1534,0.19709066346142,0.813784890433731
1535,0.19709066346142,0
1536,0.19709066346142,1
1537,0.19709066346142,0
1538,0.19709066346142,1
1539,0.19709066346142,1
1540,0.19709066346142,1
1541,0.19709066346142,1
1542,0.19709066346142,1
1543,0.19709066346142,0
1544,0.19709066346142,1
1545,0.19709066346142,1
1546,0.19709066346142,1
1547,0.19709066346142,1
1548,0.19709066346142,0
1549,0.19709066346142,0.836400753449576
1550,0.19709066346142,1
1551,0.19709066346142,0
1552,0.19709066346142,1
1553,0.19709066346142,1
1554,0.19709066346142,0
1555,0.19709066346142,1
1556,0.19709066346142,0
1557,0.19709066346142,1
1558,0.19709066346142,1
1559,0.19709066346142,0
1560,0.19709066346142,1
1561,0.19709066346142,1
1562,0.19709066346142,0.844080290397674
1563,0.19709066346142,0
1564,0.19709066346142,0.808733764508102
1565,0.19709066346142,1
1566,0.19709066346142,0
1567,0.19709066346142,0.701328678870794
1568,0.19709066346142,0.806237672642337
1569,0.19709066346142,1
1570,0.19709066346142,0.704915883747199
1571,0.19709066346142,1
1572,0.19709066346142,0
1573,0.19709066346142,1
1574,0.19709066346142,0
1575,0.19709066346142,1
1576,0.19709066346142,1
1577,0.19709066346142,1
1578,0.19709066346142,1
1579,0.19709066346142,0
1580,0.19709066346142,0.946520190159411
1581,0.19709066346142,1
1582,0.19709066346142,0
1583,0.19709066346142,0
1584,0.19709066346142,0
1585,0.19709066346142,0
1586,0.19709066346142,0
1587,0.19709066346142,1
1588,0.19709066346142,1
1589,0.19709066346142,0
1590,0.19709066346142,0.704915883747199
1591,0.19709066346142,0.883877039520001
1592,0.19709066346142,0
1593,0.19709066346142,0
1594,0.19709066346142,1
1595,0.19709066346142,1
1596,0.19709066346142,1
1597,0.19709066346142,0
1598,0.19709066346142,0
1599,0.19709066346142,1
1600,0.19709066346142,1
1601,0.19709066346142,1
1602,0.19709066346142,1
1603,0.19709066346142,0
1604,0.19709066346142,1
1605,0.19709066346142,1
1606,0.19709066346142,1
1607,0.19709066346142,0.900895098557475
1608,0.19709066346142,1
1609,0.19709066346142,1
1610,0.19709066346142,0.713002254018487
1611,0.19709066346142,0.784482922684998
1612,0.19709066346142,0
1613,0.19709066346142,1
1614,0.19709066346142,0.735152115720676
1615,0.19709066346142,0
1616,0.19709066346142,1
1617,0.19709066346142,0
1618,0.19709066346142,1
1619,0.19709066346142,1
1620,0.19709066346142,1
1621,0.19709066346142,0
1622,0.19709066346142,1
1623,0.19709066346142,1
1624,0.19709066346142,1
1625,0.19709066346142,1
1626,0.19709066346142,0
1627,0.19709066346142,1
1628,0.19709066346142,0.701684864080987
1629,0.19709066346142,1
1630,0.19709066346142,1
1631,0.19709066346142,0.761323135064976
1632,0.19709066346142,1
1633,0.19709066346142,1
1634,0.19709066346142,1
1635,0.19709066346142,1
1636,0.19709066346142,1
1637,0.19709066346142,1
1638,0.19709066346142,1
1639,0.19709066346142,1
1640,0.19709066346142,1
1641,0.19709066346142,1
1642,0.19709066346142,1
1643,0.19709066346142,1
1644,0.19709066346142,1
1645,0.19709066346142,0.72405091207958
1646,0.19709066346142,0
1647,0.19709066346142,1
1648,0.19709066346142,0
1649,0.19709066346142,1
1650,0.19709066346142,0
1651,0.19709066346142,1
1652,0.19709066346142,1
1653,0.19709066346142,1
1654,0.19709066346142,0
1655,0.19709066346142,0
1656,0.19709066346142,0.930983419646108
1657,0.19709066346142,0
1658,0.19709066346142,1
1659,0.19709066346142,1
1660,0.19709066346142,1
1661,0.19709066346142,1
1662,0.19709066346142,0
1663,0.19709066346142,0
1664,0.19709066346142,1
1665,0.19709066346142,1
1666,0.19709066346142,0.711882549918127
1667,0.19709066346142,1
1668,0.19709066346142,1
1669,0.19709066346142,0
1670,0.19709066346142,1
1671,0.19709066346142,1
