"id","s","pseudost"
176,1.04149169145702,1
177,1.04149169145702,0.606511742634287
178,1.04149169145702,0.693210189421671
179,1.04149169145702,1
180,1.04149169145702,1
181,1.04149169145702,0
182,1.04149169145702,0
183,1.04149169145702,1
184,1.04149169145702,0
185,1.04149169145702,0.586078155258347
186,1.04149169145702,0.59502775771065
187,1.04149169145702,1
188,1.04149169145702,0.577933142195805
189,1.04149169145702,1
190,1.04149169145702,0
191,1.04149169145702,0
192,1.04149169145702,1
193,1.04149169145702,0
194,1.04149169145702,0
195,1.04149169145702,0.580802809843639
196,1.04149169145702,0
197,1.04149169145702,0
198,1.04149169145702,0.594159930078331
199,1.04149169145702,1
200,1.04149169145702,1
201,1.04149169145702,0
202,1.04149169145702,0.642559178650242
203,1.04149169145702,0
204,1.04149169145702,0
205,1.04149169145702,1
206,1.04149169145702,0
207,1.04149169145702,0
208,1.04149169145702,0.691613601180833
209,1.04149169145702,0.843767325885277
210,1.04149169145702,1
211,1.04149169145702,1
212,1.04149169145702,0
213,1.04149169145702,1
214,1.04149169145702,0
215,1.04149169145702,1
216,1.04149169145702,1
217,1.04149169145702,0.575818075639572
218,1.04149169145702,0.688448672742213
219,1.04149169145702,0.651956406212392
220,1.04149169145702,1
221,1.04149169145702,0
222,1.04149169145702,0.736422398760983
223,1.04149169145702,0.751885350767453
224,1.04149169145702,1
225,1.04149169145702,1
226,1.04149169145702,0.665977858773685
227,1.04149169145702,0
228,1.04149169145702,0
229,1.04149169145702,0.595027757711266
230,1.04149169145702,0
231,1.04149169145702,1
232,1.04149169145702,0.601540583457326
233,1.04149169145702,1
234,1.04149169145702,1
235,1.04149169145702,0.906206071174755
236,1.04149169145702,1
237,1.04149169145702,0.585306428710985
238,1.04149169145702,1
239,1.04149169145702,0.663115019830253
240,1.04149169145702,0.749907437567442
241,1.04149169145702,0.816245635503207
242,1.04149169145702,0
243,1.04149169145702,1
244,1.04149169145702,0.714833078485467
245,1.04149169145702,0.580802809833401
246,1.04149169145702,1
247,1.04149169145702,0.619411414525934
248,1.04149169145702,0
249,1.04149169145702,1
250,1.04149169145702,1
251,1.04149169145702,0
252,1.04149169145702,0
253,1.04149169145702,0.624015958349463
254,1.04149169145702,1
255,1.04149169145702,0
256,1.04149169145702,0.688448672734811
257,1.04149169145702,1
258,1.04149169145702,0.647878176135167
259,1.04149169145702,0
260,1.04149169145702,0
261,1.04149169145702,0
262,1.04149169145702,1
263,1.04149169145702,1
264,1.04149169145702,0.795252533019266
265,1.04149169145702,1
266,1.04149169145702,0.619411414525934
267,1.04149169145702,0.595027757864
268,1.04149169145702,0.580080234788227
269,1.04149169145702,1
270,1.04149169145702,0.665977858564576
271,1.04149169145702,1
272,1.04149169145702,0.721815764632089
273,1.04149169145702,1
274,1.04149169145702,0.584542294544641
275,1.04149169145702,1
276,1.04149169145702,0
277,1.04149169145702,1
278,1.04149169145702,1
279,1.04149169145702,0
280,1.04149169145702,1
281,1.04149169145702,0.909283375646563
282,1.04149169145702,0.633625918430391
283,1.04149169145702,0
284,1.04149169145702,0
285,1.04149169145702,0
286,1.04149169145702,0
287,1.04149169145702,0
288,1.04149169145702,1
289,1.04149169145702,1
290,1.04149169145702,1
291,1.04149169145702,1
292,1.04149169145702,1
293,1.04149169145702,0.643879229674994
294,1.04149169145702,0.583027127718555
295,1.04149169145702,1
296,1.04149169145702,0.619411414525933
297,1.04149169145702,0
298,1.04149169145702,0.612815904356563
299,1.04149169145702,0.605500594575146
300,1.04149169145702,0
301,1.04149169145702,0
302,1.04149169145702,1
303,1.04149169145702,0
304,1.04149169145702,0
305,1.04149169145702,0
306,1.04149169145702,1
307,1.04149169145702,0
308,1.04149169145702,1
309,1.04149169145702,1
310,1.04149169145702,0
311,1.04149169145702,0
312,1.04149169145702,1
313,1.04149169145702,1
314,1.04149169145702,0
315,1.04149169145702,0.751885350811378
316,1.04149169145702,0
317,1.04149169145702,1
318,1.04149169145702,0.583027127718555
319,1.04149169145702,1
320,1.04149169145702,1
321,1.04149169145702,1
322,1.04149169145702,1
323,1.04149169145702,1
324,1.04149169145702,0.594159929914776
325,1.04149169145702,0.594159929912519
326,1.04149169145702,0.624015958188814
327,1.04149169145702,0
328,1.04149169145702,0
329,1.04149169145702,0.641251867995086
330,1.04149169145702,0
331,1.04149169145702,1
332,1.04149169145702,0
333,1.04149169145702,0.992683795554028
334,1.04149169145702,0.688448672719129
335,1.04149169145702,1
336,1.04149169145702,1
337,1.04149169145702,0.85726384411111
338,1.04149169145702,0.626369468977613
339,1.04149169145702,0.721815764632087
340,1.04149169145702,1
341,1.04149169145702,0
342,1.04149169145702,1
343,1.04149169145702,0.586078155252964
344,1.04149169145702,1
345,1.04149169145702,1
346,1.04149169145702,0.580802809833377
347,1.04149169145702,1
348,1.04149169145702,0.799830159718786
349,1.04149169145702,0
350,1.04149169145702,1
351,1.04149169145702,0.606511742639264
352,1.04149169145702,1
353,1.04149169145702,0.667426331142256
354,1.04149169145702,1
355,1.04149169145702,0.595027757675669
356,1.04149169145702,1
357,1.04149169145702,1
358,1.04149169145702,0.65608879822695
359,1.04149169145702,0
360,1.04149169145702,1
361,1.04149169145702,0
362,1.04149169145702,1
363,1.04149169145702,0.610670683939517
364,1.04149169145702,1
365,1.04149169145702,1
366,1.04149169145702,0.581537667900959
367,1.04149169145702,1
368,1.04149169145702,0.633625918644441
369,1.04149169145702,0
370,1.04149169145702,1
371,1.04149169145702,0.594159929884133
372,1.04149169145702,0.818650986960344
373,1.04149169145702,0
374,1.04149169145702,0.599609679234917
375,1.04149169145702,0
376,1.04149169145702,0.594159929884649
377,1.04149169145702,1
378,1.04149169145702,1
379,1.04149169145702,0
380,1.04149169145702,0
381,1.04149169145702,0
382,1.04149169145702,1
383,1.04149169145702,0
384,1.04149169145702,1
385,1.04149169145702,0.607540322103744
386,1.04149169145702,0
387,1.04149169145702,0
388,1.04149169145702,0.581537667747248
389,1.04149169145702,0
390,1.04149169145702,0
391,1.04149169145702,0.721815764829285
392,1.04149169145702,0
393,1.04149169145702,0
394,1.04149169145702,0.610670683933294
395,1.04149169145702,1
396,1.04149169145702,0.59867429300995
397,1.04149169145702,1
398,1.04149169145702,1
399,1.04149169145702,1
400,1.04149169145702,0.629948849966749
401,1.04149169145702,1
402,1.04149169145702,1
403,1.04149169145702,0.605500594310455
404,1.04149169145702,0
405,1.04149169145702,1
406,1.04149169145702,0.59249286865287
407,1.04149169145702,1
408,1.04149169145702,0
409,1.04149169145702,0
410,1.04149169145702,1
411,1.04149169145702,0.594159930076643
412,1.04149169145702,0.601540583518918
413,1.04149169145702,0.621698041784109
414,1.04149169145702,0.738316771842489
415,1.04149169145702,0
416,1.04149169145702,1
417,1.04149169145702,1
418,1.04149169145702,1
419,1.04149169145702,1
420,1.04149169145702,0
421,1.04149169145702,1
422,1.04149169145702,1
423,1.04149169145702,0
424,1.04149169145702,0.734549897905677
425,1.04149169145702,0
426,1.04149169145702,0
427,1.04149169145702,0
428,1.04149169145702,0.971331189810517
429,1.04149169145702,0
430,1.04149169145702,0.624015958178356
431,1.04149169145702,0
432,1.04149169145702,0
433,1.04149169145702,0
434,1.04149169145702,1
435,1.04149169145702,0.818650986941006
436,1.04149169145702,0
437,1.04149169145702,1
438,1.04149169145702,0.594159929921829
439,1.04149169145702,1
440,1.04149169145702,0.629948849813803
441,1.04149169145702,0.598674293010053
442,1.04149169145702,0
443,1.04149169145702,1
444,1.04149169145702,0
445,1.04149169145702,0.581537667747146
446,1.04149169145702,1
447,1.04149169145702,0.744066684862445
448,1.04149169145702,0
449,1.04149169145702,1
450,1.04149169145702,1
451,1.04149169145702,1
452,1.04149169145702,0.599609679229882
453,1.04149169145702,1
454,1.04149169145702,0
455,1.04149169145702,0.641251867844857
456,1.04149169145702,1
457,1.04149169145702,1
458,1.04149169145702,0.595027757850588
459,1.04149169145702,0
460,1.04149169145702,0
461,1.04149169145702,0.580802809894656
462,1.04149169145702,0
463,1.04149169145702,1
464,1.04149169145702,1
465,1.04149169145702,0.838565953878351
466,1.04149169145702,0
467,1.04149169145702,1
468,1.04149169145702,1
469,1.04149169145702,1
470,1.04149169145702,0.585306428717038
471,1.04149169145702,0.620547831629328
472,1.04149169145702,0.736422398754525
473,1.04149169145702,0.594159929931946
474,1.04149169145702,1
475,1.04149169145702,0.610670684136341
476,1.04149169145702,0
477,1.04149169145702,1
478,1.04149169145702,1
479,1.04149169145702,0
480,1.04149169145702,0.897198282985498
481,1.04149169145702,0
482,1.04149169145702,0.594159929931946
483,1.04149169145702,0
484,1.04149169145702,0.836006269574362
485,1.04149169145702,1
486,1.04149169145702,1
487,1.04149169145702,0.906206071433313
488,1.04149169145702,0
489,1.04149169145702,1
490,1.04149169145702,1
491,1.04149169145702,1
492,1.04149169145702,1
493,1.04149169145702,0.580802809707294
494,1.04149169145702,0
495,1.04149169145702,1
496,1.04149169145702,1
497,1.04149169145702,0
498,1.04149169145702,1
499,1.04149169145702,0.663115019823042
500,1.04149169145702,0
501,1.04149169145702,0
502,1.04149169145702,0.592492868663158
503,1.04149169145702,0
504,1.04149169145702,0.59867429301086
505,1.04149169145702,1
506,1.04149169145702,0.576516995005365
507,1.04149169145702,0.721815764825372
508,1.04149169145702,0
509,1.04149169145702,0.580802809707294
510,1.04149169145702,1
511,1.04149169145702,1
512,1.04149169145702,0.612815904281717
513,1.04149169145702,0
514,1.04149169145702,0.620547831623903
515,1.04149169145702,1
516,1.04149169145702,1
517,1.04149169145702,1
518,1.04149169145702,0
519,1.04149169145702,0.595027757674594
520,1.04149169145702,0.592492868652587
521,1.04149169145702,0
522,1.04149169145702,1
523,1.04149169145702,1
524,1.04149169145702,1
525,1.04149169145702,0
526,1.04149169145702,1
527,1.04149169145702,1
528,1.04149169145702,1
529,1.04149169145702,0
530,1.04149169145702,1
531,1.04149169145702,0
532,1.04149169145702,1
533,1.04149169145702,0
534,1.04149169145702,0
535,1.04149169145702,1
536,1.04149169145702,0.633625918641834
537,1.04149169145702,1
538,1.04149169145702,0
539,1.04149169145702,0.581537667746391
540,1.04149169145702,0
541,1.04149169145702,1
542,1.04149169145702,0.607540322042109
543,1.04149169145702,0
544,1.04149169145702,1
545,1.04149169145702,0
546,1.04149169145702,0
547,1.04149169145702,0.595027757871875
548,1.04149169145702,1
549,1.04149169145702,1
550,1.04149169145702,1
551,1.04149169145702,1
552,1.04149169145702,1
553,1.04149169145702,0.647878176192413
554,1.04149169145702,0.639957114237822
555,1.04149169145702,0.590861702410997
556,1.04149169145702,1
557,1.04149169145702,1
558,1.04149169145702,1
559,1.04149169145702,0
560,1.04149169145702,0
561,1.04149169145702,0.576516995005365
562,1.04149169145702,1
563,1.04149169145702,1
564,1.04149169145702,1
565,1.04149169145702,0.586863444819137
566,1.04149169145702,1
567,1.04149169145702,0.75391936405024
568,1.04149169145702,0.595027757869563
569,1.04149169145702,0
570,1.04149169145702,0.714833078474612
571,1.04149169145702,0.841148894715544
572,1.04149169145702,1
573,1.04149169145702,0.595027757869563
574,1.04149169145702,0
575,1.04149169145702,1
576,1.04149169145702,0.595027757869563
577,1.04149169145702,0
578,1.04149169145702,1
579,1.04149169145702,0
580,1.04149169145702,0.888363980346149
581,1.04149169145702,1
582,1.04149169145702,0
583,1.04149169145702,1
584,1.04149169145702,0.599609679236059
585,1.04149169145702,1
586,1.04149169145702,1
587,1.04149169145702,0
588,1.04149169145702,1
589,1.04149169145702,1
590,1.04149169145702,1
591,1.04149169145702,0.753919364048865
592,1.04149169145702,0
593,1.04149169145702,1
594,1.04149169145702,0
595,1.04149169145702,0
596,1.04149169145702,0.599609679236059
597,1.04149169145702,1
598,1.04149169145702,1
599,1.04149169145702,1
600,1.04149169145702,1
601,1.04149169145702,1
602,1.04149169145702,0
603,1.04149169145702,1
604,1.04149169145702,0.586078155271597
605,1.04149169145702,0.619411414775523
606,1.04149169145702,0
607,1.04149169145702,1
608,1.04149169145702,1
609,1.04149169145702,1
610,1.04149169145702,1
611,1.04149169145702,0.679249393521755
612,1.04149169145702,1
613,1.04149169145702,1
614,1.04149169145702,1
615,1.04149169145702,0
616,1.04149169145702,0.688448672726359
617,1.04149169145702,0
618,1.04149169145702,0.586078155218256
619,1.04149169145702,1
620,1.04149169145702,0.73454989790838
621,1.04149169145702,1
622,1.04149169145702,0.588449852318252
623,1.04149169145702,1
624,1.04149169145702,1
625,1.04149169145702,1
626,1.04149169145702,0
627,1.04149169145702,0.603509477039698
628,1.04149169145702,0
629,1.04149169145702,1
630,1.04149169145702,0.601540583320572
631,1.04149169145702,1
632,1.04149169145702,1
633,1.04149169145702,0.753919364232242
634,1.04149169145702,1
635,1.04149169145702,1
636,1.04149169145702,1
637,1.04149169145702,0
638,1.04149169145702,0
639,1.04149169145702,0.944343306220963
640,1.04149169145702,0
641,1.04149169145702,0
642,1.04149169145702,1
643,1.04149169145702,0.59415992992531
644,1.04149169145702,1
645,1.04149169145702,0.61941141456627
646,1.04149169145702,1
647,1.04149169145702,0
648,1.04149169145702,1
649,1.04149169145702,0.708035200999243
650,1.04149169145702,1
651,1.04149169145702,1
652,1.04149169145702,1
653,1.04149169145702,1
654,1.04149169145702,0.592492868661887
655,1.04149169145702,1
656,1.04149169145702,0
657,1.04149169145702,0
658,1.04149169145702,0
659,1.04149169145702,0.610670683948839
660,1.04149169145702,1
661,1.04149169145702,1
662,1.04149169145702,0.58686344502316
663,1.04149169145702,0
664,1.04149169145702,0
665,1.04149169145702,1
666,1.04149169145702,0
667,1.04149169145702,0
668,1.04149169145702,1
669,1.04149169145702,1
670,1.04149169145702,1
671,1.04149169145702,1
672,1.04149169145702,0
673,1.04149169145702,0
674,1.04149169145702,1
675,1.04149169145702,0
676,1.04149169145702,0
677,1.04149169145702,1
678,1.04149169145702,0
679,1.04149169145702,1
680,1.04149169145702,0.585306428719399
681,1.04149169145702,0
682,1.04149169145702,0
683,1.04149169145702,0
684,1.04149169145702,0
685,1.04149169145702,0
686,1.04149169145702,1
687,1.04149169145702,0
688,1.04149169145702,0.75188535081599
689,1.04149169145702,1
690,1.04149169145702,0.749907437822627
691,1.04149169145702,0.59960967923624
692,1.04149169145702,1
693,1.04149169145702,0
694,1.04149169145702,0
695,1.04149169145702,1
696,1.04149169145702,0.629948849809648
697,1.04149169145702,0
698,1.04149169145702,0.631160564180352
699,1.04149169145702,1
700,1.04149169145702,0.587654656425697
701,1.04149169145702,0.762306689336171
702,1.04149169145702,0
703,1.04149169145702,0.605500594346578
704,1.04149169145702,0.626369468747282
705,1.04149169145702,1
706,1.04149169145702,1
707,1.04149169145702,0
708,1.04149169145702,1
709,1.04149169145702,0.592492868802751
710,1.04149169145702,0.634876149803178
711,1.04149169145702,0
712,1.04149169145702,0
713,1.04149169145702,1
714,1.04149169145702,0
715,1.04149169145702,0
716,1.04149169145702,0.637396444010395
717,1.04149169145702,0
718,1.04149169145702,0.694818217970999
719,1.04149169145702,1
720,1.04149169145702,0
721,1.04149169145702,0.59249286880275
722,1.04149169145702,0.599609679423499
723,1.04149169145702,0
724,1.04149169145702,1
725,1.04149169145702,0.694818217970999
726,1.04149169145702,0.606511742829
727,1.04149169145702,1
728,1.04149169145702,0.576516994957194
729,1.04149169145702,0
730,1.04149169145702,0
731,1.04149169145702,0.753919363963524
732,1.04149169145702,1
733,1.04149169145702,0
734,1.04149169145702,1
735,1.04149169145702,0
736,1.04149169145702,0.67476813755592
737,1.04149169145702,1
738,1.04149169145702,0.603509477237073
739,1.04149169145702,1
740,1.04149169145702,0.631160564136434
741,1.04149169145702,1
742,1.04149169145702,0
743,1.04149169145702,0
744,1.04149169145702,0.601540583398352
745,1.04149169145702,0.836006269718113
746,1.04149169145702,0.59867429314495
747,1.04149169145702,0.694818217970999
748,1.04149169145702,0
749,1.04149169145702,0
750,1.04149169145702,1
751,1.04149169145702,0.730854965415149
752,1.04149169145702,0.964429992177585
753,1.04149169145702,1
754,1.04149169145702,1
755,1.04149169145702,0.836006269718113
756,1.04149169145702,0.583027127426705
757,1.04149169145702,0
758,1.04149169145702,0
759,1.04149169145702,0.67924939363141
760,1.04149169145702,0.595027757868939
