"id","s","pseudost"
211,1.37787034473379,0.861438758967639
212,1.37787034473379,0
213,1.37787034473379,1
214,1.37787034473379,0
215,1.37787034473379,1
216,1.37787034473379,1
217,1.37787034473379,0.398063277048755
218,1.37787034473379,0.461795006107738
219,1.37787034473379,0.442551051848635
220,1.37787034473379,1
221,1.37787034473379,0
222,1.37787034473379,0.486269109497751
223,1.37787034473379,0.493951639822245
224,1.37787034473379,1
225,1.37787034473379,1
226,1.37787034473379,0.44999909447888
227,1.37787034473379,0
228,1.37787034473379,0
229,1.37787034473379,0.410546759027578
230,1.37787034473379,0
231,1.37787034473379,0
232,1.37787034473379,0.414472606422221
233,1.37787034473379,1
234,1.37787034473379,0
235,1.37787034473379,0.566827820951645
236,1.37787034473379,0.62284536077182
237,1.37787034473379,0.404343991796755
238,1.37787034473379,1
239,1.37787034473379,0.448483946012621
240,1.37787034473379,0.492973517763191
241,1.37787034473379,0.524954743946334
242,1.37787034473379,0
243,1.37787034473379,1
244,1.37787034473379,0.475362688800978
245,1.37787034473379,0.401391859111644
246,1.37787034473379,0
247,1.37787034473379,0.424779649820717
248,1.37787034473379,0
249,1.37787034473379,1
250,1.37787034473379,0.719851022498754
251,1.37787034473379,0
252,1.37787034473379,0
253,1.37787034473379,0.427357035740947
254,1.37787034473379,1
255,1.37787034473379,0
256,1.37787034473379,0.461795006107738
257,1.37787034473379,1
258,1.37787034473379,0.440374571265773
259,1.37787034473379,0
260,1.37787034473379,0
261,1.37787034473379,0
262,1.37787034473379,1
263,1.37787034473379,0
264,1.37787034473379,0.514883243848809
265,1.37787034473379,1
266,1.37787034473379,0.424779649820717
267,1.37787034473379,0.410546759027578
268,1.37787034473379,0.400911150298337
269,1.37787034473379,1
270,1.37787034473379,0.44999909447888
271,1.37787034473379,1
272,1.37787034473379,0.478916802362107
273,1.37787034473379,1
274,1.37787034473379,0.403846031215725
275,1.37787034473379,1
276,1.37787034473379,0
277,1.37787034473379,0
278,1.37787034473379,1
279,1.37787034473379,0
280,1.37787034473379,0
281,1.37787034473379,0.568230860112417
282,1.37787034473379,0.432671313724729
283,1.37787034473379,0
284,1.37787034473379,0
285,1.37787034473379,0
286,1.37787034473379,0
287,1.37787034473379,0
288,1.37787034473379,0.868833083078949
289,1.37787034473379,0.639089292856509
290,1.37787034473379,1
291,1.37787034473379,0
292,1.37787034473379,1
293,1.37787034473379,0.438229889912206
294,1.37787034473379,0.402856212511765
295,1.37787034473379,0
296,1.37787034473379,0.424779649820717
297,1.37787034473379,0
298,1.37787034473379,0.421029721628118
299,1.37787034473379,0.416804392971943
300,1.37787034473379,0
301,1.37787034473379,0
302,1.37787034473379,1
303,1.37787034473379,0
304,1.37787034473379,0
305,1.37787034473379,0
306,1.37787034473379,0
307,1.37787034473379,0
308,1.37787034473379,0
309,1.37787034473379,1
310,1.37787034473379,0
311,1.37787034473379,0
312,1.37787034473379,1
313,1.37787034473379,1
314,1.37787034473379,0
315,1.37787034473379,0.493951639822245
316,1.37787034473379,0
317,1.37787034473379,1
318,1.37787034473379,0.402856212511765
319,1.37787034473379,0.975247524752475
320,1.37787034473379,0
321,1.37787034473379,0.6832871610385
322,1.37787034473379,1
323,1.37787034473379,0
324,1.37787034473379,0.410007983753263
325,1.37787034473379,0.410007983753263
326,1.37787034473379,0.427357035740947
327,1.37787034473379,0
328,1.37787034473379,0
329,1.37787034473379,0.436816237739045
330,1.37787034473379,0
331,1.37787034473379,1
332,1.37787034473379,0
333,1.37787034473379,0.605987835266177
334,1.37787034473379,0.461795006107738
335,1.37787034473379,1
336,1.37787034473379,0
337,1.37787034473379,0.544250122350089
338,1.37787034473379,0.428665939372619
339,1.37787034473379,0.478916802362107
340,1.37787034473379,1
341,1.37787034473379,0
342,1.37787034473379,1
343,1.37787034473379,0.404845037635413
344,1.37787034473379,0
345,1.37787034473379,0
346,1.37787034473379,0.401391859111644
347,1.37787034473379,1
348,1.37787034473379,0.517083599591753
349,1.37787034473379,0
350,1.37787034473379,1
351,1.37787034473379,0.417395604876868
352,1.37787034473379,0
353,1.37787034473379,0.450763099732664
354,1.37787034473379,1
355,1.37787034473379,0.410546759027578
356,1.37787034473379,0.925117979087628
357,1.37787034473379,0
358,1.37787034473379,0.444752798375245
359,1.37787034473379,0
360,1.37787034473379,0.610923563565789
361,1.37787034473379,0
362,1.37787034473379,0.609263445186535
363,1.37787034473379,0.419802229728328
364,1.37787034473379,1
365,1.37787034473379,0
366,1.37787034473379,0.401877218070667
367,1.37787034473379,1
368,1.37787034473379,0.432671313724729
369,1.37787034473379,0
370,1.37787034473379,1
371,1.37787034473379,0.410007983753263
372,1.37787034473379,0.526103441416676
373,1.37787034473379,0
374,1.37787034473379,0.413326066465298
375,1.37787034473379,0
376,1.37787034473379,0.410007983753263
377,1.37787034473379,1
378,1.37787034473379,1
379,1.37787034473379,0
380,1.37787034473379,0
381,1.37787034473379,0
382,1.37787034473379,1
383,1.37787034473379,0
384,1.37787034473379,1
385,1.37787034473379,0.417992737358809
386,1.37787034473379,0
387,1.37787034473379,0
388,1.37787034473379,0.401877218070667
389,1.37787034473379,0
390,1.37787034473379,0
391,1.37787034473379,0.478916802362107
392,1.37787034473379,0
393,1.37787034473379,0
394,1.37787034473379,0.419802229728328
395,1.37787034473379,1
396,1.37787034473379,0.412762951933329
397,1.37787034473379,0
398,1.37787034473379,0
399,1.37787034473379,1
400,1.37787034473379,0.430650503906752
401,1.37787034473379,1
402,1.37787034473379,0.648554596836065
403,1.37787034473379,0.416804392971943
404,1.37787034473379,0
405,1.37787034473379,1
406,1.37787034473379,0.40895397865364
407,1.37787034473379,1
408,1.37787034473379,0
409,1.37787034473379,0
410,1.37787034473379,0
411,1.37787034473379,0.410007983753263
412,1.37787034473379,0.414472606422221
413,1.37787034473379,0.42606201442052
414,1.37787034473379,0.487213321360854
415,1.37787034473379,0
416,1.37787034473379,1
417,1.37787034473379,1
418,1.37787034473379,1
419,1.37787034473379,0
420,1.37787034473379,0
421,1.37787034473379,1
422,1.37787034473379,0
423,1.37787034473379,0
424,1.37787034473379,0.48533217479737
425,1.37787034473379,0
426,1.37787034473379,0
427,1.37787034473379,0
428,1.37787034473379,0.596398512309062
429,1.37787034473379,0
430,1.37787034473379,0.427357035740947
431,1.37787034473379,0
432,1.37787034473379,0
433,1.37787034473379,0
434,1.37787034473379,0
435,1.37787034473379,0.526103441416676
436,1.37787034473379,0
437,1.37787034473379,0.656368507641318
438,1.37787034473379,0.410007983753263
439,1.37787034473379,1
440,1.37787034473379,0.430650503906752
441,1.37787034473379,0.412762951933329
442,1.37787034473379,0
443,1.37787034473379,0
444,1.37787034473379,0
445,1.37787034473379,0.401877218070667
446,1.37787034473379,1
447,1.37787034473379,0.490073673541054
448,1.37787034473379,0
449,1.37787034473379,0
450,1.37787034473379,0
451,1.37787034473379,1
452,1.37787034473379,0.413326066465298
453,1.37787034473379,0
454,1.37787034473379,0
455,1.37787034473379,0.436816237739045
456,1.37787034473379,1
457,1.37787034473379,0
458,1.37787034473379,0.410546759027578
459,1.37787034473379,0
460,1.37787034473379,0
461,1.37787034473379,0.401391859111644
462,1.37787034473379,0
463,1.37787034473379,1
464,1.37787034473379,0
465,1.37787034473379,0.535545789546301
466,1.37787034473379,0
467,1.37787034473379,0
468,1.37787034473379,0.619385108767532
469,1.37787034473379,0.624594926391965
470,1.37787034473379,0.404343991796755
471,1.37787034473379,0.425418416211425
472,1.37787034473379,0.486269109497751
473,1.37787034473379,0.410007983753263
474,1.37787034473379,1
475,1.37787034473379,0.419802229728328
476,1.37787034473379,0
477,1.37787034473379,1
478,1.37787034473379,1
479,1.37787034473379,0
480,1.37787034473379,0.562690391601633
481,1.37787034473379,0
482,1.37787034473379,0.410007983753263
483,1.37787034473379,0
484,1.37787034473379,0.534339605335611
485,1.37787034473379,0
486,1.37787034473379,1
487,1.37787034473379,0.566827820951645
488,1.37787034473379,0
489,1.37787034473379,1
490,1.37787034473379,1
491,1.37787034473379,0
492,1.37787034473379,0
493,1.37787034473379,0.401391859111644
494,1.37787034473379,0
495,1.37787034473379,0.771810514022721
496,1.37787034473379,1
497,1.37787034473379,0
498,1.37787034473379,1
499,1.37787034473379,0.448483946012621
500,1.37787034473379,0
501,1.37787034473379,0
502,1.37787034473379,0.40895397865364
503,1.37787034473379,0
504,1.37787034473379,0.412762951933329
505,1.37787034473379,1
506,1.37787034473379,0.398532691290558
507,1.37787034473379,0.478916802362107
508,1.37787034473379,0
509,1.37787034473379,0.401391859111644
510,1.37787034473379,1
511,1.37787034473379,0.836782272040045
512,1.37787034473379,0.421029721628118
513,1.37787034473379,0
514,1.37787034473379,0.425418416211425
515,1.37787034473379,1
516,1.37787034473379,1
517,1.37787034473379,0
518,1.37787034473379,0
519,1.37787034473379,0.410546759027578
520,1.37787034473379,0.40895397865364
521,1.37787034473379,0
522,1.37787034473379,0
523,1.37787034473379,1
524,1.37787034473379,0
525,1.37787034473379,0
526,1.37787034473379,1
527,1.37787034473379,1
528,1.37787034473379,1
529,1.37787034473379,0
530,1.37787034473379,1
531,1.37787034473379,0
532,1.37787034473379,1
533,1.37787034473379,0
534,1.37787034473379,0
535,1.37787034473379,1
536,1.37787034473379,0.432671313724729
537,1.37787034473379,1
538,1.37787034473379,0
539,1.37787034473379,0.401877218070667
540,1.37787034473379,0
541,1.37787034473379,1
542,1.37787034473379,0.417992737358809
543,1.37787034473379,0
544,1.37787034473379,1
545,1.37787034473379,0
546,1.37787034473379,0
547,1.37787034473379,0.410546759027578
548,1.37787034473379,1
549,1.37787034473379,0
550,1.37787034473379,1
551,1.37787034473379,1
552,1.37787034473379,1
553,1.37787034473379,0.440374571265773
554,1.37787034473379,0.436116211717027
555,1.37787034473379,0.40791404356115
556,1.37787034473379,0
557,1.37787034473379,0
558,1.37787034473379,0
559,1.37787034473379,0
560,1.37787034473379,0
561,1.37787034473379,0.398532691290558
562,1.37787034473379,0
563,1.37787034473379,1
564,1.37787034473379,1
565,1.37787034473379,0.405351093932457
566,1.37787034473379,1
567,1.37787034473379,0.49494550630076
568,1.37787034473379,0.410546759027578
569,1.37787034473379,0
570,1.37787034473379,0.475362688800978
571,1.37787034473379,0.536760179091757
572,1.37787034473379,0.904092570472
573,1.37787034473379,0.410546759027578
574,1.37787034473379,0
575,1.37787034473379,1
576,1.37787034473379,0.410546759027578
577,1.37787034473379,0
578,1.37787034473379,0
579,1.37787034473379,0
580,1.37787034473379,0.558622750216561
581,1.37787034473379,1
582,1.37787034473379,0
583,1.37787034473379,0.644728316028772
584,1.37787034473379,0.413326066465298
585,1.37787034473379,1
586,1.37787034473379,1
587,1.37787034473379,0
588,1.37787034473379,1
589,1.37787034473379,1
590,1.37787034473379,0.780365167595903
591,1.37787034473379,0.49494550630076
592,1.37787034473379,0
593,1.37787034473379,0.777485591331711
594,1.37787034473379,0
595,1.37787034473379,0
596,1.37787034473379,0.413326066465298
597,1.37787034473379,0
598,1.37787034473379,1
599,1.37787034473379,1
600,1.37787034473379,1
601,1.37787034473379,1
602,1.37787034473379,0
603,1.37787034473379,0
604,1.37787034473379,0.404845037635413
605,1.37787034473379,0.424779649820717
606,1.37787034473379,0
607,1.37787034473379,1
608,1.37787034473379,1
609,1.37787034473379,1
610,1.37787034473379,0.804307930415678
611,1.37787034473379,0.456984583161106
612,1.37787034473379,1
613,1.37787034473379,0
614,1.37787034473379,1
615,1.37787034473379,0
616,1.37787034473379,0.461795006107738
617,1.37787034473379,0
618,1.37787034473379,0.404845037635413
619,1.37787034473379,0
620,1.37787034473379,0.48533217479737
621,1.37787034473379,1
622,1.37787034473379,0.406370205368636
623,1.37787034473379,1
624,1.37787034473379,0.826713891799047
625,1.37787034473379,1
626,1.37787034473379,0
627,1.37787034473379,0.41563359411528
628,1.37787034473379,0
629,1.37787034473379,1
630,1.37787034473379,0.414472606422221
631,1.37787034473379,0
632,1.37787034473379,1
633,1.37787034473379,0.49494550630076
634,1.37787034473379,1
635,1.37787034473379,1
636,1.37787034473379,1
637,1.37787034473379,0
638,1.37787034473379,0
639,1.37787034473379,0.584176113840061
640,1.37787034473379,0
641,1.37787034473379,0
642,1.37787034473379,1
643,1.37787034473379,0.410007983753263
644,1.37787034473379,1
645,1.37787034473379,0.424779649820717
646,1.37787034473379,0
647,1.37787034473379,0
648,1.37787034473379,0
649,1.37787034473379,0.47188176114
650,1.37787034473379,1
651,1.37787034473379,0
652,1.37787034473379,0
653,1.37787034473379,1
654,1.37787034473379,0.40895397865364
655,1.37787034473379,0.766257920396658
656,1.37787034473379,0
657,1.37787034473379,0
658,1.37787034473379,0
659,1.37787034473379,0.419802229728328
660,1.37787034473379,1
661,1.37787034473379,0.810567136099847
662,1.37787034473379,0.405351093932457
663,1.37787034473379,0
664,1.37787034473379,0
665,1.37787034473379,1
666,1.37787034473379,0
667,1.37787034473379,0
668,1.37787034473379,1
669,1.37787034473379,1
670,1.37787034473379,0
671,1.37787034473379,0
672,1.37787034473379,0
673,1.37787034473379,0
674,1.37787034473379,1
675,1.37787034473379,0
676,1.37787034473379,0
677,1.37787034473379,0
678,1.37787034473379,0
679,1.37787034473379,1
680,1.37787034473379,0.404343991796755
681,1.37787034473379,0
682,1.37787034473379,0
683,1.37787034473379,0
684,1.37787034473379,0
685,1.37787034473379,0
686,1.37787034473379,0
687,1.37787034473379,0
688,1.37787034473379,0.493951639822245
689,1.37787034473379,1
690,1.37787034473379,0.492973517763191
691,1.37787034473379,0.413326066465298
692,1.37787034473379,0
693,1.37787034473379,0
694,1.37787034473379,0
695,1.37787034473379,1
696,1.37787034473379,0.430650503906752
697,1.37787034473379,0
698,1.37787034473379,0.43131921586934
699,1.37787034473379,1
700,1.37787034473379,0.405859690035258
701,1.37787034473379,0.499002436680275
702,1.37787034473379,0
703,1.37787034473379,0.416804392971943
704,1.37787034473379,0.428665939372619
705,1.37787034473379,0
706,1.37787034473379,1
707,1.37787034473379,0
708,1.37787034473379,0
709,1.37787034473379,0.40895397865364
710,1.37787034473379,0.433353760591803
711,1.37787034473379,0
712,1.37787034473379,0
713,1.37787034473379,0
714,1.37787034473379,0
715,1.37787034473379,0
716,1.37787034473379,0.43472730658417
717,1.37787034473379,0
718,1.37787034473379,0.465092095512086
719,1.37787034473379,0
720,1.37787034473379,0
721,1.37787034473379,0.40895397865364
722,1.37787034473379,0.413326066465298
723,1.37787034473379,0
724,1.37787034473379,0
725,1.37787034473379,0.465092095512086
726,1.37787034473379,0.417395604876868
727,1.37787034473379,1
728,1.37787034473379,0.398532691290558
729,1.37787034473379,0
730,1.37787034473379,0
731,1.37787034473379,0.49494550630076
732,1.37787034473379,1
733,1.37787034473379,0
734,1.37787034473379,0.868833083078949
735,1.37787034473379,0
736,1.37787034473379,0.454628992526255
737,1.37787034473379,1
738,1.37787034473379,0.41563359411528
739,1.37787034473379,1
740,1.37787034473379,0.43131921586934
741,1.37787034473379,1
742,1.37787034473379,0
743,1.37787034473379,0
744,1.37787034473379,0.414472606422221
745,1.37787034473379,0.534339605335611
746,1.37787034473379,0.412762951933329
747,1.37787034473379,0.465092095512086
748,1.37787034473379,0
749,1.37787034473379,0
750,1.37787034473379,0
751,1.37787034473379,0.48347622001803
752,1.37787034473379,0.593284159764367
753,1.37787034473379,1
754,1.37787034473379,1
755,1.37787034473379,0.534339605335611
756,1.37787034473379,0.402856212511765
757,1.37787034473379,0
758,1.37787034473379,0
759,1.37787034473379,0.456984583161106
760,1.37787034473379,0.410546759027578
761,1.37787034473379,0
762,1.37787034473379,0.425418416211425
763,1.37787034473379,0
764,1.37787034473379,0
765,1.37787034473379,1
766,1.37787034473379,0.408433018171279
767,1.37787034473379,1
768,1.37787034473379,0
769,1.37787034473379,0.411097089803754
770,1.37787034473379,1
771,1.37787034473379,0
772,1.37787034473379,1
773,1.37787034473379,0
774,1.37787034473379,0.410546759027578
775,1.37787034473379,1
776,1.37787034473379,1
777,1.37787034473379,0
778,1.37787034473379,1
779,1.37787034473379,0.798168175221665
780,1.37787034473379,0
781,1.37787034473379,0
782,1.37787034473379,0.407397042238513
783,1.37787034473379,1
784,1.37787034473379,0
785,1.37787034473379,1
786,1.37787034473379,0.411650383329735
787,1.37787034473379,0.402856212511765
788,1.37787034473379,0
789,1.37787034473379,0
790,1.37787034473379,0.591743161946797
791,1.37787034473379,0.421647973789099
792,1.37787034473379,1
793,1.37787034473379,1
794,1.37787034473379,1
795,1.37787034473379,0
796,1.37787034473379,0
797,1.37787034473379,0
798,1.37787034473379,0.419802229728328
799,1.37787034473379,0
800,1.37787034473379,0.403846031215725
801,1.37787034473379,0
802,1.37787034473379,0
803,1.37787034473379,0.421647973789099
804,1.37787034473379,0
805,1.37787034473379,1
806,1.37787034473379,0
807,1.37787034473379,0.404845037635413
808,1.37787034473379,0
809,1.37787034473379,0
810,1.37787034473379,0
811,1.37787034473379,0.440374571265773
812,1.37787034473379,0
813,1.37787034473379,0.411097089803754
814,1.37787034473379,0.861438758967639
815,1.37787034473379,0.539222407593968
816,1.37787034473379,0.422269873455455
817,1.37787034473379,0.62814376120101
818,1.37787034473379,1
819,1.37787034473379,1
820,1.37787034473379,0
821,1.37787034473379,0
822,1.37787034473379,0
823,1.37787034473379,0.407397042238513
824,1.37787034473379,0.662371878138038
825,1.37787034473379,0.523813537981233
826,1.37787034473379,0
827,1.37787034473379,0
828,1.37787034473379,0.399479324761557
