"id","s","pseudost"
1218,2.69210147585857,1.00209308439776
1219,2.69210147585857,1.00209308439776
1220,2.69210147585857,1.00209308439776
1221,2.69210147585857,1.00209308439776
1222,2.69210147585857,-0.00637256695267752
1223,2.69210147585857,1.00209308439776
1224,2.69210147585857,1.00209308439776
1225,2.69210147585857,1.00209308439776
1226,2.69210147585857,-0.00836990583138686
1227,2.69210147585857,1.00209308439776
1229,2.69210147585857,0.946996338664121
1230,2.69210147585857,1.00209308439776
1231,2.69210147585857,1.00209308439776
1232,2.69210147585857,1.00209308439776
1234,2.69210147585857,1.00209308439776
1235,2.69210147585857,1.00209308439776
1236,2.69210147585857,0.990209952966325
1237,2.69210147585857,1.00209308439776
1238,2.69210147585857,1.00209308439776
1239,2.69210147585857,1.00209308439776
1241,2.69210147585857,1.00209308439776
1242,2.69210147585857,1.00209308439776
1243,2.69210147585857,1.00209308439776
1244,2.69210147585857,1.00209308439776
1245,2.69210147585857,-0.0125448205383236
1246,2.69210147585857,1.00209308439776
1247,2.69210147585857,1.00209308439776
1248,2.69210147585857,1.00209308439776
1249,2.69210147585857,1.00209308439776
1250,2.69210147585857,1.00209308439776
1252,2.69210147585857,1.00209308439776
1253,2.69210147585857,1.00209308439776
1254,2.69210147585857,1.00209308439776
1256,2.69210147585857,1.00209308439776
1258,2.69210147585857,1.00209308439776
1259,2.69210147585857,1.00209308439776
1260,2.69210147585857,1.00209308439776
1261,2.69210147585857,1.00209308439776
1262,2.69210147585857,1.00209308439776
1263,2.69210147585857,1.00209308439776
1264,2.69210147585857,1.00209308439776
1265,2.69210147585857,1.00209308439776
1266,2.69210147585857,-0.00703163683942876
1267,2.69210147585857,1.00209308439776
1268,2.69210147585857,1.00209308439776
1269,2.69210147585857,1.00209308439776
1270,2.69210147585857,1.00209308439776
1271,2.69210147585857,1.00209308439776
1272,2.69210147585857,1.00209308439776
1273,2.69210147585857,1.00209308439776
1274,2.69210147585857,1.00209308439776
1275,2.69210147585857,1.00209308439776
1276,2.69210147585857,0.991879468787147
1277,2.69210147585857,1.00209308439776
1278,2.69210147585857,1.00209308439776
1279,2.69210147585857,1.00209308439776
1280,2.69210147585857,1.00209308439776
1281,2.69210147585857,1.00209308439776
1282,2.69210147585857,1.00209308439776
1283,2.69210147585857,1.00209308439776
1284,2.69210147585857,1.00209308439776
1285,2.69210147585857,-0.0207048479894638
1287,2.69210147585857,1.00209308439776
1288,2.69210147585857,1.00209308439776
1290,2.69210147585857,1.00209308439776
1291,2.69210147585857,1.00209308439776
1292,2.69210147585857,1.00209308439776
1293,2.69210147585857,0.991879468787147
1295,2.69210147585857,1.00209308439776
1296,2.69210147585857,1.00209308439776
1297,2.69210147585857,1.00209308439776
1298,2.69210147585857,1.00209308439776
1299,2.69210147585857,1.00209308439776
1300,2.69210147585857,1.00209308439776
1301,2.69210147585857,1.00209308439776
1303,2.69210147585857,1.00209308439776
1304,2.69210147585857,1.00209308439776
1306,2.69210147585857,-0.0118367401355499
1307,2.69210147585857,1.00209308439776
1308,2.69210147585857,1.00209308439776
1309,2.69210147585857,1.00209308439776
1310,2.69210147585857,1.00209308439776
1311,2.69210147585857,1.00209308439776
1312,2.69210147585857,0.928610271081425
1314,2.69210147585857,1.00209308439776
1315,2.69210147585857,1.00209308439776
1316,2.69210147585857,1.00209308439776
1317,2.69210147585857,1.00209308439776
1318,2.69210147585857,1.00209308439776
1319,2.69210147585857,1.00209308439776
1320,2.69210147585857,1.00209308439776
1321,2.69210147585857,1.00209308439776
1322,2.69210147585857,1.00209308439776
1323,2.69210147585857,1.00209308439776
1324,2.69210147585857,0.957266590402241
1326,2.69210147585857,1.00209308439776
1327,2.69210147585857,1.00209308439776
1328,2.69210147585857,1.00209308439776
1329,2.69210147585857,1.00209308439776
1330,2.69210147585857,1.00209308439776
1331,2.69210147585857,1.00209308439776
1332,2.69210147585857,1.00209308439776
1333,2.69210147585857,-0.0118367401355499
1334,2.69210147585857,1.00209308439776
1335,2.69210147585857,-0.0125448205383236
1337,2.69210147585857,1.00209308439776
1338,2.69210147585857,-0.0147229071199035
1339,2.69210147585857,1.00209308439776
1340,2.69210147585857,1.00209308439776
1341,2.69210147585857,1.00209308439776
1342,2.69210147585857,1.00209308439776
1343,2.69210147585857,1.00209308439776
1345,2.69210147585857,1.00209308439776
1346,2.69210147585857,1.00209308439776
1347,2.69210147585857,1.00209308439776
1348,2.69210147585857,-0.0432325462056724
1350,2.69210147585857,1.00209308439776
1351,2.69210147585857,1.00209308439776
1352,2.69210147585857,1.00209308439776
1353,2.69210147585857,1.00209308439776
1354,2.69210147585857,1.00209308439776
1355,2.69210147585857,1.00209308439776
1356,2.69210147585857,1.00209308439776
1357,2.69210147585857,1.00209308439776
1358,2.69210147585857,-0.0390505962841416
1359,2.69210147585857,1.00209308439776
1360,2.69210147585857,1.00209308439776
1361,2.69210147585857,0.983625313899665
1362,2.69210147585857,1.00209308439776
1363,2.69210147585857,1.00209308439776
1365,2.69210147585857,1.00209308439776
1366,2.69210147585857,1.00209308439776
1367,2.69210147585857,1.00209308439776
1368,2.69210147585857,1.00209308439776
1369,2.69210147585857,1.00209308439776
1370,2.69210147585857,1.00209308439776
1371,2.69210147585857,1.00209308439776
1373,2.69210147585857,1.00209308439776
1374,2.69210147585857,1.00209308439776
1375,2.69210147585857,-0.0373971726501168
1376,2.69210147585857,1.00209308439776
1377,2.69210147585857,1.00209308439776
1380,2.69210147585857,1.00209308439776
1381,2.69210147585857,1.00209308439776
1382,2.69210147585857,1.00209308439776
1384,2.69210147585857,1.00209308439776
1385,2.69210147585857,1.00209308439776
1386,2.69210147585857,1.00209308439776
1387,2.69210147585857,1.00209308439776
1388,2.69210147585857,1.00209308439776
1392,2.69210147585857,1.00209308439776
1393,2.69210147585857,1.00209308439776
1394,2.69210147585857,1.00209308439776
1395,2.69210147585857,-0.0222470441790392
1396,2.69210147585857,1.00209308439776
1397,2.69210147585857,1.00209308439776
1398,2.69210147585857,1.00209308439776
1400,2.69210147585857,1.00209308439776
1401,2.69210147585857,1.00209308439776
1402,2.69210147585857,1.00209308439776
1403,2.69210147585857,-0.00441321712855824
1404,2.69210147585857,1.00209308439776
1405,2.69210147585857,1.00209308439776
1406,2.69210147585857,1.00209308439776
1407,2.69210147585857,1.00209308439776
1409,2.69210147585857,1.00209308439776
1411,2.69210147585857,-0.00703163683942876
1412,2.69210147585857,1.00209308439776
1413,2.69210147585857,1.00209308439776
1414,2.69210147585857,1.00209308439776
1415,2.69210147585857,1.00209308439776
1416,2.69210147585857,1.00209308439776
1417,2.69210147585857,-0.0449266508217079
1418,2.69210147585857,1.00209308439776
1419,2.69210147585857,-0.0037681362098283
1420,2.69210147585857,1.00209308439776
1421,2.69210147585857,1.00209308439776
1422,2.69210147585857,1.00209308439776
1423,2.69210147585857,1.00209308439776
1424,2.69210147585857,1.00209308439776
1425,2.69210147585857,1.00209308439776
1426,2.69210147585857,1.00209308439776
1427,2.69210147585857,1.00209308439776
1428,2.69210147585857,1.00209308439776
1429,2.69210147585857,-0.0125448205383236
1430,2.69210147585857,1.00209308439776
1431,2.69210147585857,-0.0154581266733658
1433,2.69210147585857,1.00209308439776
1434,2.69210147585857,1.00209308439776
1435,2.69210147585857,1.00209308439776
1436,2.69210147585857,1.00209308439776
1438,2.69210147585857,1.00209308439776
1439,2.69210147585857,1.00209308439776
1440,2.69210147585857,1.00209308439776
1441,2.69210147585857,1.00209308439776
1442,2.69210147585857,1.00209308439776
1443,2.69210147585857,1.00209308439776
1445,2.69210147585857,1.00209308439776
1446,2.69210147585857,-0.0037681362098283
1447,2.69210147585857,1.00209308439776
1449,2.69210147585857,1.00209308439776
1451,2.69210147585857,1.00209308439776
1452,2.69210147585857,1.00209308439776
1453,2.69210147585857,1.00209308439776
1455,2.69210147585857,1.00209308439776
1456,2.69210147585857,0
1457,2.69210147585857,1.00209308439776
1458,2.69210147585857,0.909734575642005
1459,2.69210147585857,1.00209308439776
1460,2.69210147585857,1.00209308439776
1461,2.69210147585857,1.00209308439776
1462,2.69210147585857,1.00209308439776
1463,2.69210147585857,-0.0440782175444383
1464,2.69210147585857,1.00209308439776
1465,2.69210147585857,1.00209308439776
1466,2.69210147585857,1.00209308439776
1468,2.69210147585857,1.00209308439776
1469,2.69210147585857,1.00209308439776
1470,2.69210147585857,-0.0139899159257766
1471,2.69210147585857,1.00209308439776
1472,2.69210147585857,1.00209308439776
1473,2.69210147585857,1.00209308439776
1474,2.69210147585857,1.00209308439776
1475,2.69210147585857,1.00209308439776
1476,2.69210147585857,-0.00836990583138686
1477,2.69210147585857,1.00209308439776
1478,2.69210147585857,1.00209308439776
1479,2.69210147585857,1.00209308439776
1480,2.69210147585857,1.00209308439776
1481,2.69210147585857,1.00209308439776
1482,2.69210147585857,1.00209308439776
1483,2.69210147585857,1.00209308439776
1484,2.69210147585857,1.00209308439776
1485,2.69210147585857,1.00209308439776
1486,2.69210147585857,1.00209308439776
1487,2.69210147585857,1.00209308439776
1488,2.69210147585857,1.00209308439776
1489,2.69210147585857,1.00209308439776
1490,2.69210147585857,1.00209308439776
1491,2.69210147585857,1.00209308439776
1492,2.69210147585857,0.978000524634808
1493,2.69210147585857,1.00209308439776
1494,2.69210147585857,1.00209308439776
1495,2.69210147585857,1.00209308439776
1497,2.69210147585857,1.00209308439776
1498,2.69210147585857,1.00209308439776
1499,2.69210147585857,-0.030896363251486
1500,2.69210147585857,1.00209308439776
1501,2.69210147585857,1.00209308439776
1502,2.69210147585857,1.00209308439776
1503,2.69210147585857,1.00209308439776
1504,2.69210147585857,1.00209308439776
1505,2.69210147585857,1.00209308439776
1506,2.69210147585857,1.00209308439776
1508,2.69210147585857,1.00209308439776
1509,2.69210147585857,1.00209308439776
1510,2.69210147585857,1.00209308439776
1511,2.69210147585857,1.00209308439776
1512,2.69210147585857,1.00209308439776
1514,2.69210147585857,1.00209308439776
1515,2.69210147585857,1.00209308439776
1516,2.69210147585857,1.00209308439776
1517,2.69210147585857,-0.00313213475237717
1518,2.69210147585857,1.00209308439776
1519,2.69210147585857,1.00209308439776
1520,2.69210147585857,-0.0125448205383236
1521,2.69210147585857,1.00209308439776
1524,2.69210147585857,1.00209308439776
1525,2.69210147585857,1.00209308439776
1526,2.69210147585857,0.894276663319033
1528,2.69210147585857,1.00209308439776
1529,2.69210147585857,1.00209308439776
1530,2.69210147585857,1.00209308439776
1531,2.69210147585857,1.00209308439776
1532,2.69210147585857,1.00209308439776
1533,2.69210147585857,-0.00313213475237717
1534,2.69210147585857,1.00209308439776
1535,2.69210147585857,1.00209308439776
1536,2.69210147585857,1.00209308439776
1537,2.69210147585857,1.00209308439776
1538,2.69210147585857,1.00209308439776
1539,2.69210147585857,1.00209308439776
1540,2.69210147585857,1.00209308439776
1541,2.69210147585857,1.00209308439776
1542,2.69210147585857,1.00209308439776
1543,2.69210147585857,1.00209308439776
1544,2.69210147585857,1.00209308439776
1545,2.69210147585857,-0.0118367401355499
1546,2.69210147585857,1.00209308439776
1547,2.69210147585857,1.00209308439776
1548,2.69210147585857,0.983625313899665
1549,2.69210147585857,-0.0184282819823238
1550,2.69210147585857,1.00209308439776
1551,2.69210147585857,0.90257055466509
1553,2.69210147585857,1.00209308439776
1555,2.69210147585857,1.00209308439776
1557,2.69210147585857,1.00209308439776
1558,2.69210147585857,1.00209308439776
1559,2.69210147585857,1.00209308439776
1560,2.69210147585857,1.00209308439776
1561,2.69210147585857,1.00209308439776
1562,2.69210147585857,-0.0037681362098283
1563,2.69210147585857,1.00209308439776
1564,2.69210147585857,1.00209308439776
1565,2.69210147585857,1.00209308439776
1566,2.69210147585857,1.00209308439776
1567,2.69210147585857,0.969384806337075
1569,2.69210147585857,1.00209308439776
1570,2.69210147585857,1.00209308439776
1571,2.69210147585857,1.00209308439776
1572,2.69210147585857,0.971702306537281
1573,2.69210147585857,1.00209308439776
1575,2.69210147585857,1.00209308439776
1577,2.69210147585857,0.915704833176278
1578,2.69210147585857,1.00209308439776
1579,2.69210147585857,-0.0104362725101055
1580,2.69210147585857,1.00209308439776
1581,2.69210147585857,1.00209308439776
1582,2.69210147585857,1.00209308439776
1583,2.69210147585857,1.00209308439776
1584,2.69210147585857,0.905158240176434
1585,2.69210147585857,1.00209308439776
1586,2.69210147585857,1.00209308439776
1587,2.69210147585857,1.00209308439776
1588,2.69210147585857,1.00209308439776
1589,2.69210147585857,1.00209308439776
1590,2.69210147585857,1.00209308439776
1591,2.69210147585857,1.00209308439776
1592,2.69210147585857,-0.0449266508217079
1593,2.69210147585857,1.00209308439776
1595,2.69210147585857,1.00209308439776
1596,2.69210147585857,1.00209308439776
1597,2.69210147585857,1.00209308439776
1598,2.69210147585857,1.00209308439776
1599,2.69210147585857,1.00209308439776
1600,2.69210147585857,1.00209308439776
1601,2.69210147585857,1.00209308439776
1602,2.69210147585857,1.00209308439776
1603,2.69210147585857,1.00209308439776
1604,2.69210147585857,1.00209308439776
1605,2.69210147585857,1.00209308439776
1606,2.69210147585857,1.00209308439776
1607,2.69210147585857,1.00209308439776
1609,2.69210147585857,-0.00836990583138686
1610,2.69210147585857,1.00209308439776
1611,2.69210147585857,-0.030896363251486
1612,2.69210147585857,-0.0483707876880999
1613,2.69210147585857,-0.0104362725101055
1614,2.69210147585857,1.00209308439776
1615,2.69210147585857,1.00209308439776
1616,2.69210147585857,1.00209308439776
1618,2.69210147585857,1.00209308439776
1619,2.69210147585857,1.00209308439776
1620,2.69210147585857,1.00209308439776
1621,2.69210147585857,1.00209308439776
1622,2.69210147585857,1.00209308439776
1623,2.69210147585857,1.00209308439776
1624,2.69210147585857,1.00209308439776
1625,2.69210147585857,1.00209308439776
1626,2.69210147585857,1.00209308439776
1627,2.69210147585857,1.00209308439776
1628,2.69210147585857,1.00209308439776
1629,2.69210147585857,1.00209308439776
1630,2.69210147585857,1.00209308439776
1631,2.69210147585857,0.927231351094179
1632,2.69210147585857,-0.00974478020975766
1634,2.69210147585857,1.00209308439776
1635,2.69210147585857,1.00209308439776
1636,2.69210147585857,1.00209308439776
1637,2.69210147585857,1.00209308439776
1638,2.69210147585857,1.00209308439776
1639,2.69210147585857,1.00209308439776
1640,2.69210147585857,1.00209308439776
1641,2.69210147585857,1.00209308439776
1642,2.69210147585857,0.889891674755745
1643,2.69210147585857,1.00209308439776
1644,2.69210147585857,-0.00506291102692558
1645,2.69210147585857,1.00209308439776
1646,2.69210147585857,1.00209308439776
1647,2.69210147585857,1.00209308439776
1648,2.69210147585857,1.00209308439776
1650,2.69210147585857,1.00209308439776
1651,2.69210147585857,1.00209308439776
1652,2.69210147585857,1.00209308439776
1653,2.69210147585857,1.00209308439776
1654,2.69210147585857,1.00209308439776
1655,2.69210147585857,1.00209308439776
1656,2.69210147585857,1.00209308439776
1657,2.69210147585857,1.00209308439776
1658,2.69210147585857,1.00209308439776
1659,2.69210147585857,1.00209308439776
1660,2.69210147585857,1.00209308439776
1661,2.69210147585857,1.00209308439776
1662,2.69210147585857,1.00209308439776
1665,2.69210147585857,1.00209308439776
1,4.45579479075542,1.01457594934004
2,4.45579479075542,1.01457594934004
4,4.45579479075542,0.975565601777589
5,4.45579479075542,1.01457594934004
9,4.45579479075542,1.01457594934004
10,4.45579479075542,0.882534975072531
