"id","s","pseudost"
1085,12.602646950927,0
1086,12.602646950927,0.674952854230465
1087,12.602646950927,0
1088,12.602646950927,0
1089,12.602646950927,0
1090,12.602646950927,0.938084080261568
1091,12.602646950927,0
1092,12.602646950927,0
1093,12.602646950927,0
1094,12.602646950927,0.876735660701127
1095,12.602646950927,0.695034695224861
1096,12.602646950927,0.82710295007182
1097,12.602646950927,1
1098,12.602646950927,0
1099,12.602646950927,1
1100,12.602646950927,0.66760563425119
1101,12.602646950927,0.665010974350792
1102,12.602646950927,0
1103,12.602646950927,0.846632208208429
1104,12.602646950927,0.938084080261568
1105,12.602646950927,0.96804145803957
1106,12.602646950927,0.648476577312044
1107,12.602646950927,1
1108,12.602646950927,0
1109,12.602646950927,0
1110,12.602646950927,1
1111,12.602646950927,0.625564961814617
1112,12.602646950927,0
1113,12.602646950927,0
1114,12.602646950927,1
1115,12.602646950927,0.90566797754379
1116,12.602646950927,0.504346948682459
1117,12.602646950927,0
1118,12.602646950927,0
1119,12.602646950927,0.624022470551424
1120,12.602646950927,0.536432456454885
1121,12.602646950927,0.948318384409626
1122,12.602646950927,1
1123,12.602646950927,0.684003491171891
1124,12.602646950927,1
1125,12.602646950927,0.68117555086367
1126,12.602646950927,0
1127,12.602646950927,0.665010974350792
1128,12.602646950927,0
1129,12.602646950927,0
1130,12.602646950927,0
1131,12.602646950927,0.912561870069718
1132,12.602646950927,0
1133,12.602646950927,0
1134,12.602646950927,0
1135,12.602646950927,0.671583423531733
1136,12.602646950927,1
1137,12.602646950927,1
1138,12.602646950927,0
1139,12.602646950927,0
1140,12.602646950927,0.85491691933432
1141,12.602646950927,0
1142,12.602646950927,1
1143,12.602646950927,0
1144,12.602646950927,0.970319202646722
1145,12.602646950927,0.650238213239387
1146,12.602646950927,0.795458213395293
1147,12.602646950927,1
1148,12.602646950927,0.648476577312044
1149,12.602646950927,0
1150,12.602646950927,1
1151,12.602646950927,0.50037175451061
1152,12.602646950927,0.6189519849448
1153,12.602646950927,0
1154,12.602646950927,0.677006463320416
1155,12.602646950927,0.948318384409626
1156,12.602646950927,0.847993353237703
1157,12.602646950927,1
1158,12.602646950927,0.501584593598986
1159,12.602646950927,0
1160,12.602646950927,1
1161,12.602646950927,0
1162,12.602646950927,1
1163,12.602646950927,1
1164,12.602646950927,0
1165,12.602646950927,0
1166,12.602646950927,0.647896025318031
1167,12.602646950927,0.503113260560014
1168,12.602646950927,0.590725631740669
1169,12.602646950927,0.690520469677135
1170,12.602646950927,1
1171,12.602646950927,0.938084080261568
1172,12.602646950927,0
1173,12.602646950927,0.942106333430567
1174,12.602646950927,0.684003491171891
1175,12.602646950927,0
1176,12.602646950927,0
1177,12.602646950927,0
1178,12.602646950927,1
1179,12.602646950927,0
1180,12.602646950927,0
1181,12.602646950927,1
1182,12.602646950927,0
1183,12.602646950927,0.912561870069718
1184,12.602646950927,0
1185,12.602646950927,1
1186,12.602646950927,0
1187,12.602646950927,0
1188,12.602646950927,0.833442026932542
1189,12.602646950927,0
1190,12.602646950927,0.789957119250097
1191,12.602646950927,1
1192,12.602646950927,1
1193,12.602646950927,0.846632208208429
1194,12.602646950927,0
1195,12.602646950927,0
1196,12.602646950927,0
1197,12.602646950927,0.876735660701127
1198,12.602646950927,0
1199,12.602646950927,0.98222635562789
1200,12.602646950927,0
1201,12.602646950927,0
1202,12.602646950927,0
1203,12.602646950927,0
1204,12.602646950927,0.634002518569774
1205,12.602646950927,0.666297885702216
1206,12.602646950927,0.974956430504458
1207,12.602646950927,1
1208,12.602646950927,0
1209,12.602646950927,0.62660066539378
1210,12.602646950927,0
1211,12.602646950927,0
1212,12.602646950927,0
1213,12.602646950927,0
1214,12.602646950927,0.938084080261568
1215,12.602646950927,0
1216,12.602646950927,0.620968526976131
1217,12.602646950927,0.694272595778342
1218,12.602646950927,1
1219,12.602646950927,0.876735660701127
1220,12.602646950927,0.86629012917198
1221,12.602646950927,0.721719536760009
1222,12.602646950927,0
1223,12.602646950927,0
1224,12.602646950927,0.82710295007182
1225,12.602646950927,0
1226,12.602646950927,0
1227,12.602646950927,1
1228,12.602646950927,0
1229,12.602646950927,0.591615278776424
1230,12.602646950927,1
1231,12.602646950927,0.741156391953234
1232,12.602646950927,1
1233,12.602646950927,0
1234,12.602646950927,0.80104429635453
1235,12.602646950927,1
1236,12.602646950927,0.617951254168818
1237,12.602646950927,1
1238,12.602646950927,1
1239,12.602646950927,0.659332485142023
1240,12.602646950927,0
1241,12.602646950927,0
1242,12.602646950927,0
1243,12.602646950927,0.916078486139351
1244,12.602646950927,0.839957387724016
1245,12.602646950927,0
1246,12.602646950927,1
1247,12.602646950927,0
1248,12.602646950927,0.936165707909295
1249,12.602646950927,0.965784951144373
1250,12.602646950927,1
1251,12.602646950927,0.50037175451061
1252,12.602646950927,0.818486933034999
1253,12.602646950927,1
1254,12.602646950927,1
1255,12.602646950927,0.502806109607291
1256,12.602646950927,1
1257,12.602646950927,0
1258,12.602646950927,0
1259,12.602646950927,1
1260,12.602646950927,0.657473443020162
1261,12.602646950927,1
1262,12.602646950927,1
1263,12.602646950927,1
1264,12.602646950927,0.916078486139351
1265,12.602646950927,0.909092053073256
1266,12.602646950927,0
1267,12.602646950927,0
1268,12.602646950927,0.938084080261568
1269,12.602646950927,1
1270,12.602646950927,0
1271,12.602646950927,0.666297885702216
1272,12.602646950927,0.847993353237703
1273,12.602646950927,0.979783006484537
1274,12.602646950927,0.654427311946204
1275,12.602646950927,0.648476577312044
1276,12.602646950927,0.6189519849448
1277,12.602646950927,0
1278,12.602646950927,0
1279,12.602646950927,0.772063577944697
1280,12.602646950927,0.912561870069718
1281,12.602646950927,0
1282,12.602646950927,0.841282241647871
1283,12.602646950927,0.948318384409626
1284,12.602646950927,1
1285,12.602646950927,0
1286,12.602646950927,0.516835433453986
1287,12.602646950927,0.690520469677135
1288,12.602646950927,0.646746254199455
1289,12.602646950927,0
1290,12.602646950927,0
1291,12.602646950927,0.643904652003537
1292,12.602646950927,0.699681236323653
1293,12.602646950927,0.6189519849448
1294,12.602646950927,0
1295,12.602646950927,0
1296,12.602646950927,1
1297,12.602646950927,0.657473443020162
1298,12.602646950927,1
1299,12.602646950927,1
1300,12.602646950927,1
1301,12.602646950927,1
1302,12.602646950927,0.501889137978828
1303,12.602646950927,0.639445120949189
1304,12.602646950927,1
1305,12.602646950927,0
1306,12.602646950927,0
1307,12.602646950927,0
1308,12.602646950927,0.812553985707268
1309,12.602646950927,1
1310,12.602646950927,1
1311,12.602646950927,1
1312,12.602646950927,0.58027117545518
1313,12.602646950927,0
1314,12.602646950927,0.691261371468634
1315,12.602646950927,0
1316,12.602646950927,1
1317,12.602646950927,0.630266344187999
1318,12.602646950927,0.723420704203066
1319,12.602646950927,0
1320,12.602646950927,0.934270635626078
1321,12.602646950927,0
1322,12.602646950927,0.948318384409626
1323,12.602646950927,1
1324,12.602646950927,0.59793071481274
1325,12.602646950927,0
1326,12.602646950927,0.693516307547647
1327,12.602646950927,0.650829876763717
1328,12.602646950927,0.666297885702216
1329,12.602646950927,0.639445120949189
1330,12.602646950927,0.726864556457122
1331,12.602646950927,0
1332,12.602646950927,1
1333,12.602646950927,0
1334,12.602646950927,0.636708233756963
1335,12.602646950927,0
1336,12.602646950927,0.536791034300109
1337,12.602646950927,1
1338,12.602646950927,0
1339,12.602646950927,0.897362118182831
1340,12.602646950927,0.647896025318031
1341,12.602646950927,0.633465228299799
1342,12.602646950927,1
1343,12.602646950927,0
1344,12.602646950927,0
1345,12.602646950927,0
1346,12.602646950927,1
1347,12.602646950927,1
1348,12.602646950927,0
1349,12.602646950927,0.502806109607291
1350,12.602646950927,0.873707212823057
1351,12.602646950927,0
1352,12.602646950927,0.677695879270844
1353,12.602646950927,0.956939593620156
1354,12.602646950927,0.695802689363231
1355,12.602646950927,1
1356,12.602646950927,0
1357,12.602646950927,0.940071546533309
1358,12.602646950927,0
1359,12.602646950927,1
1360,12.602646950927,0
1361,12.602646950927,0.613992390249531
1362,12.602646950927,0.894107850422228
1363,12.602646950927,0.629211505118228
1364,12.602646950927,0
1365,12.602646950927,0.849365510767214
1366,12.602646950927,0
1367,12.602646950927,1
1368,12.602646950927,1
1369,12.602646950927,0
1370,12.602646950927,0.86629012917198
1371,12.602646950927,1
1372,12.602646950927,0
1373,12.602646950927,1
1374,12.602646950927,0
1375,12.602646950927,0
1376,12.602646950927,0.691261371468634
1377,12.602646950927,1
1378,12.602646950927,0
1379,12.602646950927,0
1380,12.602646950927,1
1381,12.602646950927,1
1382,12.602646950927,1
1383,12.602646950927,0
1384,12.602646950927,0.647896025318031
1385,12.602646950927,0.658709297537919
1386,12.602646950927,1
1387,12.602646950927,0.814909214651347
1388,12.602646950927,1
1389,12.602646950927,0
1390,12.602646950927,0
1391,12.602646950927,0
1392,12.602646950927,0.946220334886596
1393,12.602646950927,0.95259973151757
1394,12.602646950927,0
1395,12.602646950927,0
1396,12.602646950927,0
1397,12.602646950927,0.769030586750922
1398,12.602646950927,0.974956430504458
1399,12.602646950927,0
1400,12.602646950927,1
1401,12.602646950927,0.940071546533309
1402,12.602646950927,0.897362118182831
1403,12.602646950927,0
1404,12.602646950927,1
1405,12.602646950927,0.804446576092222
1406,12.602646950927,1
1407,12.602646950927,1
1408,12.602646950927,0
1409,12.602646950927,0.86629012917198
1410,12.602646950927,0
1411,12.602646950927,0
1412,12.602646950927,1
1413,12.602646950927,0.735700025877505
1414,12.602646950927,0.846632208208429
1415,12.602646950927,0
1416,12.602646950927,0
1417,12.602646950927,0
1418,12.602646950927,0
1419,12.602646950927,0
1420,12.602646950927,0.938084080261568
1421,12.602646950927,0.860550638736853
1422,12.602646950927,0
1423,12.602646950927,0.974956430504458
1424,12.602646950927,0.730357010054427
1425,12.602646950927,0
1426,12.602646950927,0
1427,12.602646950927,0
1428,12.602646950927,0
1429,12.602646950927,0
1430,12.602646950927,1
1431,12.602646950927,0
1432,12.602646950927,0
1433,12.602646950927,0.642779435715188
1434,12.602646950927,1
1435,12.602646950927,1
1436,12.602646950927,1
1437,12.602646950927,0.504346948682459
1438,12.602646950927,0.688319800248769
1439,12.602646950927,0
1440,12.602646950927,0.946220334886596
1441,12.602646950927,0.987212276214834
1442,12.602646950927,0.782446609522073
1443,12.602646950927,0
1444,12.602646950927,0
1445,12.602646950927,0
1446,12.602646950927,0
1447,12.602646950927,1
1448,12.602646950927,0
1449,12.602646950927,0
1450,12.602646950927,0
1451,12.602646950927,1
1452,12.602646950927,1
1453,12.602646950927,0.881374502503156
1454,12.602646950927,0
1455,12.602646950927,0
1456,12.602646950927,0
1457,12.602646950927,0.650829876763717
1458,12.602646950927,0.568577642016425
1459,12.602646950927,0.98222635562789
1460,12.602646950927,0
1461,12.602646950927,1
1462,12.602646950927,1
1463,12.602646950927,0
1464,12.602646950927,0.625564961814617
1465,12.602646950927,0
1466,12.602646950927,0.829616940801522
1467,12.602646950927,0
1468,12.602646950927,1
1469,12.602646950927,0.66760563425119
1470,12.602646950927,0
1471,12.602646950927,0
1472,12.602646950927,1
1473,12.602646950927,1
1474,12.602646950927,0
1475,12.602646950927,1
1476,12.602646950927,0
1477,12.602646950927,1
1478,12.602646950927,0.839957387724016
1479,12.602646950927,1
1480,12.602646950927,1
1481,12.602646950927,1
1482,12.602646950927,0.650829876763717
1483,12.602646950927,0
1484,12.602646950927,0.948318384409626
1485,12.602646950927,0.932394590173013
1486,12.602646950927,0.873707212823057
1487,12.602646950927,0
1488,12.602646950927,1
1489,12.602646950927,0
1490,12.602646950927,0
1491,12.602646950927,0.777209319617785
1492,12.602646950927,0.610590182511154
1493,12.602646950927,0.698120317439159
1494,12.602646950927,1
1495,12.602646950927,0.940071546533309
1496,12.602646950927,0
1497,12.602646950927,0.697345489117916
1498,12.602646950927,1
1499,12.602646950927,0
1500,12.602646950927,0.641106497947811
1501,12.602646950927,0.90566797754379
1502,12.602646950927,0
1503,12.602646950927,1
1504,12.602646950927,0
1505,12.602646950927,0.928698224047381
1506,12.602646950927,0
1507,12.602646950927,0
1508,12.602646950927,1
1509,12.602646950927,0.837336615843441
1510,12.602646950927,0.686150696406588
1511,12.602646950927,0.749526989810781
1512,12.602646950927,0.646746254199455
1513,12.602646950927,0.51097561323605
1514,12.602646950927,0.938084080261568
1515,12.602646950927,0
1516,12.602646950927,0.741156391953234
1517,12.602646950927,0
1518,12.602646950927,1
1519,12.602646950927,0
1520,12.602646950927,0
1521,12.602646950927,1
1522,12.602646950927,0
1523,12.602646950927,0
1524,12.602646950927,0
1525,12.602646950927,1
1526,12.602646950927,0.558962131763607
1527,12.602646950927,0
1528,12.602646950927,0
1529,12.602646950927,1
1530,12.602646950927,0
1531,12.602646950927,1
1532,12.602646950927,1
1533,12.602646950927,0
1534,12.602646950927,0.677006463320416
1535,12.602646950927,0
1536,12.602646950927,0.642220497075436
1537,12.602646950927,0
1538,12.602646950927,0
1539,12.602646950927,1
1540,12.602646950927,0
1541,12.602646950927,1
1542,12.602646950927,1
1543,12.602646950927,0.694272595778342
1544,12.602646950927,0.833442026932542
1545,12.602646950927,0
1546,12.602646950927,0.654427311946204
1547,12.602646950927,1
1548,12.602646950927,0.613992390249531
1549,12.602646950927,0
1550,12.602646950927,0.713356554315056
1551,12.602646950927,0.564125550269771
1552,12.602646950927,0
1553,12.602646950927,1
1554,12.602646950927,0
1555,12.602646950927,1
1556,12.602646950927,0
1557,12.602646950927,0.756213201350508
1558,12.602646950927,1
1559,12.602646950927,0
1560,12.602646950927,0.730357010054427
1561,12.602646950927,0
1562,12.602646950927,0
1563,12.602646950927,1
1564,12.602646950927,0.90566797754379
1565,12.602646950927,0
1566,12.602646950927,1
1567,12.602646950927,0.605349127146607
1568,12.602646950927,0
1569,12.602646950927,0.68905127718846
1570,12.602646950927,1
1571,12.602646950927,1
1572,12.602646950927,0.606764229764648
1573,12.602646950927,0
1574,12.602646950927,0.508737297032889
1575,12.602646950927,0
1576,12.602646950927,0.537150332181166
1577,12.602646950927,0.572280390770512
1578,12.602646950927,0
1579,12.602646950927,0
1580,12.602646950927,0
1581,12.602646950927,1
1582,12.602646950927,0.653220994320496
1583,12.602646950927,1
1584,12.602646950927,0.565735038287659
1585,12.602646950927,0.782446609522073
1586,12.602646950927,1
1587,12.602646950927,0
1588,12.602646950927,1
1589,12.602646950927,0.653220994320496
1590,12.602646950927,1
1591,12.602646950927,1
1592,12.602646950927,0
1593,12.602646950927,1
1594,12.602646950927,0.551607315146384
1595,12.602646950927,0
1596,12.602646950927,0.946220334886596
1597,12.602646950927,0
1598,12.602646950927,0
1599,12.602646950927,0
1600,12.602646950927,1
1601,12.602646950927,0.98222635562789
1602,12.602646950927,1
1603,12.602646950927,0
1604,12.602646950927,0
1605,12.602646950927,1
1606,12.602646950927,1
1607,12.602646950927,0
1608,12.602646950927,0
1609,12.602646950927,0
1610,12.602646950927,0
1611,12.602646950927,0
1612,12.602646950927,0
1613,12.602646950927,0
1614,12.602646950927,0
1615,12.602646950927,0.839957387724016
1616,12.602646950927,0
1617,12.602646950927,0
1618,12.602646950927,0.938084080261568
1619,12.602646950927,0.753326891421689
1620,12.602646950927,0
1621,12.602646950927,0.682584396791867
1622,12.602646950927,0
1623,12.602646950927,1
1624,12.602646950927,1
1625,12.602646950927,1
1626,12.602646950927,1
1627,12.602646950927,1
