"id","s","pseudost"
1385,7.03784180376443,1.00762676916054
1386,7.03784180376443,-0.0836779670654551
1388,7.03784180376443,-0.0849663774149576
1389,7.03784180376443,-0.0392806705267503
1391,7.03784180376443,1.00762676916054
1392,7.03784180376443,-0.0414111528122021
1393,7.03784180376443,0.950089743205581
1394,7.03784180376443,0.953564922908299
1395,7.03784180376443,1.00762676916054
1396,7.03784180376443,0.91641129831055
1398,7.03784180376443,1.00762676916054
1399,7.03784180376443,1.00762676916054
1400,7.03784180376443,1.00762676916054
1401,7.03784180376443,0.980548981584661
1403,7.03784180376443,0.950089743205581
1404,7.03784180376443,1.00762676916054
1406,7.03784180376443,-0.00167892133083569
1409,7.03784180376443,1.00762676916054
1410,7.03784180376443,1.00762676916054
1413,7.03784180376443,-0.0479358818126912
1416,7.03784180376443,-0.0723177468632912
1417,7.03784180376443,1.00762676916054
1419,7.03784180376443,1.00762676916054
1420,7.03784180376443,1.00762676916054
1421,7.03784180376443,1.00762676916054
1422,7.03784180376443,1.00762676916054
1423,7.03784180376443,1.00762676916054
1424,7.03784180376443,1.00762676916054
1429,7.03784180376443,1.00762676916054
1430,7.03784180376443,1.00762676916054
1431,7.03784180376443,-0.0280746788200759
1432,7.03784180376443,1.00762676916054
1434,7.03784180376443,1.00762676916054
1436,7.03784180376443,1.00762676916054
1437,7.03784180376443,0.942138702806233
1440,7.03784180376443,1.00762676916054
1441,7.03784180376443,1.00762676916054
1443,7.03784180376443,0.996361341221132
1448,7.03784180376443,1.00762676916054
1450,7.03784180376443,1.00762676916054
1451,7.03784180376443,1.00762676916054
1456,7.03784180376443,1.00762676916054
1457,7.03784180376443,1.00762676916054
1458,7.03784180376443,0.946656701193774
1459,7.03784180376443,1.00762676916054
1461,7.03784180376443,1.00762676916054
1462,7.03784180376443,-0.0710923767454688
1463,7.03784180376443,1.00762676916054
1465,7.03784180376443,1.00762676916054
1467,7.03784180376443,1.00762676916054
1469,7.03784180376443,1.00762676916054
1471,7.03784180376443,1.00762676916054
1472,7.03784180376443,1.00762676916054
1474,7.03784180376443,1.00762676916054
1475,7.03784180376443,1.00762676916054
1477,7.03784180376443,1.00762676916054
1479,7.03784180376443,1.00762676916054
1481,7.03784180376443,1.00762676916054
1483,7.03784180376443,1.00762676916054
1484,7.03784180376443,0.936582745446685
1486,7.03784180376443,-0.0232314998460197
1488,7.03784180376443,1.00762676916054
1490,7.03784180376443,1.00762676916054
1491,7.03784180376443,1.00762676916054
1492,7.03784180376443,1.00762676916054
1495,7.03784180376443,1.00762676916054
1496,7.03784180376443,-0.0710923767454688
1497,7.03784180376443,1.00762676916054
1498,7.03784180376443,1.00762676916054
1499,7.03784180376443,1.00762676916054
1501,7.03784180376443,1.00762676916054
1502,7.03784180376443,1.00762676916054
1503,7.03784180376443,1.00762676916054
1504,7.03784180376443,1.00762676916054
1506,7.03784180376443,-0.0270859135697492
1508,7.03784180376443,1.00762676916054
1509,7.03784180376443,1.00333122334553
1510,7.03784180376443,-0.0300712036581672
1513,7.03784180376443,1.00762676916054
1515,7.03784180376443,1.00762676916054
1517,7.03784180376443,-0.0361642690238568
1518,7.03784180376443,1.00762676916054
1520,7.03784180376443,1.00762676916054
1521,7.03784180376443,1.00762676916054
1522,7.03784180376443,1.00762676916054
1523,7.03784180376443,1.00762676916054
1524,7.03784180376443,1.00762676916054
1525,7.03784180376443,1.00762676916054
1526,7.03784180376443,1.00762676916054
1527,7.03784180376443,1.00762676916054
1528,7.03784180376443,1.00762676916054
1529,7.03784180376443,1.00762676916054
1532,7.03784180376443,1.00762676916054
1533,7.03784180376443,1.00762676916054
1537,7.03784180376443,-0.0723177468632912
1542,7.03784180376443,-0.0902149010979656
1543,7.03784180376443,1.00762676916054
1544,7.03784180376443,1.00762676916054
1545,7.03784180376443,1.00762676916054
1546,7.03784180376443,1.00762676916054
1548,7.03784180376443,1.00762676916054
1550,7.03784180376443,1.00762676916054
1552,7.03784180376443,-0.0748065017446606
1553,7.03784180376443,1.00762676916054
1555,7.03784180376443,1.00762676916054
1556,7.03784180376443,1.00762676916054
1557,7.03784180376443,1.00762676916054
1561,7.03784180376443,1.00762676916054
1562,7.03784180376443,1.00762676916054
1563,7.03784180376443,1.00762676916054
1564,7.03784180376443,1.00762676916054
1565,7.03784180376443,1.00762676916054
1567,7.03784180376443,1.00762676916054
1570,7.03784180376443,1.00762676916054
1572,7.03784180376443,1.00762676916054
1573,7.03784180376443,1.00762676916054
1575,7.03784180376443,1.00762676916054
1576,7.03784180376443,1.00762676916054
1577,7.03784180376443,1.00762676916054
1579,7.03784180376443,1.00762676916054
1580,7.03784180376443,1.00762676916054
1582,7.03784180376443,1.00762676916054
1583,7.03784180376443,1.00762676916054
1584,7.03784180376443,1.00762676916054
1585,7.03784180376443,1.00762676916054
1586,7.03784180376443,1.00762676916054
1587,7.03784180376443,1.00762676916054
1592,7.03784180376443,1.00762676916054
1594,7.03784180376443,1.00762676916054
1595,7.03784180376443,1.00762676916054
1598,7.03784180376443,1.00762676916054
1599,7.03784180376443,1.00762676916054
1600,7.03784180376443,1.00762676916054
1602,7.03784180376443,-0.0710923767454688
1603,7.03784180376443,1.00762676916054
1606,7.03784180376443,1.00762676916054
1611,7.03784180376443,1.00762676916054
1612,7.03784180376443,1.00762676916054
1613,7.03784180376443,0.943262459193988
1614,7.03784180376443,1.00762676916054
1615,7.03784180376443,1.00762676916054
1616,7.03784180376443,1.00762676916054
1622,7.03784180376443,1.00762676916054
1623,7.03784180376443,0.97295930326959
1625,7.03784180376443,-0.0251516531474181
1630,7.03784180376443,1.00762676916054
1633,7.03784180376443,1.00762676916054
1634,7.03784180376443,-0.0232314998460197
1636,7.03784180376443,1.00762676916054
1637,7.03784180376443,1.00762676916054
1638,7.03784180376443,-0.00338102605439872
1639,7.03784180376443,0.913331851433441
1643,7.03784180376443,1.00762676916054
1645,7.03784180376443,1.00762676916054
1653,7.03784180376443,1.00333122334553
1655,7.03784180376443,1.00762676916054
1657,7.03784180376443,1.00762676916054
1658,7.03784180376443,1.00762676916054
1663,7.03784180376443,1.00762676916054
1664,7.03784180376443,1.00762676916054
1665,7.03784180376443,1.00762676916054
1667,7.03784180376443,1.00762676916054
1669,7.03784180376443,1.00762676916054
1673,7.03784180376443,-0.00338102605439872
1675,7.03784180376443,1.00333122334553
1676,7.03784180376443,-0.0785799033934609
1678,7.03784180376443,1.00762676916054
1679,7.03784180376443,0.887023622859601
1680,7.03784180376443,1.00762676916054
1684,7.03784180376443,0.933303398944531
1687,7.03784180376443,0.908295470163921
1689,7.03784180376443,1.00762676916054
1691,7.03784180376443,0.975456957155188
1694,7.03784180376443,-0.0361642690238568
1695,7.03784180376443,-0.0194740206958386
1698,7.03784180376443,-0.0557915662482174
1702,7.03784180376443,0.887957194068349
1706,7.03784180376443,0.872480815012295
1718,7.03784180376443,1.00762676916054
1719,7.03784180376443,1.00762676916054
1721,7.03784180376443,-0.00338102605439872
1743,7.03784180376443,0.871604100744776
1749,7.03784180376443,0.896523438032773
1752,7.03784180376443,0.869862853951645
1757,7.03784180376443,0.878731594509077
1761,7.03784180376443,-0.0392806705267503
1762,7.03784180376443,0.887957194068349
1763,7.03784180376443,0.911303055656958
1764,7.03784180376443,0.878731594509077
1765,7.03784180376443,-0.0392806705267503
1767,7.03784180376443,0.887957194068349
1768,7.03784180376443,0.955920279728616
1770,7.03784180376443,-0.0103951131517306
1771,7.03784180376443,0.977987663358476
1772,7.03784180376443,1.00762676916054
1775,7.03784180376443,1.00762676916054
1777,7.03784180376443,1.00762676916054
1778,7.03784180376443,1.00762676916054
1779,7.03784180376443,0.954738515319718
1780,7.03784180376443,0.918479861456262
1781,7.03784180376443,0.925818470969148
1782,7.03784180376443,0.878731594509077
1783,7.03784180376443,0.985727671057248
1784,7.03784180376443,0.896523438032773
1785,7.03784180376443,0.975456957155188
1786,7.03784180376443,0.934387609153987
1787,7.03784180376443,1.00762676916054
1788,7.03784180376443,0.988348685702817
1789,7.03784180376443,0.957107539114531
1791,7.03784180376443,1.00762676916054
1792,7.03784180376443,0.988348685702817
1793,7.03784180376443,1.00762676916054
1794,7.03784180376443,0.934387609153987
1795,7.03784180376443,0.953564922908299
1797,7.03784180376443,0.908295470163921
1798,7.03784180376443,0.911303055656958
1799,7.03784180376443,0.957107539114531
1800,7.03784180376443,0.934387609153987
1801,7.03784180376443,0.976719276748781
1802,7.03784180376443,1.00762676916054
1803,7.03784180376443,0.996361341221132
1804,7.03784180376443,1.00762676916054
1806,7.03784180376443,1.00762676916054
1807,7.03784180376443,1.00762676916054
1808,7.03784180376443,0.995006580664608
1809,7.03784180376443,0.996361341221132
1810,7.03784180376443,1.00762676916054
1811,7.03784180376443,0.957107539114531
1812,7.03784180376443,1.00762676916054
1813,7.03784180376443,1.00762676916054
1814,7.03784180376443,1.00762676916054
1816,7.03784180376443,1.00762676916054
1817,7.03784180376443,1.00762676916054
1818,7.03784180376443,1.00762676916054
1819,7.03784180376443,-0.0723177468632912
1820,7.03784180376443,1.00762676916054
1823,7.03784180376443,1.00762676916054
1826,7.03784180376443,0.996361341221132
1827,7.03784180376443,1.00762676916054
1828,7.03784180376443,1.00762676916054
1830,7.03784180376443,1.00762676916054
1831,7.03784180376443,1.00762676916054
1832,7.03784180376443,-0.0232314998460197
1834,7.03784180376443,1.00762676916054
1835,7.03784180376443,1.00762676916054
1836,7.03784180376443,1.00762676916054
1838,7.03784180376443,-0.0710923767454688
1839,7.03784180376443,1.00762676916054
1840,7.03784180376443,1.00762676916054
1843,7.03784180376443,1.00762676916054
1844,7.03784180376443,1.00762676916054
1845,7.03784180376443,-0.0280746788200759
1846,7.03784180376443,1.00762676916054
1847,7.03784180376443,1.00762676916054
1848,7.03784180376443,1.00762676916054
1849,7.03784180376443,-0.0710923767454688
1850,7.03784180376443,1.00762676916054
1851,7.03784180376443,1.00762676916054
1854,7.03784180376443,1.00762676916054
1855,7.03784180376443,1.00762676916054
1856,7.03784180376443,1.00762676916054
1857,7.03784180376443,1.00762676916054
1858,7.03784180376443,-0.0902149010979656
1859,7.03784180376443,1.00762676916054
1860,7.03784180376443,1.00762676916054
1863,7.03784180376443,1.00762676916054
1864,7.03784180376443,1.00762676916054
1865,7.03784180376443,1.00762676916054
1867,7.03784180376443,1.00762676916054
1868,7.03784180376443,1.00762676916054
1869,7.03784180376443,1.00762676916054
1870,7.03784180376443,1.00762676916054
1871,7.03784180376443,1.00762676916054
1872,7.03784180376443,1.00762676916054
1873,7.03784180376443,1.00762676916054
1875,7.03784180376443,1.00762676916054
1876,7.03784180376443,1.00762676916054
1877,7.03784180376443,1.00762676916054
1879,7.03784180376443,1.00762676916054
1881,7.03784180376443,1.00762676916054
1882,7.03784180376443,1.00762676916054
1883,7.03784180376443,1.00762676916054
1884,7.03784180376443,-0.0185414099513537
1887,7.03784180376443,-0.0849663774149576
1888,7.03784180376443,1.00762676916054
1891,7.03784180376443,-0.0424869914281771
1892,7.03784180376443,1.00762676916054
1893,7.03784180376443,1.00762676916054
1897,7.03784180376443,1.00762676916054
1898,7.03784180376443,1.00762676916054
1899,7.03784180376443,-0.0270859135697492
1900,7.03784180376443,1.00762676916054
1901,7.03784180376443,1.00762676916054
1902,7.03784180376443,1.00762676916054
1906,7.03784180376443,1.00762676916054
1907,7.03784180376443,-0.117806234351178
1908,7.03784180376443,1.00762676916054
1909,7.03784180376443,1.00762676916054
1910,7.03784180376443,1.00762676916054
1911,7.03784180376443,1.00762676916054
1912,7.03784180376443,1.00762676916054
1913,7.03784180376443,1.00762676916054
1914,7.03784180376443,1.00762676916054
1917,7.03784180376443,1.00762676916054
1918,7.03784180376443,1.00762676916054
1919,7.03784180376443,1.00762676916054
1925,7.03784180376443,1.00762676916054
1929,7.03784180376443,-0.0723177468632912
1930,7.03784180376443,1.00762676916054
1933,7.03784180376443,1.00762676916054
1934,7.03784180376443,1.00762676916054
1936,7.03784180376443,1.00762676916054
1937,7.03784180376443,1.00762676916054
1939,7.03784180376443,1.00762676916054
1940,7.03784180376443,1.00762676916054
1941,7.03784180376443,1.00762676916054
1943,7.03784180376443,1.00762676916054
1946,7.03784180376443,1.00762676916054
1947,7.03784180376443,-0.0928845401532499
1948,7.03784180376443,1.00762676916054
1949,7.03784180376443,-0.0403400548751733
1951,7.03784180376443,1.00762676916054
1954,7.03784180376443,1.00762676916054
1956,7.03784180376443,1.00762676916054
1958,7.03784180376443,1.00762676916054
1959,7.03784180376443,-0.013079453029718
1960,7.03784180376443,1.00762676916054
73,9.4477523492395,1.03167419319891
129,9.4477523492395,0.8347345495838
141,9.4477523492395,1.0011386773283
151,9.4477523492395,-0.301266303902821
152,9.4477523492395,0.927825563505166
157,9.4477523492395,0.950001999757433
162,9.4477523492395,0.87937790443118
164,9.4477523492395,0.942378893551222
168,9.4477523492395,0.919174154260418
170,9.4477523492395,0.854031626464916
177,9.4477523492395,1.03167419319891
178,9.4477523492395,-0.0669127353623935
179,9.4477523492395,0.927825563505166
182,9.4477523492395,0.919174154260418
183,9.4477523492395,0.838006275061616
185,9.4477523492395,0.919174154260418
198,9.4477523492395,0.886352985789813
205,9.4477523492395,0.855236800412399
210,9.4477523492395,0.871514154987835
213,9.4477523492395,0.87937790443118
215,9.4477523492395,1.03167419319891
224,9.4477523492395,0.886352985789813
232,9.4477523492395,-0.109472006283227
237,9.4477523492395,1.03167419319891
241,9.4477523492395,1.03167419319891
245,9.4477523492395,1.03167419319891
246,9.4477523492395,1.03167419319891
253,9.4477523492395,0.83691099022019
398,9.4477523492395,0.954009523445848
399,9.4477523492395,0.946138222902164
400,9.4477523492395,0.898309831689403
401,9.4477523492395,0.84587636244089
402,9.4477523492395,0.880741392715549
403,9.4477523492395,0.854031626464916
406,9.4477523492395,0.8347345495838
412,9.4477523492395,0.878041624175239
420,9.4477523492395,0.878041624175239
424,9.4477523492395,1.03167419319891
526,9.4477523492395,1.03167419319891
528,9.4477523492395,1.03167419319891
529,9.4477523492395,1.03167419319891
530,9.4477523492395,1.03167419319891
531,9.4477523492395,1.03167419319891
533,9.4477523492395,1.03167419319891
536,9.4477523492395,1.03167419319891
537,9.4477523492395,1.03167419319891
539,9.4477523492395,1.03167419319891
544,9.4477523492395,1.03167419319891
545,9.4477523492395,-0.17045352522689
546,9.4477523492395,1.03167419319891
547,9.4477523492395,1.03167419319891
548,9.4477523492395,1.03167419319891
549,9.4477523492395,1.03167419319891
550,9.4477523492395,1.03167419319891
552,9.4477523492395,1.03167419319891
554,9.4477523492395,1.03167419319891
556,9.4477523492395,1.03167419319891
557,9.4477523492395,1.03167419319891
558,9.4477523492395,1.03167419319891
561,9.4477523492395,1.03167419319891
562,9.4477523492395,1.03167419319891
564,9.4477523492395,-0.040349231185246
565,9.4477523492395,1.00692091437213
566,9.4477523492395,1.03167419319891
567,9.4477523492395,1.03167419319891
568,9.4477523492395,1.03167419319891
569,9.4477523492395,1.03167419319891
570,9.4477523492395,1.03167419319891
573,9.4477523492395,-0.16097152761597
574,9.4477523492395,1.03167419319891
575,9.4477523492395,1.03167419319891
578,9.4477523492395,1.03167419319891
580,9.4477523492395,1.03167419319891
581,9.4477523492395,1.03167419319891
583,9.4477523492395,1.03167419319891
584,9.4477523492395,1.03167419319891
586,9.4477523492395,1.03167419319891
587,9.4477523492395,1.03167419319891
588,9.4477523492395,1.03167419319891
589,9.4477523492395,1.03167419319891
590,9.4477523492395,1.03167419319891
591,9.4477523492395,1.03167419319891
592,9.4477523492395,1.03167419319891
593,9.4477523492395,1.03167419319891
595,9.4477523492395,1.03167419319891
596,9.4477523492395,1.00986755179383
598,9.4477523492395,1.03167419319891
599,9.4477523492395,1.0011386773283
600,9.4477523492395,1.0011386773283
601,9.4477523492395,1.03167419319891
603,9.4477523492395,1.03167419319891
606,9.4477523492395,1.03167419319891
607,9.4477523492395,0.987777182042009
608,9.4477523492395,0.965286110771217
609,9.4477523492395,1.03167419319891
610,9.4477523492395,-0.291381536470908
611,9.4477523492395,1.03167419319891
612,9.4477523492395,1.01595348916658
613,9.4477523492395,1.03167419319891
615,9.4477523492395,1.03167419319891
616,9.4477523492395,-0.111053974095512
617,9.4477523492395,1.03167419319891
618,9.4477523492395,0.965286110771217
620,9.4477523492395,1.0011386773283
623,9.4477523492395,1.03167419319891
624,9.4477523492395,1.00986755179383
625,9.4477523492395,1.03167419319891
626,9.4477523492395,1.03167419319891
629,9.4477523492395,1.03167419319891
630,9.4477523492395,1.03167419319891
633,9.4477523492395,1.00692091437213
634,9.4477523492395,1.03167419319891
635,9.4477523492395,1.03167419319891
637,9.4477523492395,1.03167419319891
638,9.4477523492395,1.03167419319891
639,9.4477523492395,1.03167419319891
641,9.4477523492395,1.03167419319891
642,9.4477523492395,1.03167419319891
643,9.4477523492395,1.00986755179383
644,9.4477523492395,1.03167419319891
645,9.4477523492395,1.03167419319891
646,9.4477523492395,1.0011386773283
647,9.4477523492395,1.03167419319891
648,9.4477523492395,1.0011386773283
649,9.4477523492395,0.907743184273841
650,9.4477523492395,1.00986755179383
652,9.4477523492395,-0.0153316415535301
653,9.4477523492395,0.954009523445848
654,9.4477523492395,1.03167419319891
655,9.4477523492395,1.03167419319891
656,9.4477523492395,1.03167419319891
657,9.4477523492395,1.03167419319891
658,9.4477523492395,1.03167419319891
659,9.4477523492395,0.975094544798026
662,9.4477523492395,0.956161474248688
664,9.4477523492395,1.03167419319891
666,9.4477523492395,1.03167419319891
667,9.4477523492395,1.03167419319891
669,9.4477523492395,1.00986755179383
671,9.4477523492395,1.0011386773283
673,9.4477523492395,1.03167419319891
674,9.4477523492395,1.03167419319891
675,9.4477523492395,1.03167419319891
677,9.4477523492395,1.03167419319891
678,9.4477523492395,1.03167419319891
679,9.4477523492395,1.03167419319891
680,9.4477523492395,0.993016150476251
683,9.4477523492395,1.03167419319891
684,9.4477523492395,-0.157243992409349
685,9.4477523492395,1.0011386773283
686,9.4477523492395,0.965286110771217
687,9.4477523492395,1.03167419319891
688,9.4477523492395,1.03167419319891
689,9.4477523492395,0.954009523445848
690,9.4477523492395,0.933190825915062
691,9.4477523492395,1.03167419319891
692,9.4477523492395,0.951984673007132
693,9.4477523492395,0.954009523445848
695,9.4477523492395,0.956161474248688
696,9.4477523492395,1.03167419319891
699,9.4477523492395,0.948053474614312
705,9.4477523492395,0.935011236023911
706,9.4477523492395,0.948053474614312
707,9.4477523492395,0.944248979010808
708,9.4477523492395,0.956161474248688
709,9.4477523492395,0.919174154260418
710,9.4477523492395,0.954009523445848
711,9.4477523492395,0.946138222902164
712,9.4477523492395,0.954009523445848
714,9.4477523492395,0.982651970386769
715,9.4477523492395,0.962942256924066
716,9.4477523492395,0.998405370077194
717,9.4477523492395,1.0011386773283
722,9.4477523492395,0.985204412207736
723,9.4477523492395,0.954009523445848
724,9.4477523492395,0.950001999757433
726,9.4477523492395,-0.0141999700367705
727,9.4477523492395,0.965286110771217
728,9.4477523492395,0.954009523445848
731,9.4477523492395,0.954009523445848
732,9.4477523492395,0.954009523445848
733,9.4477523492395,0.956161474248688
734,9.4477523492395,0.965286110771217
736,9.4477523492395,0.919174154260418
737,9.4477523492395,0.910951982359279
739,9.4477523492395,0.948053474614312
740,9.4477523492395,0.944248979010808
743,9.4477523492395,0.965286110771217
744,9.4477523492395,0.895232795675838
745,9.4477523492395,-0.0506903098589646
747,9.4477523492395,0.88924061253033
748,9.4477523492395,0.9584021486437
749,9.4477523492395,0.956161474248688
751,9.4477523492395,0.854031626464916
752,9.4477523492395,0.950001999757433
753,9.4477523492395,0.895232795675838
756,9.4477523492395,-0.0416068714905578
758,9.4477523492395,0.933190825915062
759,9.4477523492395,0.890717219001658
760,9.4477523492395,0.954009523445848
762,9.4477523492395,0.84587636244089
764,9.4477523492395,0.839115903460993
765,9.4477523492395,-0.00755362248014535
767,9.4477523492395,0.951984673007132
770,9.4477523492395,0.931388539269051
772,9.4477523492395,0.839115903460993
773,9.4477523492395,0.909342547940128
775,9.4477523492395,0.886352985789813
778,9.4477523492395,0.895232795675838
780,9.4477523492395,0.927825563505166
783,9.4477523492395,0.87672052611822
784,9.4477523492395,0.8347345495838
785,9.4477523492395,0.912581849806998
786,9.4477523492395,-0.120761873260335
787,9.4477523492395,0.904569361350468
788,9.4477523492395,1.03167419319891
792,9.4477523492395,0.854031626464916
793,9.4477523492395,0.8347345495838
798,9.4477523492395,1.03167419319891
799,9.4477523492395,1.03167419319891
802,9.4477523492395,1.03167419319891
803,9.4477523492395,1.03167419319891
805,9.4477523492395,-0.251562024652912
807,9.4477523492395,0.890717219001658
809,9.4477523492395,1.03167419319891
810,9.4477523492395,1.03167419319891
811,9.4477523492395,1.03167419319891
812,9.4477523492395,1.03167419319891
813,9.4477523492395,1.03167419319891
815,9.4477523492395,1.03167419319891
816,9.4477523492395,1.03167419319891
817,9.4477523492395,1.03167419319891
818,9.4477523492395,1.03167419319891
819,9.4477523492395,-0.0141999700367705
820,9.4477523492395,-0.395983981317272
821,9.4477523492395,1.03167419319891
825,9.4477523492395,1.03167419319891
826,9.4477523492395,1.03167419319891
827,9.4477523492395,1.03167419319891
828,9.4477523492395,1.03167419319891
832,9.4477523492395,-0.0199125351917928
834,9.4477523492395,1.03167419319891
835,9.4477523492395,1.03167419319891
836,9.4477523492395,1.03167419319891
838,9.4477523492395,1.03167419319891
839,9.4477523492395,1.03167419319891
843,9.4477523492395,-0.164737185219565
844,9.4477523492395,1.03167419319891
845,9.4477523492395,1.03167419319891
847,9.4477523492395,1.03167419319891
849,9.4477523492395,1.03167419319891
850,9.4477523492395,1.03167419319891
852,9.4477523492395,1.03167419319891
854,9.4477523492395,1.03167419319891
855,9.4477523492395,1.03167419319891
856,9.4477523492395,1.03167419319891
857,9.4477523492395,1.03167419319891
859,9.4477523492395,1.03167419319891
860,9.4477523492395,-0.120761873260335
862,9.4477523492395,1.03167419319891
863,9.4477523492395,1.03167419319891
864,9.4477523492395,1.03167419319891
865,9.4477523492395,1.03167419319891
866,9.4477523492395,1.03167419319891
867,9.4477523492395,1.03167419319891
869,9.4477523492395,1.03167419319891
870,9.4477523492395,1.03167419319891
871,9.4477523492395,1.03167419319891
874,9.4477523492395,-0.141125671008353
876,9.4477523492395,-0.0141999700367705
878,9.4477523492395,0.990380907442727
879,9.4477523492395,-0.0480556199840976
881,9.4477523492395,1.03167419319891
883,9.4477523492395,1.03167419319891
884,9.4477523492395,-0.256076816344262
886,9.4477523492395,1.03167419319891
887,9.4477523492395,1.03167419319891
889,9.4477523492395,1.03167419319891
890,9.4477523492395,1.03167419319891
891,9.4477523492395,1.03167419319891
892,9.4477523492395,-0.408342296157343
893,9.4477523492395,1.03167419319891
895,9.4477523492395,-0.120761873260335
896,9.4477523492395,1.03167419319891
897,9.4477523492395,1.03167419319891
898,9.4477523492395,1.03167419319891
899,9.4477523492395,1.03167419319891
901,9.4477523492395,0.962942256924066
902,9.4477523492395,-0.0467512917109616
903,9.4477523492395,1.03167419319891
905,9.4477523492395,-0.0752906986951984
906,9.4477523492395,1.03167419319891
907,9.4477523492395,0.880741392715549
909,9.4477523492395,1.03167419319891
910,9.4477523492395,0.970147494319576
911,9.4477523492395,1.03167419319891
913,9.4477523492395,-0.303783751771107
914,9.4477523492395,1.03167419319891
916,9.4477523492395,1.03167419319891
918,9.4477523492395,-0.0441646259224626
919,9.4477523492395,1.03167419319891
920,9.4477523492395,-0.408342296157343
921,9.4477523492395,1.03167419319891
924,9.4477523492395,1.03167419319891
931,9.4477523492395,1.03167419319891
932,9.4477523492395,1.03167419319891
933,9.4477523492395,1.03167419319891
935,9.4477523492395,0.954009523445848
936,9.4477523492395,-0.0480556199840976
939,9.4477523492395,1.03167419319891
942,9.4477523492395,1.03167419319891
943,9.4477523492395,1.03167419319891
944,9.4477523492395,1.03167419319891
945,9.4477523492395,-0.256076816344262
950,9.4477523492395,0.946138222902164
952,9.4477523492395,1.03167419319891
954,9.4477523492395,1.03167419319891
955,9.4477523492395,-0.040349231185246
956,9.4477523492395,1.03167419319891
957,9.4477523492395,0.919174154260418
958,9.4477523492395,0.919174154260418
960,9.4477523492395,1.03167419319891
962,9.4477523492395,1.03167419319891
963,9.4477523492395,1.03167419319891
964,9.4477523492395,1.0040115234757
967,9.4477523492395,1.03167419319891
972,9.4477523492395,1.03167419319891
976,9.4477523492395,1.03167419319891
977,9.4477523492395,1.0011386773283
980,9.4477523492395,-0.157243992409349
982,9.4477523492395,1.03167419319891
984,9.4477523492395,1.03167419319891
985,9.4477523492395,0.882120801926703
986,9.4477523492395,1.03167419319891
987,9.4477523492395,1.03167419319891
990,9.4477523492395,1.03167419319891
991,9.4477523492395,1.03167419319891
993,9.4477523492395,1.03167419319891
996,9.4477523492395,-0.109472006283227
998,9.4477523492395,1.03167419319891
999,9.4477523492395,-0.104803908758186
1000,9.4477523492395,1.03167419319891
1002,9.4477523492395,1.03167419319891
1005,9.4477523492395,1.03167419319891
1006,9.4477523492395,1.03167419319891
1007,9.4477523492395,1.03167419319891
1009,9.4477523492395,1.03167419319891
1010,9.4477523492395,-0.332720850806595
1011,9.4477523492395,-0.0627925000229652
1014,9.4477523492395,1.03167419319891
1018,9.4477523492395,0.922599820730056
1020,9.4477523492395,1.03167419319891
1022,9.4477523492395,-0.155414419162298
1024,9.4477523492395,-0.151785735012027
1025,9.4477523492395,1.03167419319891
1026,9.4477523492395,1.03167419319891
1032,9.4477523492395,1.03167419319891
1035,9.4477523492395,1.03167419319891
1036,9.4477523492395,-0.291381536470908
1039,9.4477523492395,1.03167419319891
1040,9.4477523492395,1.03167419319891
1041,9.4477523492395,0.854031626464916
1046,9.4477523492395,1.03167419319891
1048,9.4477523492395,-0.14819311718702
1049,9.4477523492395,1.03167419319891
1050,9.4477523492395,1.03167419319891
1051,9.4477523492395,1.03167419319891
1052,9.4477523492395,1.03167419319891
1053,9.4477523492395,1.03167419319891
1054,9.4477523492395,1.03167419319891
1056,9.4477523492395,1.03167419319891
1058,9.4477523492395,1.03167419319891
1059,9.4477523492395,-0.0378616598882218
1060,9.4477523492395,1.03167419319891
1063,9.4477523492395,1.03167419319891
1064,9.4477523492395,1.03167419319891
1065,9.4477523492395,1.03167419319891
1066,9.4477523492395,1.03167419319891
1069,9.4477523492395,1.03167419319891
1070,9.4477523492395,1.03167419319891
1071,9.4477523492395,1.03167419319891
1073,9.4477523492395,1.03167419319891
1074,9.4477523492395,-0.0391020084816773
1075,9.4477523492395,1.03167419319891
1076,9.4477523492395,1.03167419319891
1077,9.4477523492395,-0.14819311718702
1078,9.4477523492395,1.03167419319891
1083,9.4477523492395,1.03167419319891
1087,9.4477523492395,1.03167419319891
1089,9.4477523492395,1.03167419319891
1093,9.4477523492395,-0.0971862865570756
1094,9.4477523492395,1.03167419319891
1096,9.4477523492395,1.03167419319891
1097,9.4477523492395,1.03167419319891
1098,9.4477523492395,1.03167419319891
1100,9.4477523492395,1.03167419319891
1101,9.4477523492395,-0.0354114767173996
1102,9.4477523492395,1.03167419319891
1103,9.4477523492395,1.03167419319891
1106,9.4477523492395,-0.157243992409349
1108,9.4477523492395,1.03167419319891
1110,9.4477523492395,1.03167419319891
1111,9.4477523492395,1.03167419319891
1112,9.4477523492395,1.03167419319891
1113,9.4477523492395,1.03167419319891
1114,9.4477523492395,1.03167419319891
1117,9.4477523492395,1.03167419319891
1118,9.4477523492395,0.919174154260418
1119,9.4477523492395,1.03167419319891
1121,9.4477523492395,1.03167419319891
1124,9.4477523492395,1.03167419319891
1126,9.4477523492395,1.03167419319891
1127,9.4477523492395,1.03167419319891
1129,9.4477523492395,1.03167419319891
1130,9.4477523492395,1.03167419319891
1131,9.4477523492395,1.03167419319891
1132,9.4477523492395,0.993016150476251
1136,9.4477523492395,-0.0416068714905578
