"id","s","pseudost"
793,2.69210147585857,0.998793043002771
794,2.69210147585857,0.998793043002771
795,2.69210147585857,0.998793043002771
796,2.69210147585857,0.998793043002771
797,2.69210147585857,0.998793043002771
798,2.69210147585857,0.998793043002771
799,2.69210147585857,0.998793043002771
800,2.69210147585857,0.998793043002771
801,2.69210147585857,0.998793043002771
802,2.69210147585857,0.998793043002771
803,2.69210147585857,0.998793043002771
804,2.69210147585857,0.998793043002771
805,2.69210147585857,0.998793043002771
806,2.69210147585857,0.998793043002771
807,2.69210147585857,0.998793043002771
808,2.69210147585857,0.998793043002771
809,2.69210147585857,0.998793043002771
810,2.69210147585857,0.910729010723431
811,2.69210147585857,0.998793043002771
812,2.69210147585857,0.0134726021072673
813,2.69210147585857,0.998793043002771
814,2.69210147585857,0.998793043002771
815,2.69210147585857,0.0156422125599902
816,2.69210147585857,0.998793043002771
817,2.69210147585857,0.998793043002771
818,2.69210147585857,0.998793043002771
819,2.69210147585857,0.998793043002771
820,2.69210147585857,0.998793043002771
821,2.69210147585857,0.998793043002771
822,2.69210147585857,0.998793043002771
823,2.69210147585857,0.998793043002771
824,2.69210147585857,0
825,2.69210147585857,0.998793043002771
826,2.69210147585857,0.998793043002771
827,2.69210147585857,0.998793043002771
828,2.69210147585857,0.998793043002771
829,2.69210147585857,0.961498506140779
830,2.69210147585857,0.998793043002771
831,2.69210147585857,0.998793043002771
832,2.69210147585857,0.903555332216384
833,2.69210147585857,0.998793043002771
834,2.69210147585857,0.998793043002771
835,2.69210147585857,0
836,2.69210147585857,0
837,2.69210147585857,0.998793043002771
838,2.69210147585857,0.998793043002771
839,2.69210147585857,0.998793043002771
840,2.69210147585857,0.998793043002771
841,2.69210147585857,0.998793043002771
842,2.69210147585857,0.998793043002771
843,2.69210147585857,0.998793043002771
844,2.69210147585857,0.998793043002771
845,2.69210147585857,0.998793043002771
846,2.69210147585857,0
847,2.69210147585857,0.998793043002771
848,2.69210147585857,0.998793043002771
849,2.69210147585857,0.998793043002771
850,2.69210147585857,0
851,2.69210147585857,0.998793043002771
852,2.69210147585857,0.998793043002771
853,2.69210147585857,0.998793043002771
854,2.69210147585857,0.998793043002771
855,2.69210147585857,0
856,2.69210147585857,0.998793043002771
857,2.69210147585857,0.998793043002771
858,2.69210147585857,0.998793043002771
859,2.69210147585857,0.998793043002771
860,2.69210147585857,0.998793043002771
861,2.69210147585857,0.998793043002771
862,2.69210147585857,0
863,2.69210147585857,0.998793043002771
864,2.69210147585857,0.998793043002771
865,2.69210147585857,0.998793043002771
866,2.69210147585857,0.998793043002771
867,2.69210147585857,0.941982771290474
868,2.69210147585857,0.998793043002771
869,2.69210147585857,0.998793042978299
870,2.69210147585857,0.998793043002771
871,2.69210147585857,0.998793042978299
872,2.69210147585857,0.998793043002771
873,2.69210147585857,0.998793042978299
874,2.69210147585857,0.998793043002771
875,2.69210147585857,0.998793042978299
876,2.69210147585857,0.998793043002771
877,2.69210147585857,0.998793042978299
878,2.69210147585857,0.998793043002771
879,2.69210147585857,0.998793042978299
880,2.69210147585857,0.998793043002771
881,2.69210147585857,0.998793042978299
882,2.69210147585857,0.998793043002771
883,2.69210147585857,0.998793042978299
884,2.69210147585857,0.998793043002771
885,2.69210147585857,0.998793042978299
886,2.69210147585857,0.998793043002771
887,2.69210147585857,0.998793042978299
888,2.69210147585857,0.998793043002771
889,2.69210147585857,0.998793042978299
890,2.69210147585857,0.998793043002771
891,2.69210147585857,0.998793042978299
892,2.69210147585857,0.998793043002771
893,2.69210147585857,0.998793042978299
894,2.69210147585857,0.00173876110557614
895,2.69210147585857,0.998793042978299
896,2.69210147585857,0.998793043002771
897,2.69210147585857,0.998793042978299
898,2.69210147585857,0.998793043002771
899,2.69210147585857,0.998793042978299
900,2.69210147585857,0
901,2.69210147585857,0.998793043002771
902,2.69210147585857,0.998793042978299
903,2.69210147585857,0.998793043002771
904,2.69210147585857,0.998793042978299
905,2.69210147585857,0.998793043002771
906,2.69210147585857,0.998793042978299
907,2.69210147585857,0
908,2.69210147585857,0.998793043002771
909,2.69210147585857,0.998793042978299
910,2.69210147585857,0
911,2.69210147585857,0.998793043002771
912,2.69210147585857,0.0177921082316332
913,2.69210147585857,0.018325685530641
914,2.69210147585857,0.998793042978299
915,2.69210147585857,0.998793043002771
916,2.69210147585857,0.998793042978299
917,2.69210147585857,0.998793043002771
918,2.69210147585857,0.998793042978299
919,2.69210147585857,0.998793043002771
920,2.69210147585857,0.998793042978299
921,2.69210147585857,0.998793043002771
922,2.69210147585857,0
923,2.69210147585857,0.998793042987368
924,2.69210147585857,0.998793042987852
925,2.69210147585857,0.979388345882114
926,2.69210147585857,0.998793043207971
927,2.69210147585857,0.998793043207971
928,2.69210147585857,0.998793043207971
929,2.69210147585857,0.998793043207971
930,2.69210147585857,0.998793043207971
931,2.69210147585857,0.998793043207971
932,2.69210147585857,0.998793043207971
933,2.69210147585857,0.998793043207971
934,2.69210147585857,0.998793043207971
935,2.69210147585857,0.998793043207971
936,2.69210147585857,0
937,2.69210147585857,0.998793043207971
938,2.69210147585857,0.998793043207971
939,2.69210147585857,0.998793043207971
940,2.69210147585857,0.998793043207971
941,2.69210147585857,0.998793043207971
942,2.69210147585857,0.998793043207971
943,2.69210147585857,0.998793043207971
944,2.69210147585857,0.998793043207971
945,2.69210147585857,0.998793043207971
946,2.69210147585857,0.998793043207971
947,2.69210147585857,0.998793043207971
948,2.69210147585857,0.000582438196102297
949,2.69210147585857,0.998793043207971
950,2.69210147585857,0
951,2.69210147585857,0.998793043207971
952,2.69210147585857,0.998793043207971
953,2.69210147585857,0.998793043207971
954,2.69210147585857,0.998793043207971
955,2.69210147585857,0.998793043207971
956,2.69210147585857,0.998793043207971
957,2.69210147585857,0
958,2.69210147585857,0.998793043207971
959,2.69210147585857,0.998793043207971
960,2.69210147585857,0.998793043207971
961,2.69210147585857,0.998793043207971
962,2.69210147585857,0.998793043207971
963,2.69210147585857,0.00852368137020574
964,2.69210147585857,0.998793043207971
965,2.69210147585857,0.998793043207971
966,2.69210147585857,0.998793043207971
967,2.69210147585857,0.921598484568028
968,2.69210147585857,0.998793043207971
969,2.69210147585857,0.998793043207971
970,2.69210147585857,0
971,2.69210147585857,0.998793043207971
972,2.69210147585857,0.998793043207971
973,2.69210147585857,0.998793043207971
974,2.69210147585857,0.966045332376479
975,2.69210147585857,0.998793043207971
976,2.69210147585857,0.998793043207971
977,2.69210147585857,0.998793043207971
978,2.69210147585857,0.00907853680585859
979,2.69210147585857,0.998793043207971
980,2.69210147585857,0.998793043207971
981,2.69210147585857,0.998793043207971
982,2.69210147585857,0.998793043207971
983,2.69210147585857,0
984,2.69210147585857,0
985,2.69210147585857,0.0123818160908952
986,2.69210147585857,0.998793043207971
987,2.69210147585857,0.998793043207971
988,2.69210147585857,0.998793043207971
989,2.69210147585857,0.998793043207971
990,2.69210147585857,0.998793043207971
991,2.69210147585857,0.998793043207971
992,2.69210147585857,0.998793043207971
993,2.69210147585857,0.998793043207971
994,2.69210147585857,0.998793043207971
995,2.69210147585857,0.998793043207971
996,2.69210147585857,0.966045332376479
997,2.69210147585857,0.998793043207971
998,2.69210147585857,0.913539589410842
999,2.69210147585857,0.998793043207971
1000,2.69210147585857,0.998793043207971
1001,2.69210147585857,0.998793043207971
1002,2.69210147585857,0.998793043207971
1003,2.69210147585857,0.998793043207971
1004,2.69210147585857,0.998793043207971
1005,2.69210147585857,0.998793043207971
1006,2.69210147585857,0.998793043207971
1007,2.69210147585857,0.998793043207971
1008,2.69210147585857,0.998793043207971
1009,2.69210147585857,0.998793043207971
1010,2.69210147585857,0.998793043207971
1011,2.69210147585857,0.998793043207971
1012,2.69210147585857,0.998793043207971
1013,2.69210147585857,0.998793043207971
1014,2.69210147585857,0.998793043207971
1015,2.69210147585857,0.998793043207971
1016,2.69210147585857,0.998793043207971
1017,2.69210147585857,0.998793043207971
1018,2.69210147585857,0.998793043207971
1019,2.69210147585857,0.998793043207971
1020,2.69210147585857,0.998793043207971
1021,2.69210147585857,0.998793043207971
1022,2.69210147585857,0.913539589410842
1023,2.69210147585857,0.000582438196102297
1024,2.69210147585857,0.998793043207971
1025,2.69210147585857,0.998793043207971
1026,2.69210147585857,0
1027,2.69210147585857,0.998793043207971
1028,2.69210147585857,0.998793043207971
1029,2.69210147585857,0.913539589410842
1030,2.69210147585857,0.998793043207971
1031,2.69210147585857,0.998793043207971
1032,2.69210147585857,0.998793043207971
1033,2.69210147585857,0.998793043207971
1034,2.69210147585857,0.89926263916341
1035,2.69210147585857,0
1036,2.69210147585857,0.998793043207971
1037,2.69210147585857,0.998793043207971
1038,2.69210147585857,0.89926263916341
1039,2.69210147585857,0.998793043207971
1040,2.69210147585857,0.998793043207971
1041,2.69210147585857,0.998793043207971
1042,2.69210147585857,0.998793043207971
1043,2.69210147585857,0.998793043207971
1044,2.69210147585857,0.998793043207971
1045,2.69210147585857,0.998793043207971
1046,2.69210147585857,0
1047,2.69210147585857,0.998793043207971
1048,2.69210147585857,0.960854386624779
1049,2.69210147585857,0.998793043207971
1050,2.69210147585857,0.998793043207971
1051,2.69210147585857,0.998793043207971
1052,2.69210147585857,0.998793043207971
1053,2.69210147585857,0.998793043207971
1054,2.69210147585857,0.998793043207971
1055,2.69210147585857,0.998793043207971
1056,2.69210147585857,0.998793043207971
1057,2.69210147585857,0.998793043207971
1058,2.69210147585857,0.998793043207971
1059,2.69210147585857,0.998793043207971
1060,2.69210147585857,0.998793043207971
1061,2.69210147585857,0.998793043207971
1062,2.69210147585857,0.00796607740003687
1063,2.69210147585857,0.998793043207971
1064,2.69210147585857,0.976012483851974
1065,2.69210147585857,0.998793043207971
1066,2.69210147585857,0.998793043207971
1067,2.69210147585857,0.998793043207971
1068,2.69210147585857,0.998793043207971
1069,2.69210147585857,0.998793043207971
1070,2.69210147585857,0.998793043207971
1071,2.69210147585857,0.998793043207971
1072,2.69210147585857,0.998793043207971
1073,2.69210147585857,0.998793043207971
1074,2.69210147585857,0.998793043207971
1075,2.69210147585857,0.998793043207971
1076,2.69210147585857,0.998793043207971
1077,2.69210147585857,0.998793043207971
1078,2.69210147585857,0.998793043207971
1079,2.69210147585857,0.998793043207971
1080,2.69210147585857,0.998793043207971
1081,2.69210147585857,0.998793043207971
1082,2.69210147585857,0.914108751689455
1083,2.69210147585857,0.998793043207971
1084,2.69210147585857,0
1085,2.69210147585857,0.998793043207971
1086,2.69210147585857,0.998793043207971
1087,2.69210147585857,0.998793043207971
1088,2.69210147585857,0
1089,2.69210147585857,0
1090,2.69210147585857,0.998793043207971
1091,2.69210147585857,0.998793043207971
1092,2.69210147585857,0
1093,2.69210147585857,0.023093233495708
1094,2.69210147585857,0.998793043207971
1095,2.69210147585857,0.998793043207971
1096,2.69210147585857,0.998793043207971
1097,2.69210147585857,0.998793043207971
1098,2.69210147585857,0.998793043207971
1099,2.69210147585857,0.998793043207971
1100,2.69210147585857,0.998793043207971
1101,2.69210147585857,0.998793043207971
1102,2.69210147585857,0.998793043207971
1103,2.69210147585857,0.998793043207971
1104,2.69210147585857,0.998793043207971
1105,2.69210147585857,0.998793043207971
1106,2.69210147585857,0.998793043207971
1107,2.69210147585857,0.998793043207971
1108,2.69210147585857,0
1109,2.69210147585857,0
1110,2.69210147585857,0.998793043207971
1111,2.69210147585857,0.998793043207971
1112,2.69210147585857,0.998793043207971
1113,2.69210147585857,0.998793043207971
1114,2.69210147585857,0.998793043207971
1115,2.69210147585857,0.998793043207971
1116,2.69210147585857,0.906285312332028
1117,2.69210147585857,0.998793043207971
1118,2.69210147585857,0.998793043207971
1119,2.69210147585857,0.998793043207971
1120,2.69210147585857,0.964087017862819
1121,2.69210147585857,0.998793043207971
1122,2.69210147585857,0.998793043207971
1123,2.69210147585857,0.998793043207971
1124,2.69210147585857,0.998793043207971
1125,2.69210147585857,0.998793043207971
1126,2.69210147585857,0.998793043207971
1127,2.69210147585857,0.998793043207971
1128,2.69210147585857,0.998793043207971
1129,2.69210147585857,0.998793043207971
1130,2.69210147585857,0.998793043207971
1131,2.69210147585857,0.998793043207971
1132,2.69210147585857,0.998793043207971
1133,2.69210147585857,0.998793043207971
1134,2.69210147585857,0.998793043207971
1135,2.69210147585857,0.998793043207971
1136,2.69210147585857,0.998793043207971
1137,2.69210147585857,0.998793043207971
1138,2.69210147585857,0.998793043207971
1139,2.69210147585857,0.0123818160908952
1140,2.69210147585857,0.998793043207971
1141,2.69210147585857,0.998793043207971
1142,2.69210147585857,0.998793043207971
1143,2.69210147585857,0.998793043207971
1144,2.69210147585857,0.998793043207971
1145,2.69210147585857,0.998793043207971
1146,2.69210147585857,0.998793043207971
1147,2.69210147585857,0.998793043207971
1148,2.69210147585857,0.998793043207971
1149,2.69210147585857,0
1150,2.69210147585857,0.998793043207971
1151,2.69210147585857,0.89926263916341
1152,2.69210147585857,0.998793043207971
1153,2.69210147585857,0
1154,2.69210147585857,0.998793043207971
1155,2.69210147585857,0.998793043207971
1156,2.69210147585857,0.998793043207971
1157,2.69210147585857,0.998793043207971
1158,2.69210147585857,0.901398891155632
1159,2.69210147585857,0.998793043207971
1160,2.69210147585857,0.998793043207971
1161,2.69210147585857,0.00173876112547808
1162,2.69210147585857,0.998793043207971
1163,2.69210147585857,0.998793043207971
1164,2.69210147585857,0.998793043207971
1165,2.69210147585857,0
1166,2.69210147585857,0.998793043207971
1167,2.69210147585857,0.904099059597813
1168,2.69210147585857,0.998793043207971
1169,2.69210147585857,0.998793043207971
1170,2.69210147585857,0.998793043207971
1171,2.69210147585857,0.998793043207971
1172,2.69210147585857,0.998793043207971
1173,2.69210147585857,0.998793043207971
1174,2.69210147585857,0.998793043207971
1175,2.69210147585857,0
1176,2.69210147585857,0.998793043207971
1177,2.69210147585857,0.998793043207971
1178,2.69210147585857,0.998793043207971
1179,2.69210147585857,0.998793043207971
1180,2.69210147585857,0.998793043207971
1181,2.69210147585857,0.998793043207971
1182,2.69210147585857,0.00684671778623851
1183,2.69210147585857,0.998793043207971
1184,2.69210147585857,0.998793043207971
