"id","s","pseudost"
1399,12.602646950927,1
1400,12.602646950927,0
1401,12.602646950927,0.812208099848977
1402,12.602646950927,0.6892250733078
1403,12.602646950927,0.788681727277024
1404,12.602646950927,1
1405,12.602646950927,0
1406,12.602646950927,0
1407,12.602646950927,0
1408,12.602646950927,0
1409,12.602646950927,1
1410,12.602646950927,1
1411,12.602646950927,0
1412,12.602646950927,0
1413,12.602646950927,0
1414,12.602646950927,0.70472862126132
1415,12.602646950927,0
1416,12.602646950927,0
1417,12.602646950927,0.853663763627092
1418,12.602646950927,0
1419,12.602646950927,1
1420,12.602646950927,1
1421,12.602646950927,1
1422,12.602646950927,0
1423,12.602646950927,0.886879289563342
1424,12.602646950927,1
1425,12.602646950927,0
1426,12.602646950927,0
1427,12.602646950927,0
1428,12.602646950927,0
1429,12.602646950927,1
1430,12.602646950927,1
1431,12.602646950927,0
1432,12.602646950927,1
1433,12.602646950927,0
1434,12.602646950927,0
1435,12.602646950927,0
1436,12.602646950927,1
1437,12.602646950927,0.782438482675127
1438,12.602646950927,0
1439,12.602646950927,0
1440,12.602646950927,0
1441,12.602646950927,1
1442,12.602646950927,0
1443,12.602646950927,0.82421414359603
1444,12.602646950927,0
1445,12.602646950927,0
1446,12.602646950927,0
1447,12.602646950927,0
1448,12.602646950927,1
1449,12.602646950927,0
1450,12.602646950927,0
1451,12.602646950927,1
1452,12.602646950927,0
1453,12.602646950927,0
1454,12.602646950927,0
1455,12.602646950927,0
1456,12.602646950927,1
1457,12.602646950927,1
1458,12.602646950927,0.785989980767546
1459,12.602646950927,0.886879289563342
1460,12.602646950927,0.649267594294295
1461,12.602646950927,0.872821582518175
1462,12.602646950927,0
1463,12.602646950927,0.989082969432314
1464,12.602646950927,0
1465,12.602646950927,1
1466,12.602646950927,0
1467,12.602646950927,1
1468,12.602646950927,0
1469,12.602646950927,0.895018249054153
1470,12.602646950927,0.499719657893299
1471,12.602646950927,1
1472,12.602646950927,0.968745923817638
1473,12.602646950927,0
1474,12.602646950927,0.939721276195447
1475,12.602646950927,1
1476,12.602646950927,0
1477,12.602646950927,1
1478,12.602646950927,0
1479,12.602646950927,0
1480,12.602646950927,0
1481,12.602646950927,1
1482,12.602646950927,0
1483,12.602646950927,1
1484,12.602646950927,0.77805751049555
1485,12.602646950927,0.535934657600374
1486,12.602646950927,0
1487,12.602646950927,0.536849916292455
1488,12.602646950927,0.863106538769486
1489,12.602646950927,0
1490,12.602646950927,1
1491,12.602646950927,1
1492,12.602646950927,0.980655501053481
1493,12.602646950927,0.535630667437243
1494,12.602646950927,0
1495,12.602646950927,1
1496,12.602646950927,0
1497,12.602646950927,0
1498,12.602646950927,0.845712842345006
1499,12.602646950927,1
1500,12.602646950927,0.502563281606987
1501,12.602646950927,1
1502,12.602646950927,1
1503,12.602646950927,0
1504,12.602646950927,1
1505,12.602646950927,0
1506,12.602646950927,0
1507,12.602646950927,0
1508,12.602646950927,0.941361278422665
1509,12.602646950927,0.82941364806898
1510,12.602646950927,0
1511,12.602646950927,0
1512,12.602646950927,0
1513,12.602646950927,1
1514,12.602646950927,0.518630777939309
1515,12.602646950927,1
1516,12.602646950927,0
1517,12.602646950927,0
1518,12.602646950927,1
1519,12.602646950927,0
1520,12.602646950927,1
1521,12.602646950927,0.950027145499156
1522,12.602646950927,1
1523,12.602646950927,0.880350241524364
1524,12.602646950927,0.974609394519838
1525,12.602646950927,0.886879289563342
1526,12.602646950927,0.957370953373185
1527,12.602646950927,0
1528,12.602646950927,1
1529,12.602646950927,0
1530,12.602646950927,0
1531,12.602646950927,0.657870295751261
1532,12.602646950927,0
1533,12.602646950927,0.943021527590959
1534,12.602646950927,0
1535,12.602646950927,0.712918578337863
1536,12.602646950927,0
1537,12.602646950927,0
1538,12.602646950927,0
1539,12.602646950927,0
1540,12.602646950927,0
1541,12.602646950927,0
1542,12.602646950927,0
1543,12.602646950927,1
1544,12.602646950927,0.938098268809963
1545,12.602646950927,0.87780032935736
1546,12.602646950927,0.950027145499156
1547,12.602646950927,0
1548,12.602646950927,1
1549,12.602646950927,0
1550,12.602646950927,0.944736112186579
1551,12.602646950927,0
1552,12.602646950927,0
1553,12.602646950927,0.955511980648188
1554,12.602646950927,0.658391587586246
1555,12.602646950927,1
1556,12.602646950927,0
1557,12.602646950927,0
1558,12.602646950927,0
1559,12.602646950927,0
1560,12.602646950927,0
1561,12.602646950927,0.989082969432314
1562,12.602646950927,1
1563,12.602646950927,0
1564,12.602646950927,1
1565,12.602646950927,0
1566,12.602646950927,0
1567,12.602646950927,0
1568,12.602646950927,0
1569,12.602646950927,0
1570,12.602646950927,1
1571,12.602646950927,0
1572,12.602646950927,1
1573,12.602646950927,1
1574,12.602646950927,0
1575,12.602646950927,1
1576,12.602646950927,0
1577,12.602646950927,1
1578,12.602646950927,0
1579,12.602646950927,1
1580,12.602646950927,1
1581,12.602646950927,0
1582,12.602646950927,1
1583,12.602646950927,1
1584,12.602646950927,1
1585,12.602646950927,1
1586,12.602646950927,1
1587,12.602646950927,1
1588,12.602646950927,0.526399394577888
1589,12.602646950927,0
1590,12.602646950927,0.544620113593965
1591,12.602646950927,0
1592,12.602646950927,1
1593,12.602646950927,0
1594,12.602646950927,1
1595,12.602646950927,1
1596,12.602646950927,0.680143460277556
1597,12.602646950927,0
1598,12.602646950927,1
1599,12.602646950927,1
1600,12.602646950927,1
1601,12.602646950927,0
1602,12.602646950927,0
1603,12.602646950927,1
1604,12.602646950927,0.534117756942474
1605,12.602646950927,0
1606,12.602646950927,1
1607,12.602646950927,0
1608,12.602646950927,0
1609,12.602646950927,0
1610,12.602646950927,0.607697361810557
1611,12.602646950927,0.837974240428072
1612,12.602646950927,0
1613,12.602646950927,0.783322593954986
1614,12.602646950927,1
1615,12.602646950927,0
1616,12.602646950927,1
1617,12.602646950927,0.594721827682221
1618,12.602646950927,0
1619,12.602646950927,0
1620,12.602646950927,0
1621,12.602646950927,0
1622,12.602646950927,0.941361278422665
1623,12.602646950927,0.806390318311797
1624,12.602646950927,0
1625,12.602646950927,0
1626,12.602646950927,0.636052891500741
1627,12.602646950927,0
1628,12.602646950927,0
1629,12.602646950927,0.693607147715448
1630,12.602646950927,0.879070662684939
1631,12.602646950927,0
1632,12.602646950927,0
1633,12.602646950927,0.89778920338559
1634,12.602646950927,0
1635,12.602646950927,0.501263991164679
1636,12.602646950927,0
1637,12.602646950927,0.974609394519838
1638,12.602646950927,0
1639,12.602646950927,0.759535925963423
1640,12.602646950927,0
1641,12.602646950927,0
1642,12.602646950927,0
1643,12.602646950927,0.875297672113971
1644,12.602646950927,0
1645,12.602646950927,1
1646,12.602646950927,0.665878495572651
1647,12.602646950927,0
1648,12.602646950927,0.532016113154617
1649,12.602646950927,0.666974141534507
1650,12.602646950927,0
1651,12.602646950927,0
1652,12.602646950927,0
1653,12.602646950927,0.82941364806898
1654,12.602646950927,0
1655,12.602646950927,0.855994602457957
1656,12.602646950927,0
1657,12.602646950927,1
1658,12.602646950927,0
1659,12.602646950927,0.536849916292455
1660,12.602646950927,0
1661,12.602646950927,0.673158932883585
1662,12.602646950927,0.534419518387074
1663,12.602646950927,1
1664,12.602646950927,0
1665,12.602646950927,0.913459128995048
1666,12.602646950927,0
1667,12.602646950927,0.859531770236709
1668,12.602646950927,0
1669,12.602646950927,0.906234664233391
1670,12.602646950927,0
1671,12.602646950927,0
1672,12.602646950927,0
1673,12.602646950927,0
1674,12.602646950927,0.639746531996311
1675,12.602646950927,0.82941364806898
1676,12.602646950927,0
1677,12.602646950927,0.628846565131948
1678,12.602646950927,0.87780032935736
1679,12.602646950927,0.738275162297413
1680,12.602646950927,0.88821495114401
1681,12.602646950927,0
1682,12.602646950927,0.687989900940263
1683,12.602646950927,0
1684,12.602646950927,0.775462042946875
1685,12.602646950927,0
1686,12.602646950927,0.668084839522075
1687,12.602646950927,0.755486336926975
1688,12.602646950927,0.691090648308672
1689,12.602646950927,0.83259147813821
1690,12.602646950927,0
1691,12.602646950927,0.808312583671301
1692,12.602646950927,0
1693,12.602646950927,0
1694,12.602646950927,0
1695,12.602646950927,0
1696,12.602646950927,0
1697,12.602646950927,0
1698,12.602646950927,0
1699,12.602646950927,0.684330871002091
1700,12.602646950927,0
1701,12.602646950927,0.619727246752037
1702,12.602646950927,0.739035486872384
1703,12.602646950927,0.6454042728525
1704,12.602646950927,0.502041815061605
1705,12.602646950927,0.665878495572651
1706,12.602646950927,0.726375150267579
1707,12.602646950927,0
1708,12.602646950927,0.510301007348247
1709,12.602646950927,0.70338755823323
1710,12.602646950927,0
1711,12.602646950927,0
1712,12.602646950927,0.666974141534507
1713,12.602646950927,0.653239730290322
1714,12.602646950927,0.655283907878548
1715,12.602646950927,0.642556895917633
1716,12.602646950927,0
1717,12.602646950927,0.627521125950218
1718,12.602646950927,1
1719,12.602646950927,1
1720,12.602646950927,0
1721,12.602646950927,0
1722,12.602646950927,0
1723,12.602646950927,0.649756132739965
1724,12.602646950927,0.659967964173975
1725,12.602646950927,0.642556895917633
1726,12.602646950927,0.630626739413992
1727,12.602646950927,0.618877140789414
1728,12.602646950927,0.601323807200087
1729,12.602646950927,0.646842773112033
1730,12.602646950927,0.644451646619507
1731,12.602646950927,0
1732,12.602646950927,0
1733,12.602646950927,0.68554207608351
1734,12.602646950927,0.64732549159943
1735,12.602646950927,0
1736,12.602646950927,0.606087567474635
1737,12.602646950927,0.671456167560034
1738,12.602646950927,0.696811185587933
1739,12.602646950927,0.649267594294295
1740,12.602646950927,0
1741,12.602646950927,0.702056014397344
1742,12.602646950927,0
1743,12.602646950927,0.72565094772494
1744,12.602646950927,0
1745,12.602646950927,0.67430571130417
1746,12.602646950927,0.70338755823323
1747,12.602646950927,0.666974141534507
1748,12.602646950927,0
1749,12.602646950927,0.745980847458324
1750,12.602646950927,0.693607147715448
1751,12.602646950927,0
1752,12.602646950927,0.724209734323301
1753,12.602646950927,0.678963679774039
1754,12.602646950927,0.687989900940263
1755,12.602646950927,0
1756,12.602646950927,0.677205717411532
1757,12.602646950927,0.731511927288562
1758,12.602646950927,0.705402357992927
1759,12.602646950927,0
1760,12.602646950927,0.680735919737729
1761,12.602646950927,0
1762,12.602646950927,0.739035486872384
1763,12.602646950927,0.757907767494048
1764,12.602646950927,0.731511927288562
1765,12.602646950927,0
1766,12.602646950927,0.70338755823323
1767,12.602646950927,0.739035486872384
1768,12.602646950927,0.79323118782934
1769,12.602646950927,0
1770,12.602646950927,0
1771,12.602646950927,0.810252148051037
1772,12.602646950927,0.880350241524364
1773,12.602646950927,0
1774,12.602646950927,0
1775,12.602646950927,0.853663763627092
1776,12.602646950927,0
1777,12.602646950927,0.881642973156559
1778,12.602646950927,0.871590522458206
1779,12.602646950927,0.79231309617676
1780,12.602646950927,0.763652212590384
1781,12.602646950927,0.769505338075808
1782,12.602646950927,0.731511927288562
1783,12.602646950927,0.81615564832941
1784,12.602646950927,0.745980847458324
1785,12.602646950927,0.808312583671301
1786,12.602646950927,0.776322711141045
1787,12.602646950927,0.843484350006811
1788,12.602646950927,0.818148702415684
1789,12.602646950927,0.794152478407539
1790,12.602646950927,0
1791,12.602646950927,0.847965073616231
1792,12.602646950927,0.818148702415684
1793,12.602646950927,0.83259147813821
1794,12.602646950927,0.776322711141045
1795,12.602646950927,0.791399240241146
1796,12.602646950927,0
1797,12.602646950927,0.755486336926975
1798,12.602646950927,0.757907767494048
1799,12.602646950927,0.794152478407539
1800,12.602646950927,0.776322711141045
1801,12.602646950927,0.809280622693661
1802,12.602646950927,0.853663763627092
1803,12.602646950927,0.82421414359603
1804,12.602646950927,0.886879289563342
1805,12.602646950927,0
1806,12.602646950927,0.886879289563342
1807,12.602646950927,0.86914394895101
1808,12.602646950927,0.823192812563074
1809,12.602646950927,0.82421414359603
1810,12.602646950927,0.880350241524364
1811,12.602646950927,0.794152478407539
1812,12.602646950927,0.837974240428072
1813,12.602646950927,0.847965073616231
1814,12.602646950927,0.88821495114401
1815,12.602646950927,0
1816,12.602646950927,0.87654453489476
1817,12.602646950927,0.860718968814384
1818,12.602646950927,0.892272794302453
1819,12.602646950927,0
1820,12.602646950927,0.845712842345006
1821,12.602646950927,0
1822,12.602646950927,0
1823,12.602646950927,0.854825210924544
1824,12.602646950927,0
1825,12.602646950927,0
1826,12.602646950927,0.82421414359603
1827,12.602646950927,0.884243689891534
1828,12.602646950927,0.867928363008422
1829,12.602646950927,0
1830,12.602646950927,0.950027145499156
1831,12.602646950927,0.917919888920333
1832,12.602646950927,0
1833,12.602646950927,0
1834,12.602646950927,0.943021527590959
1835,12.602646950927,0.950027145499156
1836,12.602646950927,0.943021527590959
1837,12.602646950927,0
1838,12.602646950927,0
1839,12.602646950927,0.941361278422665
1840,12.602646950927,0.933317368951398
1841,12.602646950927,0
1842,12.602646950927,0
1843,12.602646950927,0.943021527590959
1844,12.602646950927,0
1845,12.602646950927,0
1846,12.602646950927,0.944736112186579
1847,12.602646950927,0.97859961949991
1848,12.602646950927,0.944736112186579
1849,12.602646950927,0
1850,12.602646950927,0.944736112186579
1851,12.602646950927,0.923978897632346
1852,12.602646950927,0
1853,12.602646950927,0
1854,12.602646950927,0.920929462326629
1855,12.602646950927,0.970683415665273
1856,12.602646950927,0.944736112186579
1857,12.602646950927,0.961121682866524
1858,12.602646950927,0
1859,12.602646950927,1
1860,12.602646950927,1
1861,12.602646950927,0
1862,12.602646950927,0
1863,12.602646950927,0.989082969432314
1864,12.602646950927,0.87780032935736
1865,12.602646950927,0.950027145499156
1866,12.602646950927,0
1867,12.602646950927,0
1868,12.602646950927,0.984819680770968
1869,12.602646950927,0.951829853555132
1870,12.602646950927,1
1871,12.602646950927,1
1872,12.602646950927,0
1873,12.602646950927,1
1874,12.602646950927,0
1875,12.602646950927,0.951829853555132
1876,12.602646950927,1
1877,12.602646950927,1
1878,12.602646950927,0
1879,12.602646950927,0
1880,12.602646950927,0.501263991164679
1881,12.602646950927,0
1882,12.602646950927,0.972636501008664
1883,12.602646950927,0
1884,12.602646950927,0
1885,12.602646950927,0
1886,12.602646950927,0
1887,12.602646950927,0
1888,12.602646950927,1
1889,12.602646950927,0
1890,12.602646950927,0
1891,12.602646950927,0
1892,12.602646950927,1
1893,12.602646950927,1
1894,12.602646950927,0
1895,12.602646950927,0
1896,12.602646950927,0
1897,12.602646950927,1
1898,12.602646950927,1
1899,12.602646950927,0
1900,12.602646950927,1
1901,12.602646950927,1
1902,12.602646950927,1
1903,12.602646950927,0
1904,12.602646950927,0
1905,12.602646950927,0
1906,12.602646950927,1
1907,12.602646950927,0
1908,12.602646950927,1
1909,12.602646950927,1
1910,12.602646950927,1
1911,12.602646950927,1
1912,12.602646950927,1
1913,12.602646950927,1
1914,12.602646950927,1
1915,12.602646950927,0
1916,12.602646950927,0
1917,12.602646950927,1
1918,12.602646950927,0
1919,12.602646950927,1
1920,12.602646950927,0
1921,12.602646950927,0
1922,12.602646950927,0
1923,12.602646950927,0
1924,12.602646950927,0
1925,12.602646950927,1
1926,12.602646950927,0
1927,12.602646950927,0
1928,12.602646950927,0.552638908529914
1929,12.602646950927,0
1930,12.602646950927,1
1931,12.602646950927,0
1932,12.602646950927,0
1933,12.602646950927,1
1934,12.602646950927,1
1935,12.602646950927,0
1936,12.602646950927,1
1937,12.602646950927,1
1938,12.602646950927,0
1939,12.602646950927,1
1940,12.602646950927,1
1941,12.602646950927,1
1942,12.602646950927,0
1943,12.602646950927,1
1944,12.602646950927,0
1945,12.602646950927,0
1946,12.602646950927,1
1947,12.602646950927,0
1948,12.602646950927,1
1949,12.602646950927,0
1950,12.602646950927,0
1951,12.602646950927,0
1952,12.602646950927,0
1953,12.602646950927,0
1954,12.602646950927,1
1955,12.602646950927,0
1956,12.602646950927,1
1957,12.602646950927,0
1958,12.602646950927,1
1959,12.602646950927,0
1960,12.602646950927,1
1,16.2485537714818,0.626554210838605
2,16.2485537714818,0.490321545854215
3,16.2485537714818,0.631594700771305
