"id","s","pseudost"
779,2.71185484098541,0.99797569239228
780,2.71185484098541,0.99797569239228
781,2.71185484098541,0.99797569239228
782,2.71185484098541,0.99797569239228
783,2.71185484098541,0.99797569239228
784,2.71185484098541,0.99797569239228
785,2.71185484098541,0.99797569239228
786,2.71185484098541,0.99797569239228
787,2.71185484098541,0.99797569239228
788,2.71185484098541,0.99797569239228
789,2.71185484098541,0.99797569239228
790,2.71185484098541,0.99797569239228
791,2.71185484098541,0.99797569239228
792,2.71185484098541,0.99797569239228
793,2.71185484098541,0.99797569239228
794,2.71185484098541,0.99797569239228
795,2.71185484098541,0
796,2.71185484098541,0.99797569239228
797,2.71185484098541,0.99797569239228
798,2.71185484098541,0.99797569239228
799,2.71185484098541,0.99797569239228
800,2.71185484098541,0.99797569239228
801,2.71185484098541,0.0203936842490203
802,2.71185484098541,0.99797569239228
803,2.71185484098541,0.99797569239228
804,2.71185484098541,0.0208634251167148
805,2.71185484098541,0.99797569239228
806,2.71185484098541,0.99797569239228
807,2.71185484098541,0.99797569239228
808,2.71185484098541,0.014179809268323
809,2.71185484098541,0.99797569239228
810,2.71185484098541,0.99797569239228
811,2.71185484098541,0.99797569239228
812,2.71185484098541,0.99797569239228
813,2.71185484098541,0.99797569239228
814,2.71185484098541,0.99797569239228
815,2.71185484098541,0.99797569239228
816,2.71185484098541,0.99797569239228
817,2.71185484098541,0.99797569239228
818,2.71185484098541,0.99797569239228
819,2.71185484098541,0.99797569239228
820,2.71185484098541,0.99797569239228
821,2.71185484098541,0.99797569239228
822,2.71185484098541,0.0136901387884159
823,2.71185484098541,0.99797569239228
824,2.71185484098541,0.99797569239228
825,2.71185484098541,0.99797569239228
826,2.71185484098541,0.99797569239228
827,2.71185484098541,0.99797569239228
828,2.71185484098541,0.99797569239228
829,2.71185484098541,0.99797569239228
830,2.71185484098541,0.99797569239228
831,2.71185484098541,0.99797569239228
832,2.71185484098541,0.99797569239228
833,2.71185484098541,0.99797569239228
834,2.71185484098541,0.99797569239228
835,2.71185484098541,0.99797569239228
836,2.71185484098541,0.99797569239228
837,2.71185484098541,0.99797569239228
838,2.71185484098541,0.99797569239228
839,2.71185484098541,0.99797569239228
840,2.71185484098541,0.99797569239228
841,2.71185484098541,0.99797569239228
842,2.71185484098541,0.99797569239228
843,2.71185484098541,0.99797569239228
844,2.71185484098541,0.99797569239228
845,2.71185484098541,0.99797569239228
846,2.71185484098541,0.99797569239228
847,2.71185484098541,0.99797569239228
848,2.71185484098541,0.99797569239228
849,2.71185484098541,0.99797569239228
850,2.71185484098541,0.99797569239228
851,2.71185484098541,0.99797569239228
852,2.71185484098541,0.99797569239228
853,2.71185484098541,0.99797569239228
854,2.71185484098541,0.99797569239228
855,2.71185484098541,0.99797569239228
856,2.71185484098541,0.99797569239228
857,2.71185484098541,0.99797569239228
858,2.71185484098541,0.0107072581373371
859,2.71185484098541,0.99797569239228
860,2.71185484098541,0.99797569239228
861,2.71185484098541,0.99797569239228
862,2.71185484098541,0.99797569239228
863,2.71185484098541,0.99797569239228
864,2.71185484098541,0.99797569239228
865,2.71185484098541,0.99797569239228
866,2.71185484098541,0.99797569239228
867,2.71185484098541,0.99797569239228
868,2.71185484098541,0.99797569239228
869,2.71185484098541,0.99797569239228
870,2.71185484098541,0.99797569239228
871,2.71185484098541,0.99797569239228
872,2.71185484098541,0
873,2.71185484098541,0.99797569239228
874,2.71185484098541,0.99797569239228
875,2.71185484098541,0.014179809268323
876,2.71185484098541,0.99797569239228
877,2.71185484098541,0.0203936842490203
878,2.71185484098541,0.99797569239228
879,2.71185484098541,0.99797569239228
880,2.71185484098541,0.99797569239228
881,2.71185484098541,0.99797569239228
882,2.71185484098541,0.99797569239228
883,2.71185484098541,0.99797569239228
884,2.71185484098541,0.99797569239228
885,2.71185484098541,0.99797569239228
886,2.71185484098541,0.99797569239228
887,2.71185484098541,0.99797569239228
888,2.71185484098541,0.0117085755934312
889,2.71185484098541,0.99797569239228
890,2.71185484098541,0.99797569239228
891,2.71185484098541,0.99797569239228
892,2.71185484098541,0.99797569239228
893,2.71185484098541,0.99797569239228
894,2.71185484098541,0.99797569239228
895,2.71185484098541,0.99797569239228
896,2.71185484098541,0.99797569239228
897,2.71185484098541,0.99797569239228
898,2.71185484098541,0.99797569239228
899,2.71185484098541,0.99797569239228
900,2.71185484098541,0.99797569239228
901,2.71185484098541,0.99797569239228
902,2.71185484098541,0.99797569239228
903,2.71185484098541,0.99797569239228
904,2.71185484098541,0.99797569239228
905,2.71185484098541,0.99797569239228
906,2.71185484098541,0.99797569239228
907,2.71185484098541,0.99797569239228
908,2.71185484098541,0.99797569239228
909,2.71185484098541,0.99797569239228
910,2.71185484098541,0.99797569239228
911,2.71185484098541,0.99797569239228
912,2.71185484098541,0.99797569239228
913,2.71185484098541,0.99797569239228
914,2.71185484098541,0.99797569239228
915,2.71185484098541,0.99797569239228
916,2.71185484098541,0.99797569239228
917,2.71185484098541,0.99797569239228
918,2.71185484098541,0.99797569239228
919,2.71185484098541,0.99797569239228
920,2.71185484098541,0.99797569239228
921,2.71185484098541,0.99797569239228
922,2.71185484098541,0.99797569239228
923,2.71185484098541,0.99797569239228
924,2.71185484098541,0.99797569239228
925,2.71185484098541,0.0112087344325013
926,2.71185484098541,0
927,2.71185484098541,0.99797569239228
928,2.71185484098541,0.99797569239228
929,2.71185484098541,0.99797569239228
930,2.71185484098541,0.99797569239228
931,2.71185484098541,0.99797569239228
932,2.71185484098541,0.99797569239228
933,2.71185484098541,0.99797569239228
934,2.71185484098541,0.99797569239228
935,2.71185484098541,0.99797569239228
936,2.71185484098541,0.99797569239228
937,2.71185484098541,0.99797569239228
938,2.71185484098541,0.99797569239228
939,2.71185484098541,0.99797569239228
940,2.71185484098541,0.99797569239228
941,2.71185484098541,0.99797569239228
942,2.71185484098541,0.99797569239228
943,2.71185484098541,0.99797569239228
944,2.71185484098541,0.99797569239228
945,2.71185484098541,0.99797569239228
946,2.71185484098541,0.99797569239228
947,2.71185484098541,0.99797569239228
948,2.71185484098541,0.99797569239228
949,2.71185484098541,0.99797569239228
950,2.71185484098541,0.99797569239228
951,2.71185484098541,0.99797569239228
952,2.71185484098541,0.99797569239228
953,2.71185484098541,0.00816088626511422
954,2.71185484098541,0.99797569239228
955,2.71185484098541,0.99797569239228
956,2.71185484098541,0.99797569239228
957,2.71185484098541,0.99797569239228
958,2.71185484098541,0.99797569239228
959,2.71185484098541,0.99797569239228
960,2.71185484098541,0.99797569239228
961,2.71185484098541,0.99797569239228
962,2.71185484098541,0.99797569239228
963,2.71185484098541,0.99797569239228
964,2.71185484098541,0.99797569239228
965,2.71185484098541,0.99797569239228
966,2.71185484098541,0
967,2.71185484098541,0.99797569239228
968,2.71185484098541,0.99797569239228
969,2.71185484098541,0.99797569239228
970,2.71185484098541,0.99797569239228
971,2.71185484098541,0.99797569239228
972,2.71185484098541,0.99797569239228
973,2.71185484098541,0.99797569239228
974,2.71185484098541,0.00710920109078381
975,2.71185484098541,0.99797569239228
976,2.71185484098541,0.99797569239228
977,2.71185484098541,0.99797569239228
978,2.71185484098541,0.99797569239228
979,2.71185484098541,0
980,2.71185484098541,0.99797569239228
981,2.71185484098541,0.997975692392279
982,2.71185484098541,0.997975692392279
983,2.71185484098541,0.00919514946817935
984,2.71185484098541,0.997975692392279
985,2.71185484098541,0.997975692392279
986,2.71185484098541,0.997975692392279
987,2.71185484098541,0.997975692392279
988,2.71185484098541,0.997975692392279
989,2.71185484098541,0.997975692392279
990,2.71185484098541,0.997975692392279
991,2.71185484098541,0.997975692392279
992,2.71185484098541,0.997975692392279
993,2.71185484098541,0.997975692392279
994,2.71185484098541,0.997975692392279
995,2.71185484098541,0.997975692392279
996,2.71185484098541,0.997975692392279
997,2.71185484098541,0.000562390459054356
998,2.71185484098541,0.997975692392279
999,2.71185484098541,0.997975692392279
1000,2.71185484098541,0.997975692392279
1001,2.71185484098541,0.997975692392279
1002,2.71185484098541,0.997975692392279
1003,2.71185484098541,0.997975692392279
1004,2.71185484098541,0.00763914948916012
1005,2.71185484098541,0.997975692392279
1006,2.71185484098541,0.997975692392279
1007,2.71185484098541,0.997975692392279
1008,2.71185484098541,0.997975692392279
1009,2.71185484098541,0.997975692392279
1010,2.71185484098541,0.997975692392279
1011,2.71185484098541,0.997975692392279
1012,2.71185484098541,0.997975692392279
1013,2.71185484098541,0.997975692392279
1014,2.71185484098541,0.997975692392279
1015,2.71185484098541,0.997975692392279
1016,2.71185484098541,0.997975692392279
1017,2.71185484098541,0.997975692392279
1018,2.71185484098541,0.997975692392279
1019,2.71185484098541,0.997975692392279
1020,2.71185484098541,0.997975692392279
1021,2.71185484098541,0.997975692392279
1022,2.71185484098541,0.997975692392279
1023,2.71185484098541,0.997975692392279
1024,2.71185484098541,0.997975692392279
1025,2.71185484098541,0.997975692392279
1026,2.71185484098541,0.997975692392279
1027,2.71185484098541,0.997975692392279
1028,2.71185484098541,0.997975692392279
1029,2.71185484098541,0.997975692392279
1030,2.71185484098541,0.997975692392279
1031,2.71185484098541,0.997975692392279
1032,2.71185484098541,0.997975692392279
1033,2.71185484098541,0.997975692392279
1034,2.71185484098541,0.997975692392279
1035,2.71185484098541,0.997975692392279
1036,2.71185484098541,0.997975692392279
1037,2.71185484098541,0.997975692392279
1038,2.71185484098541,0.0071092010907837
1039,2.71185484098541,0.997975692392279
1040,2.71185484098541,0.997975692392279
1041,2.71185484098541,0.997975692392279
1042,2.71185484098541,0.00331798242523923
1043,2.71185484098541,0.997975692392279
1044,2.71185484098541,0.997975692392279
1045,2.71185484098541,0.997975692392279
1046,2.71185484098541,0.997975692392279
1047,2.71185484098541,0.997975692392279
1048,2.71185484098541,0.997975692392279
1049,2.71185484098541,0.997975692392279
1050,2.71185484098541,0.997975692392279
1051,2.71185484098541,0.997975692392279
1052,2.71185484098541,0.997975692392279
1053,2.71185484098541,0.997975692392279
1054,2.71185484098541,0.997975692392279
1055,2.71185484098541,0
1056,2.71185484098541,0.997975692392279
1057,2.71185484098541,0.997975692392279
1058,2.71185484098541,0.997975692392279
1059,2.71185484098541,0.997975692392279
1060,2.71185484098541,0.997975692392279
1061,2.71185484098541,0.00763914948916012
1062,2.71185484098541,0.997975692392279
1063,2.71185484098541,0.997975692392279
1064,2.71185484098541,0.997975692392279
1065,2.71185484098541,0.997975692392279
1066,2.71185484098541,0.997975692392279
1067,2.71185484098541,0.997975692392279
1068,2.71185484098541,0.997975692392279
1069,2.71185484098541,0.997975692392279
1070,2.71185484098541,0.997975692392279
1071,2.71185484098541,0.997975692392279
1072,2.71185484098541,0.997975692392279
1073,2.71185484098541,0.997975692392279
1074,2.71185484098541,0.997975692392279
1075,2.71185484098541,0.997975692392279
1076,2.71185484098541,0.997975692392279
1077,2.71185484098541,0.997975692392279
1078,2.71185484098541,0.997975692392279
1079,2.71185484098541,0.997975692392279
1080,2.71185484098541,0
1081,2.71185484098541,0.997975692392279
1082,2.71185484098541,0.997975692392279
1083,2.71185484098541,0.997975692392279
1084,2.71185484098541,0.997975692392279
1085,2.71185484098541,0.997975692392279
1086,2.71185484098541,0
1087,2.71185484098541,0.997975692392279
1088,2.71185484098541,0.997975692392279
1089,2.71185484098541,0.997975692392279
1090,2.71185484098541,0.997975691986428
1091,2.71185484098541,0.997975691986407
1092,2.71185484098541,0.997975691983722
1093,2.71185484098541,0.997975691983722
1094,2.71185484098541,0.997975691983722
1095,2.71185484098541,0.00919514905836367
1096,2.71185484098541,0.997975691983722
1097,2.71185484098541,0.997975691983722
1098,2.71185484098541,0.997975691983722
1099,2.71185484098541,0.997975691983722
1100,2.71185484098541,0.997975691983722
1101,2.71185484098541,0.997975691983722
1102,2.71185484098541,0.997975691983722
1103,2.71185484098541,0.997975691983722
1104,2.71185484098541,0.997975691983722
1105,2.71185484098541,0.997975691983722
1106,2.71185484098541,0.997975691983722
1107,2.71185484098541,0.997975691983722
1108,2.71185484098541,0.997975691983722
1109,2.71185484098541,0.997975691983722
1110,2.71185484098541,0.997975691983722
1111,2.71185484098541,0.997975691983722
1112,2.71185484098541,0.997975691983722
1113,2.71185484098541,0.997975691983722
1114,2.71185484098541,0.997975691983722
1115,2.71185484098541,0.00919514905836367
1116,2.71185484098541,0.997975691983722
1117,2.71185484098541,0.997975691983722
1118,2.71185484098541,0.997975691983722
1119,2.71185484098541,0.997975691983722
1120,2.71185484098541,0.997975691983722
1121,2.71185484098541,0.997975691983722
1122,2.71185484098541,0.997975691983722
1123,2.71185484098541,0.997975691983722
1124,2.71185484098541,0.997975691983722
1125,2.71185484098541,0.997975691983722
1126,2.71185484098541,0.997975691983722
1127,2.71185484098541,0.997975691983722
1128,2.71185484098541,0.997975691983722
1129,2.71185484098541,0.997975691983722
1130,2.71185484098541,0.997975691983722
1131,2.71185484098541,0.997975691983722
1132,2.71185484098541,0.997975691983722
1133,2.71185484098541,0.997975691983722
1134,2.71185484098541,0.997975691983722
1135,2.71185484098541,0.997975691983722
1136,2.71185484098541,0.997975691983722
1137,2.71185484098541,0.997975691983722
1138,2.71185484098541,0.997975691983722
1139,2.71185484098541,0.997975691983722
1140,2.71185484098541,0.997975691983722
1141,2.71185484098541,0.997975691983722
1142,2.71185484098541,0.997975691983722
1143,2.71185484098541,0.997975691983722
1144,2.71185484098541,0.997975691983722
1145,2.71185484098541,0.997975691983722
1146,2.71185484098541,0.997975691983722
1147,2.71185484098541,0.997975691983722
1148,2.71185484098541,0.997975691983722
1149,2.71185484098541,0.997975691983722
1150,2.71185484098541,0.997975691983722
1151,2.71185484098541,0.997975691983722
1152,2.71185484098541,0.997975691983722
1153,2.71185484098541,0.997975691983722
1154,2.71185484098541,0.899595364041819
1155,2.71185484098541,0.997975691983722
1156,2.71185484098541,0.997975691983722
1157,2.71185484098541,0.997975691983722
1158,2.71185484098541,0.997975691983722
1159,2.71185484098541,0.997975691983722
1160,2.71185484098541,0.997975691983722
1161,2.71185484098541,0.997975691983722
1162,2.71185484098541,0.997975691983722
1163,2.71185484098541,0.997975691983722
1164,2.71185484098541,0.997975691983722
1165,2.71185484098541,0.997975691983722
1166,2.71185484098541,0.997975691983722
1167,2.71185484098541,0.00112137383956377
1168,2.71185484098541,0.997975691983722
1169,2.71185484098541,0.997975691983722
