"id","s","pseudost"
8,0.165341172698336,1
9,0.165341172698336,1
10,0.165341172698336,0.641146454370803
11,0.165341172698336,0.753550252671995
12,0.165341172698336,0
13,0.165341172698336,0.842522680416311
14,0.165341172698336,0
15,0.165341172698336,0.506227964488618
16,0.165341172698336,1
17,0.165341172698336,1
18,0.165341172698336,0
19,0.165341172698336,0.577724734043145
20,0.165341172698336,0.950710560245198
21,0.165341172698336,1
22,0.165341172698336,0
23,0.165341172698336,0.568696882242155
24,0.165341172698336,0
25,0.165341172698336,0.786578295046982
26,0.165341172698336,1
27,0.165341172698336,0
28,0.165341172698336,0
29,0.165341172698336,0
30,0.165341172698336,1
31,0.165341172698336,0
32,0.165341172698336,0.59484061756076
33,0.165341172698336,1
34,0.165341172698336,0.678769904173702
35,0.165341172698336,0.643003657464976
36,0.165341172698336,0.547916888507983
37,0.165341172698336,1
38,0.165341172698336,0.544771901293514
39,0.165341172698336,0
40,0.165341172698336,0
41,0.165341172698336,0.512173234411896
42,0.165341172698336,1
43,0.165341172698336,1
44,0.165341172698336,1
45,0.165341172698336,0
46,0.165341172698336,1
47,0.165341172698336,0
48,0.165341172698336,0.52252893446886
49,0.165341172698336,0
50,0.165341172698336,0.555535394371688
51,0.165341172698336,0.972100359375204
52,0.165341172698336,0
53,0.165341172698336,0
54,0.165341172698336,0.602427474870459
55,0.165341172698336,0
56,0.165341172698336,1
57,0.165341172698336,0
58,0.165341172698336,0
59,0.165341172698336,0
60,0.165341172698336,0
61,0.165341172698336,0.617641755192456
62,0.165341172698336,0.981080789319071
63,0.165341172698336,0.679498980332857
64,0.165341172698336,1
65,0.165341172698336,1
66,0.165341172698336,1
67,0.165341172698336,0
68,0.165341172698336,1
69,0.165341172698336,0.52957731606554
70,0.165341172698336,0.639919377567489
71,0.165341172698336,0.512727834557442
72,0.165341172698336,1
73,0.165341172698336,1
74,0.165341172698336,0
75,0.165341172698336,0.528323316426057
76,0.165341172698336,1
77,0.165341172698336,0
78,0.165341172698336,0.91175417099379
79,0.165341172698336,0
80,0.165341172698336,1
81,0.165341172698336,0.507556229862346
82,0.165341172698336,0.59671192256038
83,0.165341172698336,1
84,0.165341172698336,0.547212398558184
85,0.165341172698336,0
86,0.165341172698336,0
87,0.165341172698336,0.552949522827115
88,0.165341172698336,0.514404030093614
89,0.165341172698336,0.992788461538462
90,0.165341172698336,1
91,0.165341172698336,0
92,0.165341172698336,0
93,0.165341172698336,0
94,0.165341172698336,0.610351604396948
95,0.165341172698336,0.814237873929265
96,0.165341172698336,1
97,0.165341172698336,1
98,0.165341172698336,0.599075327425625
99,0.165341172698336,1
100,0.165341172698336,0
101,0.165341172698336,1
102,0.165341172698336,1
103,0.165341172698336,0
104,0.165341172698336,1
105,0.165341172698336,1
106,0.165341172698336,0
107,0.165341172698336,0
108,0.165341172698336,0
109,0.165341172698336,0.538997559558731
110,0.165341172698336,0.503868903788391
111,0.165341172698336,0.540003361383317
112,0.165341172698336,0
113,0.165341172698336,0
114,0.165341172698336,0
115,0.165341172698336,1
116,0.165341172698336,0.546161189724731
117,0.165341172698336,0.588050109262451
118,0.165341172698336,0.513563652984945
119,0.165341172698336,0
120,0.165341172698336,0.627561205763809
121,0.165341172698336,0.558544395951294
122,0.165341172698336,0.521932950366211
123,0.165341172698336,0.558544395951294
124,0.165341172698336,1
125,0.165341172698336,1
126,0.165341172698336,0.547916888507983
127,0.165341172698336,0.512727834557442
128,0.165341172698336,1
129,0.165341172698336,1
130,0.165341172698336,0.607834480497175
131,0.165341172698336,0
132,0.165341172698336,0.643003657464976
133,0.165341172698336,0.566301802254601
134,0.165341172698336,0.66390279619801
135,0.165341172698336,1
136,0.165341172698336,0.639919377567489
137,0.165341172698336,1
138,0.165341172698336,0
139,0.165341172698336,0
140,0.165341172698336,0
141,0.165341172698336,0.722610518243297
142,0.165341172698336,0.513284542303975
143,0.165341172698336,0
144,0.165341172698336,0
145,0.165341172698336,0.528323316426057
146,0.165341172698336,1
147,0.165341172698336,0.66390279619801
148,0.165341172698336,0
149,0.165341172698336,0.618717318285312
150,0.165341172698336,0
151,0.165341172698336,0
152,0.165341172698336,1
153,0.165341172698336,1
154,0.165341172698336,0
155,0.165341172698336,1
156,0.165341172698336,1
157,0.165341172698336,0.510251744630987
158,0.165341172698336,1
159,0.165341172698336,0
160,0.165341172698336,0
161,0.165341172698336,0.505963477568822
162,0.165341172698336,0
163,0.165341172698336,1
164,0.165341172698336,0
165,0.165341172698336,0.544771901293514
166,0.165341172698336,0.552220277294559
167,0.165341172698336,1
168,0.165341172698336,0.520160844326905
169,0.165341172698336,1
170,0.165341172698336,0.610351604396948
171,0.165341172698336,0.588493585966269
172,0.165341172698336,0
173,0.165341172698336,1
174,0.165341172698336,1
175,0.165341172698336,0.762674386400112
176,0.165341172698336,0.928631957803055
177,0.165341172698336,0
178,0.165341172698336,1
179,0.165341172698336,0.509166389665895
180,0.165341172698336,0
181,0.165341172698336,0
182,0.165341172698336,0.500539986899604
183,0.165341172698336,1
184,0.165341172698336,1
185,0.165341172698336,0
186,0.165341172698336,1
187,0.165341172698336,1
188,0.165341172698336,0.629267566781122
189,0.165341172698336,0.612902825882365
190,0.165341172698336,0
191,0.165341172698336,0.508627731190158
192,0.165341172698336,0.616572705445309
193,0.165341172698336,0.607335027349683
194,0.165341172698336,0.505173320317087
195,0.165341172698336,0
196,0.165341172698336,0.917210194959379
197,0.165341172698336,1
198,0.165341172698336,0.549694473594735
199,0.165341172698336,0.50104609432391
200,0.165341172698336,0.534060178981118
201,0.165341172698336,0.52957731606554
202,0.165341172698336,0
203,0.165341172698336,1
204,0.165341172698336,0.520749594575152
205,0.165341172698336,1
206,0.165341172698336,0.552584298571615
207,0.165341172698336,1
208,0.165341172698336,0.508627731190158
209,0.165341172698336,0.530525624783696
210,0.165341172698336,0
211,0.165341172698336,0
212,0.165341172698336,0.530843304798536
213,0.165341172698336,1
214,0.165341172698336,0
215,0.165341172698336,0
216,0.165341172698336,1
217,0.165341172698336,1
218,0.165341172698336,1
219,0.165341172698336,1
220,0.165341172698336,0
221,0.165341172698336,1
222,0.165341172698336,0.558544395951294
223,0.165341172698336,1
224,0.165341172698336,0
225,0.165341172698336,0.625311371339251
226,0.165341172698336,0.696903373452363
227,0.165341172698336,0.500287825697135
228,0.165341172698336,1
229,0.165341172698336,0.585849310101259
230,0.165341172698336,0
231,0.165341172698336,1
232,0.165341172698336,0
233,0.165341172698336,0
234,0.165341172698336,0.94452372362755
235,0.165341172698336,0.857334282560617
236,0.165341172698336,0.51725066267849
237,0.165341172698336,0.906387385023831
238,0.165341172698336,0.560837972537097
239,0.165341172698336,1
240,0.165341172698336,1
241,0.165341172698336,0.555535394371688
242,0.165341172698336,0
243,0.165341172698336,0.517538824607559
244,0.165341172698336,0.573985530620156
245,0.165341172698336,1
246,0.165341172698336,1
247,0.165341172698336,0.546861396378224
248,0.165341172698336,0.52282769315066
249,0.165341172698336,0
250,0.165341172698336,0.797037023440811
251,0.165341172698336,0.559686354523673
252,0.165341172698336,0.528323316426057
253,0.165341172698336,1
254,0.165341172698336,0.500539986899604
255,0.165341172698336,0.553315957235881
256,0.165341172698336,0.502833996402301
257,0.165341172698336,1
258,0.165341172698336,0.594376261106771
259,0.165341172698336,1
260,0.165341172698336,0
261,0.165341172698336,0
262,0.165341172698336,0
263,0.165341172698336,1
264,0.165341172698336,0.797037023440811
265,0.165341172698336,0
266,0.165341172698336,0
267,0.165341172698336,0.882535433934323
268,0.165341172698336,0
269,0.165341172698336,0
270,0.165341172698336,0.514404030093614
271,0.165341172698336,0.509166389665895
272,0.165341172698336,0.538997559558731
273,0.165341172698336,1
274,0.165341172698336,0.882535433934323
275,0.165341172698336,0.558544395951294
276,0.165341172698336,0.512173234411896
277,0.165341172698336,1
278,0.165341172698336,0.635097568948353
279,0.165341172698336,0.514404030093614
280,0.165341172698336,0
281,0.165341172698336,1
282,0.165341172698336,0.530208893067407
283,0.165341172698336,0
284,0.165341172698336,0
285,0.165341172698336,0
286,0.165341172698336,0
287,0.165341172698336,0
288,0.165341172698336,1
289,0.165341172698336,0.647405957811603
290,0.165341172698336,0.8042429328885
291,0.165341172698336,0.520160844326905
292,0.165341172698336,0.722610518243297
293,0.165341172698336,1
294,0.165341172698336,1
295,0.165341172698336,0.94452372362755
296,0.165341172698336,1
297,0.165341172698336,0.614984962230208
298,0.165341172698336,0.741846621073744
299,0.165341172698336,0.621985707085678
300,0.165341172698336,0
301,0.165341172698336,0
302,0.165341172698336,0.69378958177582
303,0.165341172698336,0.545812204938964
304,0.165341172698336,0.559686354523673
305,0.165341172698336,0.593450801345777
306,0.165341172698336,0
307,0.165341172698336,1
308,0.165341172698336,0.573163201779725
309,0.165341172698336,0.712312582180585
310,0.165341172698336,0
311,0.165341172698336,0
312,0.165341172698336,0
313,0.165341172698336,1
314,0.165341172698336,1
315,0.165341172698336,0
316,0.165341172698336,1
317,0.165341172698336,1
318,0.165341172698336,0.938477672357132
319,0.165341172698336,0.972100359375204
320,0.165341172698336,0.509166389665895
321,0.165341172698336,0
322,0.165341172698336,0
323,0.165341172698336,0.785439976240835
324,0.165341172698336,1
325,0.165341172698336,0.629267566781122
326,0.165341172698336,0.61817883497958
327,0.165341172698336,0.553315957235881
328,0.165341172698336,0
329,0.165341172698336,1
330,0.165341172698336,0.625871184563368
331,0.165341172698336,0
332,0.165341172698336,0
333,0.165341172698336,0
334,0.165341172698336,0
335,0.165341172698336,0.531481722664793
336,0.165341172698336,0.51667609918789
337,0.165341172698336,0.502320245092087
338,0.165341172698336,0
339,0.165341172698336,1
340,0.165341172698336,0.835478176399452
341,0.165341172698336,0.499785527923491
342,0.165341172698336,0
343,0.165341172698336,0.740893090712467
344,0.165341172698336,1
345,0.165341172698336,0.53116193823479
346,0.165341172698336,0.552584298571615
347,0.165341172698336,0
348,0.165341172698336,1
349,0.165341172698336,0.729761962721266
350,0.165341172698336,0.756552444913716
351,0.165341172698336,0
352,0.165341172698336,0
353,0.165341172698336,0
354,0.165341172698336,0.542372662136007
355,0.165341172698336,1
356,0.165341172698336,1
357,0.165341172698336,0.529262466293801
358,0.165341172698336,0.502576923807004
359,0.165341172698336,0
360,0.165341172698336,0.50206448121984
361,0.165341172698336,0.733424507076203
362,0.165341172698336,0.627561205763809
363,0.165341172698336,1
364,0.165341172698336,0.552949522827115
365,0.165341172698336,0.590278255984472
366,0.165341172698336,1
367,0.165341172698336,0.53116193823479
368,0.165341172698336,0.625311371339251
369,0.165341172698336,0.502833996402301
370,0.165341172698336,1
371,0.165341172698336,0.827255786378346
372,0.165341172698336,1
373,0.165341172698336,0
374,0.165341172698336,0.534711074994501
375,0.165341172698336,0.576887451819894
376,0.165341172698336,0.593912990443398
377,0.165341172698336,0.978804499784688
378,0.165341172698336,0.8042429328885
379,0.165341172698336,0.571529674573905
380,0.165341172698336,0.662534628603159
381,0.165341172698336,0
382,0.165341172698336,0
383,0.165341172698336,0
384,0.165341172698336,0.868125479066508
385,0.165341172698336,0.992788461538462
386,0.165341172698336,0.635691118078211
387,0.165341172698336,1
388,0.165341172698336,0
389,0.165341172698336,1
390,0.165341172698336,1
391,0.165341172698336,0.882535433934323
392,0.165341172698336,0.607834480497175
393,0.165341172698336,0
394,0.165341172698336,0.593450801345777
395,0.165341172698336,1
396,0.165341172698336,0.565510601402817
397,0.165341172698336,0.55516355006488
398,0.165341172698336,0.917210194959379
399,0.165341172698336,0.50970805603788
400,0.165341172698336,0
401,0.165341172698336,0.553315957235881
402,0.165341172698336,0.613417437826851
403,0.165341172698336,0.655823141638138
404,0.165341172698336,0
405,0.165341172698336,1
406,0.165341172698336,0.824606443288487
407,0.165341172698336,1
408,0.165341172698336,0.611878332531355
409,0.165341172698336,0.502320245092087
410,0.165341172698336,1
411,0.165341172698336,0
412,0.165341172698336,0.651253912831462
413,0.165341172698336,0
414,0.165341172698336,1
415,0.165341172698336,0.909955839295578
416,0.165341172698336,0
417,0.165341172698336,0
418,0.165341172698336,0.53116193823479
419,0.165341172698336,0.53667692747918
420,0.165341172698336,1
421,0.165341172698336,0.630417439710119
422,0.165341172698336,0
423,0.165341172698336,0.538330483371158
424,0.165341172698336,0
425,0.165341172698336,0
426,0.165341172698336,0
427,0.165341172698336,0.515818782651627
428,0.165341172698336,0.59072782053587
429,0.165341172698336,0
430,0.165341172698336,1
431,0.165341172698336,0.533735719577119
432,0.165341172698336,1
433,0.165341172698336,0
434,0.165341172698336,0
435,0.165341172698336,0.774356629935428
436,0.165341172698336,0.897661877354934
437,0.165341172698336,0
438,0.165341172698336,1
439,0.165341172698336,0
440,0.165341172698336,0
441,0.165341172698336,0
442,0.165341172698336,0
443,0.165341172698336,0.701667658127223
444,0.165341172698336,0.721735687107409
445,0.165341172698336,0.651253912831462
446,0.165341172698336,0.509166389665895
447,0.165341172698336,1
448,0.165341172698336,0
449,0.165341172698336,0.69301698758676
450,0.165341172698336,1
451,0.165341172698336,0.846868504931951
452,0.165341172698336,0.969896050170271
453,0.165341172698336,0
454,0.165341172698336,0
455,0.165341172698336,0
456,0.165341172698336,0
457,0.165341172698336,0.600028510126381
458,0.165341172698336,1
459,0.165341172698336,1
460,0.165341172698336,0.843948268708048
461,0.165341172698336,1
462,0.165341172698336,0
463,0.165341172698336,0
464,0.165341172698336,0.863458137781204
465,0.165341172698336,0.627561205763809
466,0.165341172698336,0.617106072837563
467,0.165341172698336,0.639919377567489
468,0.165341172698336,1
469,0.165341172698336,1
470,0.165341172698336,0.617106072837563
471,0.165341172698336,0.603883005178681
472,0.165341172698336,0
473,0.165341172698336,1
474,0.165341172698336,0
475,0.165341172698336,0.791178168117432
476,0.165341172698336,0
477,0.165341172698336,0.877662524209838
478,0.165341172698336,1
479,0.165341172698336,0
480,0.165341172698336,0.541014183332911
481,0.165341172698336,0.617106072837563
482,0.165341172698336,0
483,0.165341172698336,0.713996564476606
484,0.165341172698336,0
485,0.165341172698336,1
486,0.165341172698336,0.606836803373186
487,0.165341172698336,0
488,0.165341172698336,0.552220277294559
489,0.165341172698336,0
490,0.165341172698336,0
491,0.165341172698336,0.967711599606825
492,0.165341172698336,0
493,0.165341172698336,0.548979888417116
494,0.165341172698336,0
495,0.165341172698336,0
496,0.165341172698336,1
497,0.165341172698336,0.537667106312167
498,0.165341172698336,0
499,0.165341172698336,1
500,0.165341172698336,0
501,0.165341172698336,0
502,0.165341172698336,0.660496060515149
503,0.165341172698336,1
504,0.165341172698336,0
505,0.165341172698336,0
506,0.165341172698336,0.712312582180585
507,0.165341172698336,0
508,0.165341172698336,0
509,0.165341172698336,0
510,0.165341172698336,0
511,0.165341172698336,0.656483587903635
512,0.165341172698336,0
513,0.165341172698336,0.583248408038589
514,0.165341172698336,0
515,0.165341172698336,0.774356629935428
516,0.165341172698336,0
517,0.165341172698336,0
518,0.165341172698336,1
519,0.165341172698336,0.550412090400995
520,0.165341172698336,0
521,0.165341172698336,0
522,0.165341172698336,0.544771901293514
523,0.165341172698336,0.771116644036116
524,0.165341172698336,0.835478176399452
525,0.165341172698336,1
526,0.165341172698336,1
527,0.165341172698336,0
528,0.165341172698336,0.636286892321958
529,0.165341172698336,0
530,0.165341172698336,0.631576295297822
531,0.165341172698336,0
532,0.165341172698336,0.719132228367843
533,0.165341172698336,1
534,0.165341172698336,0
535,0.165341172698336,0.906387385023831
536,0.165341172698336,1
537,0.165341172698336,1
538,0.165341172698336,0.541014183332911
539,0.165341172698336,0.50104609432391
540,0.165341172698336,0
541,0.165341172698336,0.613937283113145
