"id","s","pseudost"
742,0.0351320567845555,0.934609491114616
743,0.0351320567845555,0.996530193446407
744,0.0351320567845555,0.996530193446407
745,0.0351320567845555,0.996530193446407
746,0.0351320567845555,0.996530193446407
747,0.0351320567845555,0.0858276451441216
748,0.0351320567845555,0.996530193446407
749,0.0351320567845555,0.996530193446407
750,0.0351320567845555,0.996530193446407
751,0.0351320567845555,0.996530193446407
752,0.0351320567845555,0.996530193446407
753,0.0351320567845555,0.996530193446407
754,0.0351320567845555,0.996530193446407
755,0.0351320567845555,0.996530193446407
756,0.0351320567845555,0.996530193446407
757,0.0351320567845555,0.996530193446407
758,0.0351320567845555,0.996530193446407
759,0.0351320567845555,0.996530193446407
760,0.0351320567845555,0.996530193446407
761,0.0351320567845555,0.949125319669047
762,0.0351320567845555,0.996530193446407
763,0.0351320567845555,0.996530193446407
764,0.0351320567845555,0
765,0.0351320567845555,0.996530193446407
766,0.0351320567845555,0.996530193446407
767,0.0351320567845555,0.996530193446407
768,0.0351320567845555,0.996530193446407
769,0.0351320567845555,0.933072252483562
770,0.0351320567845555,0.996530193446407
771,0.0351320567845555,0.996530193446407
772,0.0351320567845555,0.996530193446407
773,0.0351320567845555,0
774,0.0351320567845555,0.996530193446407
775,0.0351320567845555,0.996530193446407
776,0.0351320567845555,0.996530193446407
777,0.0351320567845555,0.996530193446407
778,0.0351320567845555,0.996530193446407
779,0.0351320567845555,0.988149360822555
780,0.0351320567845555,0.996530193446407
781,0.0351320567845555,0.996530193446407
782,0.0351320567845555,0.996530193446407
783,0.0351320567845555,0.996530193446407
784,0.0351320567845555,0.996530193446407
785,0.0351320567845555,0.996530193446407
786,0.0351320567845555,0.996530193446407
787,0.0351320567845555,0.923161717776397
788,0.0351320567845555,0.996530193446407
789,0.0351320567845555,0.996530193446407
790,0.0351320567845555,0.996530193446407
791,0.0351320567845555,0.996530193446407
792,0.0351320567845555,0
793,0.0351320567845555,0.996530193446407
794,0.0351320567845555,0.996530193446407
795,0.0351320567845555,0.996530193446407
796,0.0351320567845555,0.996530193446407
797,0.0351320567845555,0.996530193446407
798,0.0351320567845555,0.996530193446407
799,0.0351320567845555,0.900587312917043
800,0.0351320567845555,0.996530193446407
801,0.0351320567845555,0.0721269183841588
802,0.0351320567845555,0.908594419959385
803,0.0351320567845555,0.99653019342645
804,0.0351320567845555,0.99653019342645
805,0.0351320567845555,0.99653019342645
806,0.0351320567845555,0.0340685592279936
807,0.0351320567845555,0
808,0.0351320567845555,0.99653019342645
809,0.0351320567845555,0.99653019342645
810,0.0351320567845555,0.99653019342645
811,0.0351320567845555,0.99653019342645
812,0.0351320567845555,0.0590720408251317
813,0.0351320567845555,0.99653019342645
814,0.0351320567845555,0.99653019342645
815,0.0351320567845555,0.99653019342645
816,0.0351320567845555,0.99653019342645
817,0.0351320567845555,0.99653019342645
818,0.0351320567845555,0.911664618076378
819,0.0351320567845555,0
820,0.0351320567845555,0.99653019342645
821,0.0351320567845555,0.0385461343191734
822,0.0351320567845555,0.99653019342645
823,0.0351320567845555,0.99653019342645
824,0.0351320567845555,0.99653019342645
825,0.0351320567845555,0.99653019342645
826,0.0351320567845555,0.99653019342645
827,0.0351320567845555,0.99653019342645
828,0.0351320567845555,0.99653019342645
829,0.0351320567845555,0.99653019342645
830,0.0351320567845555,0.99653019342645
831,0.0351320567845555,0.99653019342645
832,0.0351320567845555,0.99653019342645
833,0.0351320567845555,0.99653019342645
834,0.0351320567845555,0.99653019342645
835,0.0351320567845555,0.99653019342645
836,0.0351320567845555,0.0201709362034535
837,0.0351320567845555,0.99653019342645
838,0.0351320567845555,0.99653019342645
839,0.0351320567845555,0.99653019342645
840,0.0351320567845555,0.99653019342645
841,0.0351320567845555,0.979479085892284
842,0.0351320567845555,0.99653019342645
843,0.0351320567845555,0.937722094765917
844,0.0351320567845555,0
845,0.0351320567845555,0.99653019342645
846,0.0351320567845555,0.918456013918026
847,0.0351320567845555,0.99653019342645
848,0.0351320567845555,0.99653019342645
849,0.0351320567845555,0.99653019342645
850,0.0351320567845555,0.99653019342645
851,0.0351320567845555,0.99653019342645
852,0.0351320567845555,0.99653019342645
853,0.0351320567845555,0.99653019342645
854,0.0351320567845555,0.0964923922507884
855,0.0351320567845555,0.99653019342645
856,0.0351320567845555,0
857,0.0351320567845555,0.99653019342645
858,0.0351320567845555,0.99653019342645
859,0.0351320567845555,0.0539566439181382
860,0.0351320567845555,0.99653019342645
861,0.0351320567845555,0.977537600924689
862,0.0351320567845555,0.976256352932163
863,0.0351320567845555,0.99653019342645
864,0.0351320567845555,0.99653019342645
865,0.0351320567845555,0.99653019342645
866,0.0351320567845555,0.99653019342645
867,0.0351320567845555,0.99653019342645
868,0.0351320567845555,0.965621044648246
869,0.0351320567845555,0.99653019342645
870,0.0351320567845555,0.99653019342645
871,0.0351320567845555,0.898965736072675
872,0.0351320567845555,0.99653019342645
873,0.0351320567845555,0.99653019342645
874,0.0351320567845555,0.919383567655258
875,0.0351320567845555,0.99653019342645
876,0.0351320567845555,0.99653019342645
877,0.0351320567845555,0.99653019342645
878,0.0351320567845555,0.99653019342645
879,0.0351320567845555,0
880,0.0351320567845555,0.99653019342645
881,0.0351320567845555,0.99653019342645
882,0.0351320567845555,0.99653019342645
883,0.0351320567845555,0.99653019342645
884,0.0351320567845555,0.99653019342645
885,0.0351320567845555,0.99653019342645
886,0.0351320567845555,0.99653019342645
887,0.0351320567845555,0.99653019342645
888,0.0351320567845555,0.935639750939192
889,0.0351320567845555,0.99653019342645
890,0.0351320567845555,0.99653019342645
891,0.0351320567845555,0.976256352932163
892,0.0351320567845555,0.99653019342645
893,0.0351320567845555,0.99653019342645
894,0.0351320567845555,0.99653019342645
895,0.0351320567845555,0.99653019342645
896,0.0351320567845555,0.99653019342645
897,0.0351320567845555,0.99653019342645
898,0.0351320567845555,0.974983979108418
899,0.0351320567845555,0.99653019342645
900,0.0351320567845555,0.99653019342645
901,0.0351320567845555,0.99653019342645
902,0.0351320567845555,0.96746433654759
903,0.0351320567845555,0.99653019342645
904,0.0351320567845555,0.99653019342645
905,0.0351320567845555,0.99653019342645
906,0.0351320567845555,0.99653019342645
907,0.0351320567845555,0.99653019342645
908,0.0351320567845555,0.99653019342645
909,0.0351320567845555,0.95663341880862
910,0.0351320567845555,0.923161717835837
911,0.0351320567845555,0.99653019342645
912,0.0351320567845555,0.99653019342645
913,0.0351320567845555,0.99653019342645
914,0.0351320567845555,0.99653019342645
915,0.0351320567845555,0.99653019342645
916,0.0351320567845555,0.99653019342645
917,0.0351320567845555,0.99653019342645
918,0.0351320567845555,0.99653019342645
919,0.0351320567845555,0.99653019342645
920,0.0351320567845555,0.0284934819128161
921,0.0351320567845555,0.99653019342645
922,0.0351320567845555,0.957813276972963
923,0.0351320567845555,0.99653019342645
924,0.0351320567845555,0.99653019342645
925,0.0351320567845555,0.99653019342645
926,0.0351320567845555,0.99653019342645
927,0.0351320567845555,0.99653019342645
928,0.0351320567845555,0.99653019342645
929,0.0351320567845555,0.939303173251487
930,0.0351320567845555,0.996530193426447
931,0.0351320567845555,0.996530193426447
932,0.0351320567845555,0.996530193426447
933,0.0351320567845555,0.996530193426447
934,0.0351320567845555,0.925575839050714
935,0.0351320567845555,0.996530193426447
936,0.0351320567845555,0.996530193426447
937,0.0351320567845555,0
938,0.0351320567845555,0.992985722962312
939,0.0351320567845555,0.996530193426447
940,0.0351320567845555,0.996530193426447
941,0.0351320567845555,0.0274661388601202
942,0.0351320567845555,0.996530193426447
943,0.0351320567845555,0.996530193426447
944,0.0351320567845555,0.996530193426447
945,0.0351320567845555,0.996530193426447
946,0.0351320567845555,0.927046852396303
947,0.0351320567845555,0.996530193426447
948,0.0351320567845555,0.996530193426447
949,0.0351320567845555,0.996530193426447
950,0.0351320567845555,0.928531538701874
951,0.0351320567845555,0.0604492460362054
952,0.0351320567845555,0.996530193426447
953,0.0351320567845555,0.996530193426447
954,0.0351320567845555,0.996530193426447
955,0.0351320567845555,0.996530193426447
956,0.0351320567845555,0.976896166290012
957,0.0351320567845555,0.996530193426447
958,0.0351320567845555,0.996530193426447
959,0.0351320567845555,0.996530193426447
960,0.0351320567845555,0.996530193426447
961,0.0351320567845555,0.996530193426447
962,0.0351320567845555,0.996530193426447
963,0.0351320567845555,0.996530193426447
964,0.0351320567845555,0.91707164825654
965,0.0351320567845555,0.919383567655258
966,0.0351320567845555,0.996530193426447
967,0.0351320567845555,0.957222273282805
968,0.0351320567845555,0.996530193426447
969,0.0351320567845555,0.996530193426447
970,0.0351320567845555,0.996530193426447
971,0.0351320567845555,0.985433534029448
972,0.0351320567845555,0.996530193426447
973,0.0351320567845555,0.996530193426447
974,0.0351320567845555,0.996530193426447
975,0.0351320567845555,0.8993683815161
976,0.0351320567845555,0.996530193426447
977,0.0351320567845555,0.925575839050714
978,0.0351320567845555,0.996530193426447
979,0.0351320567845555,0.996530193426447
980,0.0351320567845555,0.996530193426447
981,0.0351320567845555,0.996530193426447
982,0.0351320567845555,0.996530193426447
983,0.0351320567845555,0.996530193426447
984,0.0351320567845555,0.0325618837119256
985,0.0351320567845555,0.996530193426447
986,0.0351320567845555,0.996530193426447
987,0.0351320567845555,0.052546393021092
988,0.0351320567845555,0.0936598667906123
989,0.0351320567845555,0.996530193426447
990,0.0351320567845555,0.996530193426447
991,0.0351320567845555,0.996530193426447
992,0.0351320567845555,0.996530193426447
993,0.0351320567845555,0.996530193426447
994,0.0351320567845555,0.996530193426447
995,0.0351320567845555,0.996530193426447
996,0.0351320567845555,0.996530193426447
997,0.0351320567845555,0.996530193426447
998,0.0351320567845555,0.996530193426447
999,0.0351320567845555,0.996530193426447
1000,0.0351320567845555,0.996530193426447
1001,0.0351320567845555,0.996530193426447
1002,0.0351320567845555,0.996530193426447
1003,0.0351320567845555,0.996530193426447
1004,0.0351320567845555,0.996530193426447
1005,0.0351320567845555,0.996530193426447
1006,0.0351320567845555,0.996530193426447
1007,0.0351320567845555,0.996530193426447
1008,0.0351320567845555,0.947442800424148
1009,0.0351320567845555,0.996530193426447
1010,0.0351320567845555,0.996530193426447
1011,0.0351320567845555,0
1012,0.0351320567845555,0.996530193426447
1013,0.0351320567845555,0.996530193426447
1014,0.0351320567845555,0.985433534029448
1015,0.0351320567845555,0
1016,0.0351320567845555,0.996530193426447
1017,0.0351320567845555,0.996530193426447
1018,0.0351320567845555,0.996530193426447
1019,0.0351320567845555,0.996530193426447
1020,0.0351320567845555,0.996530193426447
1021,0.0351320567845555,0.996530193426447
1022,0.0351320567845555,0.996530193426447
1023,0.0351320567845555,0.996530193426447
1024,0.0351320567845555,0.0816185927432664
1025,0.0351320567845555,0.996530193426447
1026,0.0351320567845555,0.996530193426447
1027,0.0351320567845555,0.959595668296295
1028,0.0351320567845555,0.930539312153851
1029,0.0351320567845555,0.996530193426447
1030,0.0351320567845555,0.996530193426447
1031,0.0351320567845555,0.996530193426447
1032,0.0351320567845555,0.996530193426447
1033,0.0351320567845555,0.996530193426447
1034,0.0351320567845555,0.996530193426447
1035,0.0351320567845555,0
1036,0.0351320567845555,0.996530193426447
1037,0.0351320567845555,0.996530193426447
1038,0.0351320567845555,0.996530193426447
1039,0.0351320567845555,0.996530193426447
1040,0.0351320567845555,0.916154000450311
1041,0.0351320567845555,0.996530193426447
1042,0.0351320567845555,0.996530193426447
1043,0.0351320567845555,0.996530193426447
1044,0.0351320567845555,0.996530193426447
1045,0.0351320567845555,0.996530193426447
1046,0.0351320567845555,0
1047,0.0351320567845555,0.996530193426447
1048,0.0351320567845555,0.996530193426447
1049,0.0351320567845555,0.945245432937441
1050,0.0351320567845555,0.996530193426447
1051,0.0351320567845555,0.996530193426447
1052,0.0351320567845555,0.996530193426447
1053,0.0351320567845555,0.996530193426447
1054,0.0351320567845555,0.996530193426447
1055,0.0351320567845555,0.996530193426447
1056,0.0351320567845555,0.996530193426447
1057,0.0351320567845555,0.996530193426447
1058,0.0351320567845555,0.947442800424148
1059,0.0351320567845555,0.996530193426447
1060,0.0351320567845555,0.996530193426447
1061,0.0351320567845555,0.996530193426447
1062,0.0351320567845555,0.901407768607413
1063,0.0351320567845555,0.996530193426447
1064,0.0351320567845555,0.996530193426447
1065,0.0351320567845555,0.996530193426447
1066,0.0351320567845555,0.996530193426447
1067,0.0351320567845555,0.996530193426447
1068,0.0351320567845555,0.985433534029448
1069,0.0351320567845555,0.996530193426447
1070,0.0351320567845555,0.923161717835834
1071,0.0351320567845555,0.996530193426447
1072,0.0351320567845555,0.996530193426447
1073,0.0351320567845555,0.996530193426447
1074,0.0351320567845555,0.996530193426447
1075,0.0351320567845555,0.0405162023210741
1076,0.0351320567845555,0.996530193426447
1077,0.0351320567845555,0.996530193426447
1078,0.0351320567845555,0.996530193426447
1079,0.0351320567845555,0.996530193426447
1080,0.0351320567845555,0.996530193426447
1081,0.0351320567845555,0.996530193426447
1082,0.0351320567845555,0.996530193426447
1083,0.0351320567845555,0.996530193426447
1084,0.0351320567845555,0.996530193426447
1085,0.0351320567845555,0.996530193426447
1086,0.0351320567845555,0.996530193426447
1087,0.0351320567845555,0.948562707237774
1088,0.0351320567845555,0.996530193426447
1089,0.0351320567845555,0.996530193426447
1090,0.0351320567845555,0.996530193426447
1091,0.0351320567845555,0.996530193426447
1092,0.0351320567845555,0.996530193426447
1093,0.0351320567845555,0.996530193426447
1094,0.0351320567845555,0.996530193426447
1095,0.0351320567845555,0.915244653672024
1096,0.0351320567845555,0
1097,0.0351320567845555,0.996530193426447
1098,0.0351320567845555,0.996530193426447
1099,0.0351320567845555,0.996530193426447
1100,0.0351320567845555,0.996530193426447
1101,0.0351320567845555,0.932055882498256
1102,0.0351320567845555,0.996530193426447
1103,0.0351320567845555,0.996530193426447
1104,0.0351320567845555,0.996530193426447
1105,0.0351320567845555,0.996530193426447
1106,0.0351320567845555,0.996530193475452
1107,0.0351320567845555,0.996530193409662
1108,0.0351320567845555,0.982105187499384
1109,0.0351320567845555,0.996530193409662
1110,0.0351320567845555,0.996530193409662
1111,0.0351320567845555,0.996530193409662
1112,0.0351320567845555,0.996530193409662
1113,0.0351320567845555,0.996530193409662
1114,0.0351320567845555,0.996530193409662
