"id","s","pseudost"
115,1.10778348154292,0.455656438086772
116,1.10778348154292,0.558282303123504
117,1.10778348154292,0.453137445227695
118,1.10778348154292,0
119,1.10778348154292,0
120,1.10778348154292,0.402775719618602
121,1.10778348154292,0.453137445227695
122,1.10778348154292,0.526558361696253
123,1.10778348154292,0.438637156916469
124,1.10778348154292,1
125,1.10778348154292,0.472354212347383
126,1.10778348154292,0.464622063788372
127,1.10778348154292,0
128,1.10778348154292,0.488211102887889
129,1.10778348154292,0.428697272021883
130,1.10778348154292,1
131,1.10778348154292,0.833249467757894
132,1.10778348154292,0
133,1.10778348154292,0.443706026434164
134,1.10778348154292,0.43056752225971
135,1.10778348154292,0.463689087756669
136,1.10778348154292,0.508019976909826
137,1.10778348154292,0.68411187793306
138,1.10778348154292,0
139,1.10778348154292,0.540738685667944
140,1.10778348154292,0.477375088911794
141,1.10778348154292,0.405262061895348
142,1.10778348154292,0.440056694641118
143,1.10778348154292,0.416370829344689
144,1.10778348154292,0.4609399214288
145,1.10778348154292,1
146,1.10778348154292,0.449903415022662
147,1.10778348154292,0
148,1.10778348154292,0.703333251189844
149,1.10778348154292,0.402291031628688
150,1.10778348154292,0.814821573438812
151,1.10778348154292,0
152,1.10778348154292,0
153,1.10778348154292,0
154,1.10778348154292,0.401809245962067
155,1.10778348154292,0.452315054220022
156,1.10778348154292,0
157,1.10778348154292,0
158,1.10778348154292,0
159,1.10778348154292,0.403761706692332
160,1.10778348154292,0.566037617035547
161,1.10778348154292,0.542397393292692
162,1.10778348154292,0.504012783274827
163,1.10778348154292,0.436548380415125
164,1.10778348154292,0.419193319583593
165,1.10778348154292,0.540738685667944
166,1.10778348154292,0.490492463181758
167,1.10778348154292,0.587140729100794
168,1.10778348154292,0
169,1.10778348154292,0.479455154658686
170,1.10778348154292,0
171,1.10778348154292,0.904711207192027
172,1.10778348154292,0
173,1.10778348154292,0.549258057528359
174,1.10778348154292,0.445212668289628
175,1.10778348154292,0.402775719618602
176,1.10778348154292,0
177,1.10778348154292,0.479455154658686
178,1.10778348154292,0.498869340117698
179,1.10778348154292,0
180,1.10778348154292,0.456517792412078
181,1.10778348154292,0.431202577602276
182,1.10778348154292,0
183,1.10778348154292,0.425648171484577
184,1.10778348154292,0.399438954264975
185,1.10778348154292,0.542397393292692
186,1.10778348154292,0.611174877881035
187,1.10778348154292,0.403761706692332
188,1.10778348154292,0
189,1.10778348154292,0.452315054220022
190,1.10778348154292,0.414707563714817
191,1.10778348154292,0.412010398367949
192,1.10778348154292,0.428697272021883
193,1.10778348154292,0
194,1.10778348154292,1
195,1.10778348154292,0.414707563714817
196,1.10778348154292,0
197,1.10778348154292,0.419193319583593
198,1.10778348154292,1
199,1.10778348154292,0
200,1.10778348154292,0
201,1.10778348154292,0.414707563714817
202,1.10778348154292,0
203,1.10778348154292,0.433822074624359
204,1.10778348154292,0.469408136178897
205,1.10778348154292,0.460041403063441
206,1.10778348154292,0
207,1.10778348154292,0.414707563714817
208,1.10778348154292,0.977651515151515
209,1.10778348154292,0
210,1.10778348154292,0.988636363636364
211,1.10778348154292,1
212,1.10778348154292,0
213,1.10778348154292,0.455656438086772
214,1.10778348154292,0.477375088911794
215,1.10778348154292,0
216,1.10778348154292,0
217,1.10778348154292,0.647171616666168
218,1.10778348154292,0
219,1.10778348154292,1
220,1.10778348154292,1
221,1.10778348154292,0.59869152705901
222,1.10778348154292,1
223,1.10778348154292,0.440056694641118
224,1.10778348154292,1
225,1.10778348154292,0
226,1.10778348154292,0.526558361696253
227,1.10778348154292,0
228,1.10778348154292,0
229,1.10778348154292,0.452315054220022
230,1.10778348154292,1
231,1.10778348154292,0.483765058485237
232,1.10778348154292,0.479455154658686
233,1.10778348154292,0.481590833503281
234,1.10778348154292,0.429939872810352
235,1.10778348154292,0.407299221486382
236,1.10778348154292,0
237,1.10778348154292,0.514911378335733
238,1.10778348154292,0
239,1.10778348154292,0
240,1.10778348154292,0.488211102887889
241,1.10778348154292,0.40833101302774
242,1.10778348154292,0.451507348766058
243,1.10778348154292,0.469408136178897
244,1.10778348154292,0.401332037831471
245,1.10778348154292,0
246,1.10778348154292,0.464622063788372
247,1.10778348154292,0.495197987850453
248,1.10778348154292,0.656521995240686
249,1.10778348154292,0.957175436210509
250,1.10778348154292,0.860075984770513
251,1.10778348154292,0.552784621184248
252,1.10778348154292,0
253,1.10778348154292,0.402775719618602
254,1.10778348154292,0
255,1.10778348154292,0
256,1.10778348154292,0.437936458582737
257,1.10778348154292,0.656521995240686
258,1.10778348154292,0.442962800259232
259,1.10778348154292,0
260,1.10778348154292,0.498869340117698
261,1.10778348154292,0
262,1.10778348154292,0.43315670334426
263,1.10778348154292,0.584933433126731
264,1.10778348154292,0.43056752225971
265,1.10778348154292,0.756216954727858
266,1.10778348154292,0.449903415022662
267,1.10778348154292,0.4916438539404
268,1.10778348154292,0
269,1.10778348154292,0.517740604322765
270,1.10778348154292,1
271,1.10778348154292,0.691588954591193
272,1.10778348154292,0
273,1.10778348154292,0
274,1.10778348154292,0.814821573438812
275,1.10778348154292,0.479455154658686
276,1.10778348154292,0
277,1.10778348154292,0.814821573438812
278,1.10778348154292,0
279,1.10778348154292,0.402291031628688
280,1.10778348154292,0
281,1.10778348154292,0
282,1.10778348154292,1
283,1.10778348154292,0.431202577602276
284,1.10778348154292,0
285,1.10778348154292,0.423257689287731
286,1.10778348154292,0.442223296419067
287,1.10778348154292,0.407299221486382
288,1.10778348154292,0
289,1.10778348154292,0.426859119340863
290,1.10778348154292,0
291,1.10778348154292,0
292,1.10778348154292,0.479455154658686
293,1.10778348154292,0
294,1.10778348154292,0
295,1.10778348154292,0.443706026434164
296,1.10778348154292,0
297,1.10778348154292,1
298,1.10778348154292,0
299,1.10778348154292,0.624346750249161
300,1.10778348154292,0
301,1.10778348154292,0.401809245962067
302,1.10778348154292,0.405767376186988
303,1.10778348154292,0
304,1.10778348154292,0.433822074624359
305,1.10778348154292,0.433822074624359
306,1.10778348154292,0.761127454433883
307,1.10778348154292,0
308,1.10778348154292,0
309,1.10778348154292,0.455656438086772
310,1.10778348154292,0.545792707007676
311,1.10778348154292,0
312,1.10778348154292,0.426859119340863
313,1.10778348154292,0.440774568531234
314,1.10778348154292,0.647171616666168
315,1.10778348154292,0.477375088911794
316,1.10778348154292,0
317,1.10778348154292,0
318,1.10778348154292,0
319,1.10778348154292,0
320,1.10778348154292,1
321,1.10778348154292,0.431202577602276
322,1.10778348154292,0.669840594575247
323,1.10778348154292,0.525049598482224
324,1.10778348154292,0.520624953093366
325,1.10778348154292,0.43315670334426
326,1.10778348154292,0.5014113618381
327,1.10778348154292,0.414707563714817
328,1.10778348154292,0.889112738102509
329,1.10778348154292,0.426859119340863
330,1.10778348154292,0.58058448566854
331,1.10778348154292,0.445982932421617
332,1.10778348154292,0.408851179923316
333,1.10778348154292,0
334,1.10778348154292,1
335,1.10778348154292,0
336,1.10778348154292,1
337,1.10778348154292,0
338,1.10778348154292,0
339,1.10778348154292,0.560174785506973
340,1.10778348154292,0.504012783274827
341,1.10778348154292,1
342,1.10778348154292,1
343,1.10778348154292,1
344,1.10778348154292,0
345,1.10778348154292,0.957175436210509
346,1.10778348154292,0.68047298496533
347,1.10778348154292,0.437240216200252
348,1.10778348154292,1
349,1.10778348154292,0.405767376186988
350,1.10778348154292,0.414162612908359
351,1.10778348154292,0
352,1.10778348154292,1
353,1.10778348154292,0
354,1.10778348154292,0
355,1.10778348154292,0.475348018470555
356,1.10778348154292,0.526558361696253
357,1.10778348154292,0.413620515247484
358,1.10778348154292,0.425648171484577
359,1.10778348154292,0.957175436210509
360,1.10778348154292,0.454812629868093
361,1.10778348154292,0
362,1.10778348154292,0.413620515247484
363,1.10778348154292,0.485969022346258
364,1.10778348154292,0.402775719618602
365,1.10778348154292,0.49640578782082
366,1.10778348154292,0.977651515151515
367,1.10778348154292,0
368,1.10778348154292,1
369,1.10778348154292,0
370,1.10778348154292,0.455656438086772
371,1.10778348154292,0.445212668289628
372,1.10778348154292,0
373,1.10778348154292,0.445212668289628
374,1.10778348154292,0.402775719618602
375,1.10778348154292,0
376,1.10778348154292,0
377,1.10778348154292,0.440056694641118
378,1.10778348154292,1
379,1.10778348154292,0.479455154658686
380,1.10778348154292,0
381,1.10778348154292,0.560174785506973
382,1.10778348154292,0
383,1.10778348154292,0.502703659162425
384,1.10778348154292,0
385,1.10778348154292,0.711464271434813
386,1.10778348154292,0.456517792412078
387,1.10778348154292,0.49281722829348
388,1.10778348154292,0.464622063788372
389,1.10778348154292,1
390,1.10778348154292,0
391,1.10778348154292,1
392,1.10778348154292,0.55101287560353
393,1.10778348154292,1
394,1.10778348154292,0.904711207192027
395,1.10778348154292,0.45738900957317
396,1.10778348154292,0.724093814714721
397,1.10778348154292,0.445212668289628
398,1.10778348154292,0.556421362113092
399,1.10778348154292,0.498869340117698
400,1.10778348154292,0.881577884389776
401,1.10778348154292,0
402,1.10778348154292,0.562099784769884
403,1.10778348154292,0
404,1.10778348154292,0
405,1.10778348154292,0.591657196247723
406,1.10778348154292,0.461850869890121
407,1.10778348154292,0
408,1.10778348154292,1
409,1.10778348154292,0
410,1.10778348154292,0.401809245962067
411,1.10778348154292,0.43056752225971
412,1.10778348154292,1
413,1.10778348154292,1
414,1.10778348154292,0
415,1.10778348154292,0.435179890194388
416,1.10778348154292,0.445212668289628
417,1.10778348154292,1
418,1.10778348154292,0.484862031406973
419,1.10778348154292,1
420,1.10778348154292,0.820812908537627
421,1.10778348154292,0
422,1.10778348154292,0
423,1.10778348154292,0.448322032193056
424,1.10778348154292,0
425,1.10778348154292,0.442223296419067
426,1.10778348154292,1
427,1.10778348154292,0.732817836578754
428,1.10778348154292,0.419193319583593
429,1.10778348154292,0
430,1.10778348154292,0
431,1.10778348154292,0.525049598482224
432,1.10778348154292,0.957175436210509
433,1.10778348154292,1
434,1.10778348154292,0
435,1.10778348154292,0.574204436375479
436,1.10778348154292,0.650224312971197
437,1.10778348154292,0.437240216200252
438,1.10778348154292,0.452315054220022
439,1.10778348154292,0.44675720834596
440,1.10778348154292,0.411478772047474
441,1.10778348154292,1
442,1.10778348154292,0.436548380415125
443,1.10778348154292,0.43315670334426
444,1.10778348154292,0.416370829344689
445,1.10778348154292,0.632634538969283
446,1.10778348154292,0.558282303123504
447,1.10778348154292,0.43056752225971
448,1.10778348154292,0
449,1.10778348154292,1
450,1.10778348154292,1
451,1.10778348154292,0.43315670334426
452,1.10778348154292,0.403761706692332
453,1.10778348154292,0
454,1.10778348154292,0
455,1.10778348154292,0
456,1.10778348154292,0.591657196247723
457,1.10778348154292,0
458,1.10778348154292,1
459,1.10778348154292,0.402775719618602
460,1.10778348154292,0
461,1.10778348154292,0.666387808005272
462,1.10778348154292,0.431849058228367
463,1.10778348154292,0
464,1.10778348154292,0
465,1.10778348154292,0
466,1.10778348154292,0
467,1.10778348154292,0.469408136178897
468,1.10778348154292,0
469,1.10778348154292,0.432501398195479
470,1.10778348154292,0.445212668289628
471,1.10778348154292,0.477375088911794
472,1.10778348154292,0
473,1.10778348154292,0
474,1.10778348154292,0
475,1.10778348154292,0
476,1.10778348154292,0.495197987850453
477,1.10778348154292,0.977651515151515
478,1.10778348154292,1
479,1.10778348154292,0
480,1.10778348154292,0.403761706692332
481,1.10778348154292,0.522087382736886
482,1.10778348154292,1
483,1.10778348154292,0.433822074624359
484,1.10778348154292,0.423849658083938
485,1.10778348154292,0.912861758608171
486,1.10778348154292,0.400382139517077
487,1.10778348154292,0.443706026434164
488,1.10778348154292,0.452315054220022
489,1.10778348154292,1
490,1.10778348154292,0
491,1.10778348154292,0.45738900957317
492,1.10778348154292,0
493,1.10778348154292,0.509374696848252
494,1.10778348154292,1
495,1.10778348154292,0.591657196247723
496,1.10778348154292,0
497,1.10778348154292,0
498,1.10778348154292,0
499,1.10778348154292,0.449903415022662
500,1.10778348154292,0
501,1.10778348154292,1
502,1.10778348154292,0
503,1.10778348154292,0.4916438539404
504,1.10778348154292,0
505,1.10778348154292,0.42091760941937
506,1.10778348154292,0
507,1.10778348154292,0
508,1.10778348154292,0.453137445227695
509,1.10778348154292,0.647171616666168
510,1.10778348154292,0.462767240663713
511,1.10778348154292,0.428082211373358
512,1.10778348154292,0
513,1.10778348154292,0.436548380415125
514,1.10778348154292,0.405262061895348
515,1.10778348154292,0
516,1.10778348154292,0.498869340117698
517,1.10778348154292,0.431202577602276
518,1.10778348154292,0
519,1.10778348154292,0.516318240025175
520,1.10778348154292,0.445212668289628
521,1.10778348154292,0.460041403063441
522,1.10778348154292,0
523,1.10778348154292,0
524,1.10778348154292,0
525,1.10778348154292,0.455656438086772
526,1.10778348154292,0.4916438539404
527,1.10778348154292,0
528,1.10778348154292,0
529,1.10778348154292,0.4916438539404
530,1.10778348154292,0
531,1.10778348154292,0
532,1.10778348154292,0.402775719618602
533,1.10778348154292,0.416370829344689
534,1.10778348154292,0.401809245962067
535,1.10778348154292,0
536,1.10778348154292,0.412010398367949
537,1.10778348154292,0.59869152705901
538,1.10778348154292,0.455656438086772
539,1.10778348154292,0.402775719618602
540,1.10778348154292,0
541,1.10778348154292,0.456517792412078
542,1.10778348154292,0
543,1.10778348154292,1
544,1.10778348154292,0.414707563714817
545,1.10778348154292,0
546,1.10778348154292,0
547,1.10778348154292,0.406275856608275
548,1.10778348154292,0
549,1.10778348154292,0
550,1.10778348154292,0.418058061907674
551,1.10778348154292,0
552,1.10778348154292,0
553,1.10778348154292,0
554,1.10778348154292,0.402775719618602
555,1.10778348154292,0.608628315889864
556,1.10778348154292,0
557,1.10778348154292,0.475348018470555
558,1.10778348154292,0.443706026434164
559,1.10778348154292,0.442223296419067
560,1.10778348154292,0
561,1.10778348154292,0.691588954591193
562,1.10778348154292,0.403761706692332
563,1.10778348154292,0
564,1.10778348154292,0
565,1.10778348154292,0.912861758608171
566,1.10778348154292,0
567,1.10778348154292,0.537500671240189
568,1.10778348154292,0.650224312971197
569,1.10778348154292,0.441497149791121
570,1.10778348154292,0
571,1.10778348154292,0
572,1.10778348154292,0.663022213015346
573,1.10778348154292,0.460041403063441
574,1.10778348154292,0.401809245962067
575,1.10778348154292,0.59869152705901
576,1.10778348154292,0.437936458582737
577,1.10778348154292,0.423849658083938
578,1.10778348154292,0.433822074624359
579,1.10778348154292,0.912861758608171
580,1.10778348154292,0
581,1.10778348154292,0
582,1.10778348154292,0.442223296419067
583,1.10778348154292,0.477375088911794
584,1.10778348154292,0
585,1.10778348154292,0.43315670334426
586,1.10778348154292,0.574204436375479
587,1.10778348154292,0.509374696848252
588,1.10778348154292,0
589,1.10778348154292,0.520624953093366
590,1.10778348154292,0.401809245962067
