"id","s","pseudost"
609,0.600923355679797,0.743585660085551
610,0.600923355679797,0.678041297723924
611,0.600923355679797,0.773572050074942
612,0.600923355679797,0.688166351969952
613,0.600923355679797,0.755965856093568
614,0.600923355679797,0
615,0.600923355679797,0.707535908152483
616,0.600923355679797,0.673824493054783
617,0.600923355679797,0.769891693341823
618,0.600923355679797,1
619,0.600923355679797,0
620,0.600923355679797,0.843321362655207
621,0.600923355679797,1
622,0.600923355679797,0.896769174425736
623,0.600923355679797,0.870092204727601
624,0.600923355679797,1
625,0.600923355679797,0.709736219611513
626,0.600923355679797,1
627,0.600923355679797,1
628,0.600923355679797,0
629,0.600923355679797,1
630,0.600923355679797,1
631,0.600923355679797,1
632,0.600923355679797,1
633,0.600923355679797,1
634,0.600923355679797,1
635,0.600923355679797,1
636,0.600923355679797,1
637,0.600923355679797,0.866960782278121
638,0.600923355679797,1
639,0.600923355679797,0.886346951192781
640,0.600923355679797,1
641,0.600923355679797,0.762702421212046
642,0.600923355679797,1
643,0.600923355679797,0.696990830174214
644,0.600923355679797,0
645,0.600923355679797,0
646,0.600923355679797,1
647,0.600923355679797,0.981153218606668
648,0.600923355679797,0
649,0.600923355679797,0.812269497630065
650,0.600923355679797,0.731028441567844
651,0.600923355679797,0.694988852952059
652,0.600923355679797,0.73231776064845
653,0.600923355679797,1
654,0.600923355679797,0.703212197912596
655,0.600923355679797,1
656,0.600923355679797,1
657,0.600923355679797,0.958086786302544
658,0.600923355679797,0
659,0.600923355679797,1
660,0.600923355679797,1
661,0.600923355679797,0.854800055118359
662,0.600923355679797,1
663,0.600923355679797,0
664,0.600923355679797,1
665,0.600923355679797,0.748094151952669
666,0.600923355679797,0.693999468612724
667,0.600923355679797,0
668,0.600923355679797,1
669,0.600923355679797,1
670,0.600923355679797,1
671,0.600923355679797,1
672,0.600923355679797,0
673,0.600923355679797,0.729765336146068
674,0.600923355679797,0.73231776064845
675,0.600923355679797,0.755965856088594
676,0.600923355679797,0.936305698156961
677,0.600923355679797,0
678,0.600923355679797,1
679,0.600923355679797,0.714228281779695
680,0.600923355679797,0.882971899749371
681,0.600923355679797,0.896769174464491
682,0.600923355679797,0.779227999039041
683,0.600923355679797,0.911720316921908
684,0.600923355679797,1
685,0.600923355679797,1
686,0.600923355679797,1
687,0.600923355679797,1
688,0.600923355679797,0.819765425990714
689,0.600923355679797,1
690,0.600923355679797,0.807422267550869
691,0.600923355679797,1
692,0.600923355679797,0
693,0.600923355679797,0.737761411469366
694,0.600923355679797,1
695,0.600923355679797,0.682536580900052
696,0.600923355679797,1
697,0.600923355679797,0
698,0.600923355679797,0
699,0.600923355679797,0.915656034457635
700,0.600923355679797,1
701,0.600923355679797,1
702,0.600923355679797,0.787269168449467
703,0.600923355679797,0.904047675082074
704,0.600923355679797,0
705,0.600923355679797,1
706,0.600923355679797,1
707,0.600923355679797,0
708,0.600923355679797,1
709,0.600923355679797,0.732317760528043
710,0.600923355679797,0
711,0.600923355679797,0.863872092990221
712,0.600923355679797,0
713,0.600923355679797,1
714,0.600923355679797,1
715,0.600923355679797,0.789386882144373
716,0.600923355679797,0.812269497524192
717,0.600923355679797,0.755965856168398
718,0.600923355679797,1
719,0.600923355679797,0.752769889758164
720,0.600923355679797,1
721,0.600923355679797,0
722,0.600923355679797,0.697998350935365
723,0.600923355679797,0
724,0.600923355679797,1
725,0.600923355679797,0.80982138234828
726,0.600923355679797,1
727,0.600923355679797,0.700042623884335
728,0.600923355679797,1
729,0.600923355679797,1
730,0.600923355679797,1
731,0.600923355679797,1
732,0.600923355679797,0
733,0.600923355679797,1
734,0.600923355679797,1
735,0.600923355679797,1
736,0.600923355679797,1
737,0.600923355679797,0.682536580885014
738,0.600923355679797,1
739,0.600923355679797,0.717683836925566
740,0.600923355679797,1
741,0.600923355679797,1
742,0.600923355679797,1
743,0.600923355679797,0.733649953730763
744,0.600923355679797,0.729765336164681
745,0.600923355679797,1
746,0.600923355679797,0.962582929629475
747,0.600923355679797,1
748,0.600923355679797,1
749,0.600923355679797,0.737761411440183
750,0.600923355679797,0.886346951195855
751,0.600923355679797,1
752,0.600923355679797,0.854800055173642
753,0.600923355679797,1
754,0.600923355679797,1
755,0.600923355679797,0.781187110272925
756,0.600923355679797,1
757,0.600923355679797,0.793736832993491
758,0.600923355679797,0.985934575503844
759,0.600923355679797,0.812269497537096
760,0.600923355679797,0.71652447683966
761,0.600923355679797,0.851847654936756
762,0.600923355679797,0
763,0.600923355679797,0.807422267482716
764,0.600923355679797,1
765,0.600923355679797,0.791545195302861
766,0.600923355679797,0.832658743463064
767,0.600923355679797,0.85184765487338
768,0.600923355679797,1
769,0.600923355679797,0
770,0.600923355679797,0.70428584741129
771,0.600923355679797,1
772,0.600923355679797,0.76270242128899
773,0.600923355679797,1
774,0.600923355679797,1
775,0.600923355679797,1
776,0.600923355679797,0.737761411462594
777,0.600923355679797,0.751192699436559
778,0.600923355679797,1
779,0.600923355679797,0.714228281783408
780,0.600923355679797,1
781,0.600923355679797,0.688166351921957
782,0.600923355679797,0.733649953731292
783,0.600923355679797,0.732317760571617
784,0.600923355679797,1
785,0.600923355679797,0
786,0.600923355679797,0
787,0.600923355679797,0.736362939049772
788,0.600923355679797,0
789,0.600923355679797,0.896769174443145
790,0.600923355679797,1
791,0.600923355679797,1
792,0.600923355679797,0
793,0.600923355679797,1
794,0.600923355679797,1
795,0.600923355679797,0.919674146490225
796,0.600923355679797,1
797,0.600923355679797,0.787269168366107
798,0.600923355679797,0.759291577793575
799,0.600923355679797,0
800,0.600923355679797,1
801,0.600923355679797,0
802,0.600923355679797,0
803,0.600923355679797,1
804,0.600923355679797,0
805,0.600923355679797,1
806,0.600923355679797,0
807,0.600923355679797,0
808,0.600923355679797,0.677180892436481
809,0.600923355679797,0.907864485250557
810,0.600923355679797,0
811,0.600923355679797,0.843321362657981
812,0.600923355679797,1
813,0.600923355679797,1
814,0.600923355679797,0.737761411543345
815,0.600923355679797,0.684388888671275
816,0.600923355679797,1
817,0.600923355679797,1
818,0.600923355679797,1
819,0.600923355679797,0
820,0.600923355679797,1
821,0.600923355679797,0.904047675024287
822,0.600923355679797,0.737761411433964
823,0.600923355679797,0.683458104788595
824,0.600923355679797,1
825,0.600923355679797,1
826,0.600923355679797,0
827,0.600923355679797,0.882971899807693
828,0.600923355679797,1
829,0.600923355679797,0.787269168370976
830,0.600923355679797,0
831,0.600923355679797,0.736362938994987
832,0.600923355679797,1
833,0.600923355679797,1
834,0.600923355679797,1
835,0.600923355679797,0.807422267491534
836,0.600923355679797,0.732317760599021
837,0.600923355679797,0.717683836926693
838,0.600923355679797,1
839,0.600923355679797,0
840,0.600923355679797,1
841,0.600923355679797,1
842,0.600923355679797,1
843,0.600923355679797,1
844,0.600923355679797,1
845,0.600923355679797,1
846,0.600923355679797,1
847,0.600923355679797,1
848,0.600923355679797,1
849,0.600923355679797,0
850,0.600923355679797,1
1,0.745703736406684,0.945785703720841
2,0.745703736406684,1
3,0.745703736406684,0.627373224965999
4,0.745703736406684,0.767837175823953
5,0.745703736406684,0.634130644656752
6,0.745703736406684,0.609504745327023
7,0.745703736406684,0.612723262910312
8,0.745703736406684,1
9,0.745703736406684,0.611638957263052
10,0.745703736406684,0.639913610691406
11,0.745703736406684,1
12,0.745703736406684,1
13,0.745703736406684,0.586123663961542
14,0.745703736406684,0.57925254181693
15,0.745703736406684,1
16,0.745703736406684,0.911152687962372
17,0.745703736406684,0.922120845748387
18,0.745703736406684,0.642969871031759
19,0.745703736406684,0.567236750646261
20,0.745703736406684,0.672294785995343
21,0.745703736406684,0.672294785995343
22,0.745703736406684,1
23,0.745703736406684,0.614973685212284
24,0.745703736406684,1
25,0.745703736406684,0
26,0.745703736406684,0
27,0.745703736406684,0.655781686878622
28,0.745703736406684,0
29,0.745703736406684,1
30,0.745703736406684,0
31,0.745703736406684,0.670354155701654
32,0.745703736406684,0
33,0.745703736406684,0.596357248911584
34,0.745703736406684,1
35,0.745703736406684,0.778187396757399
36,0.745703736406684,0
37,0.745703736406684,0
38,0.745703736406684,1
39,0.745703736406684,0
40,0.745703736406684,0.857588718377691
41,0.745703736406684,0.654099899014758
42,0.745703736406684,0.655781686877878
43,0.745703736406684,1
44,0.745703736406684,0.578416222742377
45,0.745703736406684,0.586123663962762
46,0.745703736406684,0.654099898922225
47,0.745703736406684,0.585242760741052
48,0.745703736406684,1
49,0.745703736406684,0.596357248910526
50,0.745703736406684,1
51,0.745703736406684,0.761250640045098
52,0.745703736406684,0.598301261283947
53,0.745703736406684,0.609504745328161
54,0.745703736406684,1
55,0.745703736406684,1
56,0.745703736406684,0.613830071563392
57,0.745703736406684,1
58,0.745703736406684,1
59,0.745703736406684,0
60,0.745703736406684,0.642969871029269
61,0.745703736406684,0
62,0.745703736406684,0
63,0.745703736406684,0.56875948936223
64,0.745703736406684,0
65,0.745703736406684,1
66,0.745703736406684,0.971593656280191
67,0.745703736406684,0.755002452628207
68,0.745703736406684,1
69,0.745703736406684,0
70,0.745703736406684,1
71,0.745703736406684,0.933651168563197
72,0.745703736406684,1
73,0.745703736406684,0
74,0.745703736406684,0.601267662935652
75,0.745703736406684,0
76,0.745703736406684,0.927808397637329
77,0.745703736406684,1
78,0.745703736406684,0
79,0.745703736406684,0
80,0.745703736406684,0
81,0.745703736406684,0.6273732249662
82,0.745703736406684,1
83,0.745703736406684,0.761250640116336
84,0.745703736406684,0.672294786069947
85,0.745703736406684,0
86,0.745703736406684,1
87,0.745703736406684,1
88,0.745703736406684,0.627373224958463
89,0.745703736406684,0.71393895196328
90,0.745703736406684,1
91,0.745703736406684,1
92,0.745703736406684,0
93,0.745703736406684,0
94,0.745703736406684,0.617302632003398
95,0.745703736406684,0.596357248841702
96,0.745703736406684,1
97,0.745703736406684,0.771215770157648
98,0.745703736406684,0
99,0.745703736406684,1
100,0.745703736406684,0.840042964503778
101,0.745703736406684,0
102,0.745703736406684,0
103,0.745703736406684,0.734814787344524
104,0.745703736406684,0.871129441397552
105,0.745703736406684,1
106,0.745703736406684,0.655781686886597
107,0.745703736406684,0.575111192173867
108,0.745703736406684,1
109,0.745703736406684,1
110,0.745703736406684,0.890487964941553
111,0.745703736406684,0
112,0.745703736406684,1
113,0.745703736406684,1
114,0.745703736406684,1
115,0.745703736406684,0.661002795063821
116,0.745703736406684,0.927808397603135
117,0.745703736406684,0.655781686886597
118,0.745703736406684,0
119,0.745703736406684,0
120,0.745703736406684,0.56723675064818
121,0.745703736406684,0.655781686886597
122,0.745703736406684,0.835745377923594
123,0.745703736406684,0.627373224964854
124,0.745703736406684,1
125,0.745703736406684,0.697722067128045
126,0.745703736406684,0.680362614832946
127,0.745703736406684,0
128,0.745703736406684,0.73481478734303
129,0.745703736406684,0.609504745376302
130,0.745703736406684,1
131,0.745703736406684,1
132,0.745703736406684,1
133,0.745703736406684,0.63698559155498
134,0.745703736406684,0.612723262906943
135,0.745703736406684,0.678303108366105
136,0.745703736406684,0.785325577004733
137,0.745703736406684,1
138,0.745703736406684,0
139,0.745703736406684,0.875770908829019
140,0.745703736406684,0.709120482461308
141,0.745703736406684,0.571095700927085
142,0.745703736406684,0.630033155471573
143,0.745703736406684,0.588844566746948
144,0.745703736406684,0.672294785993745
145,0.745703736406684,1
146,0.745703736406684,0.64924458172823
147,0.745703736406684,0
148,0.745703736406684,1
149,0.745703736406684,0.566498140598878
150,0.745703736406684,1
151,0.745703736406684,0
152,0.745703736406684,1
153,0.745703736406684,0
154,0.745703736406684,0.565766597552382
155,0.745703736406684,0.6540998989368
156,0.745703736406684,0
157,0.745703736406684,1
158,0.745703736406684,0
159,0.745703736406684,0.568759489358008
160,0.745703736406684,0.952089626129843
161,0.745703736406684,0.880555800766648
162,0.745703736406684,0.774665095607629
163,0.745703736406684,0.623502935786382
164,0.745703736406684,0.593495507840232
165,0.745703736406684,0.875770908765229
166,0.745703736406684,0.740355385244204
167,0.745703736406684,1
168,0.745703736406684,0
169,0.745703736406684,0.713938951953677
170,0.745703736406684,1
171,0.745703736406684,1
172,0.745703736406684,0
173,0.745703736406684,0.900705052775259
174,0.745703736406684,0.639913610693112
175,0.745703736406684,0.567236750649443
176,0.745703736406684,0
177,0.745703736406684,0.71393895197617
178,0.745703736406684,0.761250640054704
179,0.745703736406684,0
180,0.745703736406684,0.662820734430021
181,0.745703736406684,0.613830071558138
182,0.745703736406684,0
183,0.745703736406684,0.604312733194684
184,0.745703736406684,0.562200002410124
185,0.745703736406684,0.880555800843456
186,0.745703736406684,1
187,0.745703736406684,0.568759489383146
188,0.745703736406684,0
189,0.745703736406684,0.654099899002943
190,0.745703736406684,0.586123663959442
191,0.745703736406684,0.581785283080589
192,0.745703736406684,0.609504745400274
193,0.745703736406684,0
194,0.745703736406684,1
195,0.745703736406684,0.586123663959442
196,0.745703736406684,0
197,0.745703736406684,0.593495507814469
198,0.745703736406684,1
199,0.745703736406684,1
200,0.745703736406684,0
201,0.745703736406684,0.586123663959442
202,0.745703736406684,0
203,0.745703736406684,0.618503142694268
204,0.745703736406684,0.691070604372933
205,0.745703736406684,0.670354155697979
206,0.745703736406684,0
207,0.745703736406684,0.58612366396623
208,0.745703736406684,1
209,0.745703736406684,0
210,0.745703736406684,1
211,0.745703736406684,1
212,0.745703736406684,0
213,0.745703736406684,0.661002795103439
214,0.745703736406684,0.709120482462971
215,0.745703736406684,0
216,0.745703736406684,0
217,0.745703736406684,1
218,0.745703736406684,0
219,0.745703736406684,1
220,0.745703736406684,1
221,0.745703736406684,1
222,0.745703736406684,1
223,0.745703736406684,0.630033155478714
224,0.745703736406684,1
225,0.745703736406684,0
226,0.745703736406684,0.835745377965947
227,0.745703736406684,0
228,0.745703736406684,0
229,0.745703736406684,0.654099899004946
230,0.745703736406684,1
231,0.745703736406684,0.724146610546106
232,0.745703736406684,0.713938951966256
233,0.745703736406684,0.718974300795369
234,0.745703736406684,0.611638957254265
235,0.745703736406684,0.574297965249914
236,0.745703736406684,0
237,0.745703736406684,0.803843505195183
238,0.745703736406684,0
239,0.745703736406684,0
240,0.745703736406684,0.734814787369223
241,0.745703736406684,0.575928545938552
242,0.745703736406684,0.652471824107639
243,0.745703736406684,0.691070604373061
244,0.745703736406684,0.565047180619145
245,0.745703736406684,0
246,0.745703736406684,0.680362614958845
247,0.745703736406684,0.751976617054329
248,0.745703736406684,1
249,0.745703736406684,1
250,0.745703736406684,1
251,0.745703736406684,0.911152688018847
252,0.745703736406684,0
253,0.745703736406684,0.567236750648919
254,0.745703736406684,0
255,0.745703736406684,0
256,0.745703736406684,0.626070776605815
257,0.745703736406684,1
258,0.745703736406684,0.635553337995142
259,0.745703736406684,0
260,0.745703736406684,0.761250640119163
261,0.745703736406684,1
262,0.745703736406684,0.617302631963203
